EXO-08-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 16:45:44,24.0,84.0,21.1,065006540
1029,2024-09-01 12:45:44,19.0,100.0,19.0
1030,2024-09-01 13:45:44,19.5,100.0,19.5
1031,2024-09-01 14:45:44,20.0,100.0,20.0
1032,2024-09-01 15:45:44,20.0,89.5,18.2
1033,2024-09-01 16:45:44,20.5,87.5,18.4
1034,2024-09-01 17:45:44,20.0,90.5,18.4
1035,2024-09-01 18:45:44,19.5,88.0,17.5
1036,2024-09-01 19:45:44,19.5,92.5,18.3
1037,2024-09-01 20:45:44,19.0,92.0,17.7
1038,2024-09-01 21:45:44,19.0,94.0,18.0
1039,2024-09-01 22:45:44,18.5,95.0,17.7
1040,2024-09-01 23:45:44,19.0,95.0,18.2
1041,2024-09-02 00:45:44,18.5,92.5,17.3
1042,2024-09-02 01:45:44,18.5,93.5,17.4
1043,2024-09-02 02:45:44,18.5,96.0,17.8
1044,2024-09-02 03:45:44,17.5,100.0,17.5
1045,2024-09-02 04:45:44,17.0,100.0,17.0
1046,2024-09-02 05:45:44,17.0,100.0,17.0
1047,2024-09-02 06:45:44,16.5,100.0,16.5
1048,2024-09-02 07:45:44,16.5,100.0,16.5
1049,2024-09-02 08:45:44,16.5,100.0,16.5
1050,2024-09-02 09:45:44,17.5,100.0,17.5
1051,2024-09-02 10:45:44,18.0,100.0,18.0
1052,2024-09-02 11:45:44,18.5,94.5,17.6
1053,2024-09-02 12:45:44,19.0,90.5,17.4
1054,2024-09-02 13:45:44,20.5,82.0,17.3
1055,2024-09-02 14:45:44,20.5,80.5,17.0
1056,2024-09-02 15:45:44,20.5,80.0,16.9
1057,2024-09-02 16:45:44,20.5,80.0,16.9
1058,2024-09-02 17:45:44,20.0,79.5,16.3
1059,2024-09-02 18:45:44,20.0,78.5,16.1
1060,2024-09-02 19:45:44,19.5,82.0,16.3
1061,2024-09-02 20:45:44,19.0,85.5,16.5
1062,2024-09-02 21:45:44,18.5,86.0,16.1
1063,2024-09-02 22:45:44,18.0,88.0,16.0
1064,2024-09-02 23:45:44,18.0,89.5,16.2
1065,2024-09-03 00:45:44,18.0,89.0,16.2
1066,2024-09-03 01:45:44,17.0,89.5,15.3
1067,2024-09-03 02:45:44,17.5,92.5,16.3
1068,2024-09-03 03:45:44,17.5,94.5,16.6
1069,2024-09-03 04:45:44,18.0,93.0,16.9
1070,2024-09-03 05:45:44,18.0,90.0,16.3
1071,2024-09-03 06:45:44,18.0,90.5,16.4
1072,2024-09-03 07:45:44,17.5,91.5,16.1
1073,2024-09-03 08:45:44,18.0,89.0,16.2
1074,2024-09-03 09:45:44,18.5,85.5,16.0
1075,2024-09-03 10:45:44,19.0,85.0,16.4
1076,2024-09-03 11:45:44,20.0,81.0,16.6
1077,2024-09-03 12:45:44,20.0,79.5,16.3
1078,2024-09-03 13:45:44,20.0,80.0,16.4
1079,2024-09-03 14:45:44,20.5,78.0,16.5
1080,2024-09-03 15:45:44,20.5,78.0,16.5
1081,2024-09-03 16:45:44,21.0,77.0,16.8
1082,2024-09-03 17:45:44,20.5,78.0,16.5
1083,2024-09-03 18:45:44,20.0,78.0,16.0
1084,2024-09-03 19:45:44,19.5,83.0,16.5
1085,2024-09-03 20:45:44,19.0,83.5,16.1
1086,2024-09-03 21:45:44,18.5,89.5,16.7
1087,2024-09-03 22:45:44,18.5,89.0,16.7
1088,2024-09-03 23:45:44,18.0,89.5,16.2
1089,2024-09-04 00:45:44,17.0,90.5,15.4
1090,2024-09-04 01:45:44,17.5,90.5,15.9
1091,2024-09-04 02:45:44,18.0,88.5,16.1
1092,2024-09-04 03:45:44,18.0,88.0,16.0
1093,2024-09-04 04:45:44,17.0,90.5,15.4
1094,2024-09-04 05:45:44,17.5,84.5,14.9
1095,2024-09-04 06:45:44,17.5,85.5,15.0
1096,2024-09-04 07:45:44,18.0,83.5,15.2
1097,2024-09-04 08:45:44,18.5,85.5,16.0
1098,2024-09-04 09:45:44,19.0,86.5,16.7
1099,2024-09-04 10:45:44,19.0,85.5,16.5
1100,2024-09-04 11:45:44,20.0,83.5,17.1
1101,2024-09-04 12:45:44,20.0,82.0,16.8
1102,2024-09-04 13:45:44,20.0,83.0,17.0
1103,2024-09-04 14:45:44,21.0,75.0,16.4
1104,2024-09-04 15:45:44,20.5,78.0,16.5
1105,2024-09-04 16:45:44,20.0,80.5,16.5
1106,2024-09-04 17:45:44,20.0,84.0,17.2
1107,2024-09-04 18:45:44,19.5,85.5,17.0
1108,2024-09-04 19:45:44,19.5,87.5,17.4
1109,2024-09-04 20:45:44,19.0,87.0,16.8
1110,2024-09-04 21:45:44,19.0,87.0,16.8
1111,2024-09-04 22:45:44,18.5,89.5,16.7
1112,2024-09-04 23:45:44,19.0,82.5,16.0
1113,2024-09-05 00:45:44,18.5,84.5,15.8
1114,2024-09-05 01:45:44,18.5,81.5,15.3
1115,2024-09-05 02:45:44,18.5,84.0,15.7
1116,2024-09-05 03:45:44,18.5,84.0,15.7
1117,2024-09-05 04:45:44,18.5,84.0,15.7
1118,2024-09-05 05:45:44,18.5,88.5,16.6
1119,2024-09-05 06:45:44,18.5,84.0,15.7
1120,2024-09-05 07:45:44,18.5,81.5,15.3
1121,2024-09-05 08:45:44,18.5,83.0,15.6
1122,2024-09-05 09:45:44,18.5,85.5,16.0
1123,2024-09-05 10:45:44,19.5,79.5,15.9
1124,2024-09-05 11:45:44,20.0,78.5,16.1
1125,2024-09-05 12:45:44,20.5,84.0,17.7
1126,2024-09-05 13:45:44,20.5,79.0,16.7
1127,2024-09-05 14:45:44,20.5,80.0,16.9
1128,2024-09-05 15:45:44,20.0,78.0,16.0
1129,2024-09-05 16:45:44,20.0,81.5,16.7
1130,2024-09-05 17:45:44,20.0,83.5,17.1
1131,2024-09-05 18:45:44,19.0,89.5,17.2
1132,2024-09-05 19:45:44,19.5,87.0,17.3
1133,2024-09-05 20:45:44,19.0,88.5,17.1
1134,2024-09-05 21:45:44,19.0,90.0,17.3
1135,2024-09-05 22:45:44,19.0,87.5,16.9
1136,2024-09-05 23:45:44,19.0,87.5,16.9
1137,2024-09-06 00:45:44,18.5,86.0,16.1
1138,2024-09-06 01:45:44,18.5,85.5,16.0
1139,2024-09-06 02:45:44,18.5,84.0,15.7
1140,2024-09-06 03:45:44,18.5,82.0,15.4
1141,2024-09-06 04:45:44,18.0,80.5,14.6
1142,2024-09-06 05:45:44,18.0,83.5,15.2
1143,2024-09-06 06:45:44,18.0,84.5,15.3
1144,2024-09-06 07:45:44,18.0,84.0,15.3
1145,2024-09-06 08:45:44,18.0,83.0,15.1
1146,2024-09-06 09:45:44,18.0,82.5,15.0
1147,2024-09-06 10:45:44,19.0,80.0,15.5
1148,2024-09-06 11:45:44,19.5,76.5,15.3
1149,2024-09-06 12:45:44,19.5,82.0,16.3
1150,2024-09-06 13:45:44,19.5,79.0,15.8
1151,2024-09-06 14:45:44,20.0,77.0,15.8
1152,2024-09-06 15:45:44,20.5,77.5,16.4
1153,2024-09-06 16:45:44,20.0,81.5,16.7
1154,2024-09-06 17:45:44,19.5,84.5,16.8
1155,2024-09-06 18:45:44,19.0,82.5,16.0
1156,2024-09-06 19:45:44,19.0,84.5,16.3
1157,2024-09-06 20:45:44,18.5,84.5,15.8
1158,2024-09-06 21:45:44,18.5,81.0,15.2
1159,2024-09-06 22:45:44,18.5,80.5,15.1
1160,2024-09-06 23:45:44,18.5,79.5,14.9
1161,2024-09-07 00:45:44,18.0,80.5,14.6
1162,2024-09-07 01:45:44,18.0,81.5,14.8
1163,2024-09-07 02:45:44,18.0,86.5,15.7
1164,2024-09-07 03:45:44,18.0,84.0,15.3
1165,2024-09-07 04:45:44,18.0,81.0,14.7
1166,2024-09-07 05:45:44,18.0,80.0,14.5
1167,2024-09-07 06:45:44,18.0,81.0,14.7
1168,2024-09-07 07:45:44,18.0,84.0,15.3
1169,2024-09-07 08:45:44,18.0,84.0,15.3
1170,2024-09-07 09:45:44,18.5,84.0,15.7
1171,2024-09-07 10:45:44,19.0,86.0,16.6
1172,2024-09-07 11:45:44,20.0,85.5,17.5
1173,2024-09-07 12:45:44,19.5,88.5,17.5
1174,2024-09-07 13:45:44,19.0,96.5,18.4
1175,2024-09-07 14:45:44,19.0,95.0,18.2
1176,2024-09-07 15:45:44,19.0,100.0,19.0
1177,2024-09-07 16:45:44,19.0,100.0,19.0
1178,2024-09-07 17:45:44,19.0,100.0,19.0
1179,2024-09-07 18:45:44,19.0,100.0,19.0
1180,2024-09-07 19:45:44,18.5,100.0,18.5
1181,2024-09-07 20:45:44,18.5,100.0,18.5
1182,2024-09-07 21:45:44,18.5,100.0,18.5
1183,2024-09-07 22:45:44,18.5,100.0,18.5
1184,2024-09-07 23:45:44,18.0,100.0,18.0
1185,2024-09-08 00:45:44,18.5,100.0,18.5
1186,2024-09-08 01:45:44,18.5,100.0,18.5
1187,2024-09-08 02:45:44,18.5,100.0,18.5
1188,2024-09-08 03:45:44,18.5,100.0,18.5
1189,2024-09-08 04:45:44,18.0,100.0,18.0
1190,2024-09-08 05:45:44,18.0,100.0,18.0
1191,2024-09-08 06:45:44,18.0,100.0,18.0
1192,2024-09-08 07:45:44,18.0,100.0,18.0
1193,2024-09-08 08:45:44,18.0,100.0,18.0
1194,2024-09-08 09:45:44,18.0,100.0,18.0
1195,2024-09-08 10:45:44,18.5,100.0,18.5
1196,2024-09-08 11:45:44,18.5,100.0,18.5
1197,2024-09-08 12:45:44,19.0,100.0,19.0
1198,2024-09-08 13:45:44,18.5,100.0,18.5
1199,2024-09-08 14:45:44,19.0,100.0,19.0
1200,2024-09-08 15:45:44,19.5,100.0,19.5
1201,2024-09-08 16:45:44,19.5,100.0,19.5
1202,2024-09-08 17:45:44,19.5,94.5,18.6
1203,2024-09-08 18:45:44,19.5,96.5,18.9
1204,2024-09-08 19:45:44,19.0,98.5,18.8
1205,2024-09-08 20:45:44,18.5,99.5,18.4
1206,2024-09-08 21:45:44,18.5,99.0,18.3
1207,2024-09-08 22:45:44,18.5,94.5,17.6
1208,2024-09-08 23:45:44,18.0,95.0,17.2
1209,2024-09-09 00:45:44,17.5,92.5,16.3
1210,2024-09-09 01:45:44,17.0,95.0,16.2
1211,2024-09-09 02:45:44,16.0,96.0,15.4
1212,2024-09-09 03:45:44,16.5,96.5,15.9
1213,2024-09-09 04:45:44,16.5,95.0,15.7
1214,2024-09-09 05:45:44,16.5,97.5,16.1
1215,2024-09-09 06:45:44,16.0,98.5,15.8
1216,2024-09-09 07:45:44,16.5,98.5,16.3
1217,2024-09-09 08:45:44,16.5,98.5,16.3
1218,2024-09-09 09:45:44,17.5,95.0,16.7
1219,2024-09-09 10:45:44,18.0,95.0,17.2
1220,2024-09-09 11:45:44,18.5,92.5,17.3
1221,2024-09-09 12:45:44,19.0,92.5,17.8
1222,2024-09-09 13:45:44,19.5,90.0,17.8
1223,2024-09-09 14:45:44,19.0,93.0,17.8
1224,2024-09-09 15:45:44,19.5,89.0,17.6
1225,2024-09-09 16:45:44,19.0,96.0,18.3
1226,2024-09-09 17:45:44,18.5,100.0,18.5
1227,2024-09-09 18:45:44,18.0,100.0,18.0
1228,2024-09-09 19:45:44,18.0,100.0,18.0
1229,2024-09-09 20:45:44,17.5,100.0,17.5
1230,2024-09-09 21:45:44,17.5,100.0,17.5
1231,2024-09-09 22:45:44,18.0,100.0,18.0
1232,2024-09-09 23:45:44,17.5,100.0,17.5
1233,2024-09-10 00:45:44,17.5,100.0,17.5
1234,2024-09-10 01:45:44,17.5,100.0,17.5
1235,2024-09-10 02:45:44,17.5,100.0,17.5
1236,2024-09-10 03:45:44,18.0,100.0,18.0
1237,2024-09-10 04:45:44,17.5,100.0,17.5
1238,2024-09-10 05:45:44,17.5,100.0,17.5
1239,2024-09-10 06:45:44,17.5,100.0,17.5
1240,2024-09-10 07:45:44,17.5,100.0,17.5
1241,2024-09-10 08:45:44,17.0,100.0,17.0
1242,2024-09-10 09:45:44,17.0,100.0,17.0
1243,2024-09-10 10:45:44,17.5,100.0,17.5
1244,2024-09-10 11:45:44,18.0,100.0,18.0
1245,2024-09-10 12:45:44,18.5,100.0,18.5
1246,2024-09-10 13:45:44,19.0,100.0,19.0
1247,2024-09-10 14:45:44,19.0,100.0,19.0
1248,2024-09-10 15:45:44,19.0,100.0,19.0
1249,2024-09-10 16:45:44,19.0,100.0,19.0
1250,2024-09-10 17:45:44,19.0,100.0,19.0
1251,2024-09-10 18:45:44,18.5,100.0,18.5
1252,2024-09-10 19:45:44,18.5,100.0,18.5
1253,2024-09-10 20:45:44,18.0,100.0,18.0
1254,2024-09-10 21:45:44,18.5,100.0,18.5
1255,2024-09-10 22:45:44,18.5,100.0,18.5
1256,2024-09-10 23:45:44,18.0,100.0,18.0
1257,2024-09-11 00:45:44,18.0,100.0,18.0
1258,2024-09-11 01:45:44,18.5,100.0,18.5
1259,2024-09-11 02:45:44,18.0,100.0,18.0
1260,2024-09-11 03:45:44,18.0,100.0,18.0
1261,2024-09-11 04:45:44,18.0,100.0,18.0
1262,2024-09-11 05:45:44,18.0,100.0,18.0
1263,2024-09-11 06:45:44,17.5,100.0,17.5
1264,2024-09-11 07:45:44,17.5,100.0,17.5
1265,2024-09-11 08:45:44,17.5,100.0,17.5
1266,2024-09-11 09:45:44,18.0,100.0,18.0
1267,2024-09-11 10:45:44,18.0,100.0,18.0
1268,2024-09-11 11:45:44,18.5,100.0,18.5
1269,2024-09-11 12:45:44,19.0,100.0,19.0
1270,2024-09-11 13:45:44,19.5,100.0,19.5
1271,2024-09-11 14:45:44,20.0,94.0,19.0
1272,2024-09-11 15:45:44,20.5,84.0,17.7
1273,2024-09-11 16:45:44,20.0,87.5,17.9
1274,2024-09-11 17:45:44,20.0,90.0,18.3
1275,2024-09-11 18:45:44,20.5,86.5,18.2
1276,2024-09-11 19:45:44,19.5,88.0,17.5
1277,2024-09-11 20:45:44,18.5,92.0,17.2
1278,2024-09-11 21:45:44,17.5,94.5,16.6
1279,2024-09-11 22:45:44,17.5,95.5,16.8
1280,2024-09-11 23:45:44,16.5,97.0,16.0
1281,2024-09-12 00:45:44,17.0,98.0,16.7
1282,2024-09-12 01:45:44,16.5,100.0,16.5
1283,2024-09-12 02:45:44,16.5,100.0,16.5
1284,2024-09-12 03:45:44,17.0,100.0,17.0
1285,2024-09-12 04:45:44,17.0,100.0,17.0
1286,2024-09-12 05:45:44,17.0,100.0,17.0
1287,2024-09-12 06:45:44,17.0,100.0,17.0
1288,2024-09-12 07:45:44,16.5,100.0,16.5
1289,2024-09-12 08:45:44,17.0,100.0,17.0
1290,2024-09-12 09:45:44,18.0,100.0,18.0
1291,2024-09-12 10:45:44,19.5,96.0,18.8
1292,2024-09-12 11:45:44,21.0,88.0,18.9
1293,2024-09-12 12:45:44,22.0,82.5,18.9
1294,2024-09-12 13:45:44,22.5,79.5,18.8
1295,2024-09-12 14:45:44,23.0,76.0,18.5
1296,2024-09-12 15:45:44,23.5,77.0,19.2
1297,2024-09-12 16:45:44,22.5,77.5,18.4
1298,2024-09-12 17:45:44,22.5,79.0,18.7
1299,2024-09-12 18:45:44,21.5,81.0,18.1
1300,2024-09-12 19:45:44,20.5,85.5,18.0
1301,2024-09-12 20:45:44,18.5,91.0,17.0
1302,2024-09-12 21:45:44,18.5,94.0,17.5
1303,2024-09-12 22:45:44,18.0,94.5,17.1
1304,2024-09-12 23:45:44,18.0,95.5,17.3
1305,2024-09-13 00:45:44,17.5,96.5,16.9
1306,2024-09-13 01:45:44,17.5,97.0,17.0
1307,2024-09-13 02:45:44,17.5,97.0,17.0
1308,2024-09-13 03:45:44,17.5,97.0,17.0
1309,2024-09-13 04:45:44,17.0,97.5,16.6
1310,2024-09-13 05:45:44,17.5,99.0,17.3
1311,2024-09-13 06:45:44,17.5,99.5,17.4
1312,2024-09-13 07:45:44,17.5,99.0,17.3
1313,2024-09-13 08:45:44,18.0,97.0,17.5
1314,2024-09-13 09:45:44,19.0,93.5,17.9
1315,2024-09-13 10:45:44,20.5,88.5,18.5
1316,2024-09-13 11:45:44,21.5,82.5,18.4
1317,2024-09-13 12:45:44,22.0,83.0,19.0
1318,2024-09-13 13:45:44,23.0,78.5,19.1
1319,2024-09-13 14:45:44,22.5,78.5,18.6
1320,2024-09-13 15:45:44,22.5,79.0,18.7
1321,2024-09-13 16:45:44,22.5,75.0,17.8
1322,2024-09-13 17:45:44,23.0,74.0,18.1
1323,2024-09-13 18:45:44,22.5,79.5,18.8
1324,2024-09-13 19:45:44,21.0,85.0,18.4
1325,2024-09-13 20:45:44,19.5,90.5,17.9
1326,2024-09-13 21:45:44,19.0,92.5,17.8
1327,2024-09-13 22:45:44,18.5,91.5,17.1
1328,2024-09-13 23:45:44,17.5,92.0,16.2
1329,2024-09-14 00:45:44,17.5,94.0,16.5
1330,2024-09-14 01:45:44,17.0,93.5,15.9
1331,2024-09-14 02:45:44,17.0,94.0,16.0
1332,2024-09-14 03:45:44,17.0,95.0,16.2
1333,2024-09-14 04:45:44,17.0,96.0,16.4
1334,2024-09-14 05:45:44,17.5,97.0,17.0
1335,2024-09-14 06:45:44,17.0,96.5,16.4
1336,2024-09-14 07:45:44,17.5,97.0,17.0
1337,2024-09-14 08:45:44,18.0,98.0,17.7
1338,2024-09-14 09:45:44,19.5,97.0,19.0
1339,2024-09-14 10:45:44,19.5,93.5,18.4
1340,2024-09-14 11:45:44,20.0,92.0,18.7
1341,2024-09-14 12:45:44,20.5,90.5,18.9
1342,2024-09-14 13:45:44,20.5,91.0,19.0
1343,2024-09-14 14:45:44,20.5,90.0,18.8
1344,2024-09-14 15:45:44,20.5,91.5,19.1
1345,2024-09-14 16:45:44,20.5,90.5,18.9
1346,2024-09-14 17:45:44,21.0,89.0,19.1
1347,2024-09-14 18:45:44,20.0,95.5,19.3
1348,2024-09-14 19:45:44,19.5,96.5,18.9
1349,2024-09-14 20:45:44,19.5,96.0,18.8
1350,2024-09-14 21:45:44,19.0,96.5,18.4
1351,2024-09-14 22:45:44,18.0,96.0,17.4
1352,2024-09-14 23:45:44,18.0,96.5,17.4
1353,2024-09-15 00:45:44,17.5,96.0,16.9
1354,2024-09-15 01:45:44,17.5,96.0,16.9
1355,2024-09-15 02:45:44,17.5,96.5,16.9
1356,2024-09-15 03:45:44,18.0,97.0,17.5
1357,2024-09-15 04:45:44,18.0,97.0,17.5
1358,2024-09-15 05:45:44,18.0,97.0,17.5
1359,2024-09-15 06:45:44,17.5,96.5,16.9
1360,2024-09-15 07:45:44,17.5,96.5,16.9
1361,2024-09-15 08:45:44,18.0,96.0,17.4
1362,2024-09-15 09:45:44,19.0,92.5,17.8
1363,2024-09-15 10:45:44,20.0,88.0,18.0
1364,2024-09-15 11:45:44,21.0,81.0,17.6
1365,2024-09-15 12:45:44,21.5,79.5,17.8
1366,2024-09-15 13:45:44,22.0,74.0,17.2
1367,2024-09-15 14:45:44,22.5,74.5,17.7
1368,2024-09-15 15:45:44,23.0,76.0,18.5
1369,2024-09-15 16:45:44,22.5,76.5,18.2
1370,2024-09-15 17:45:44,22.5,77.5,18.4
1371,2024-09-15 18:45:44,21.5,79.5,17.8
1372,2024-09-15 19:45:44,20.5,83.0,17.5
1373,2024-09-15 20:45:44,19.0,89.5,17.2
1374,2024-09-15 21:45:44,19.0,91.5,17.6
1375,2024-09-15 22:45:44,19.0,92.5,17.8
1376,2024-09-15 23:45:44,19.0,93.0,17.8
1377,2024-09-16 00:45:44,19.0,92.0,17.7
1378,2024-09-16 01:45:44,18.5,91.5,17.1
1379,2024-09-16 02:45:44,19.0,91.5,17.6
1380,2024-09-16 03:45:44,19.0,92.5,17.8
1381,2024-09-16 04:45:44,19.0,92.5,17.8
1382,2024-09-16 05:45:44,19.0,91.5,17.6
1383,2024-09-16 06:45:44,19.0,91.5,17.6
1384,2024-09-16 07:45:44,19.0,94.5,18.1
1385,2024-09-16 08:45:44,18.0,98.5,17.8
1386,2024-09-16 09:45:44,18.0,100.0,18.0
1387,2024-09-16 10:45:44,18.5,100.0,18.5
1388,2024-09-16 11:45:44,18.0,100.0,18.0
1389,2024-09-16 12:45:44,19.0,100.0,19.0
1390,2024-09-16 13:45:44,19.0,100.0,19.0
1391,2024-09-16 14:45:44,19.0,100.0,19.0
1392,2024-09-16 15:45:44,19.5,100.0,19.5
1393,2024-09-16 16:45:44,19.5,98.0,19.2
1394,2024-09-16 17:45:44,20.0,97.0,19.5
1395,2024-09-16 18:45:44,19.0,100.0,19.0
1396,2024-09-16 19:45:44,19.0,100.0,19.0
1397,2024-09-16 20:45:44,19.5,100.0,19.5
1398,2024-09-16 21:45:44,19.5,100.0,19.5
1399,2024-09-16 22:45:44,19.0,100.0,19.0
1400,2024-09-16 23:45:44,19.0,100.0,19.0
1401,2024-09-17 00:45:44,19.0,100.0,19.0
1402,2024-09-17 01:45:44,19.5,100.0,19.5
1403,2024-09-17 02:45:44,19.5,99.5,19.4
1404,2024-09-17 03:45:44,20.0,97.5,19.6
1405,2024-09-17 04:45:44,20.5,95.5,19.8
1406,2024-09-17 05:45:44,20.5,95.0,19.7
1407,2024-09-17 06:45:44,20.5,96.5,19.9
1408,2024-09-17 07:45:44,19.5,98.5,19.3
1409,2024-09-17 08:45:44,18.5,100.0,18.5
1410,2024-09-17 09:45:44,19.0,100.0,19.0
1411,2024-09-17 10:45:44,19.5,100.0,19.5
1412,2024-09-17 11:45:44,20.0,100.0,20.0
1413,2024-09-17 12:45:44,20.5,96.0,19.8
1414,2024-09-17 13:45:44,20.5,92.5,19.2
1415,2024-09-17 14:45:44,20.5,92.0,19.2
1416,2024-09-17 15:45:44,21.0,88.0,18.9
1417,2024-09-17 16:45:44,20.5,87.5,18.4
1418,2024-09-17 17:45:44,20.0,87.5,17.9
1419,2024-09-17 18:45:44,20.0,89.0,18.1
1420,2024-09-17 19:45:44,19.5,89.5,17.7
1421,2024-09-17 20:45:44,19.0,93.5,17.9
1422,2024-09-17 21:45:44,19.0,92.5,17.8
1423,2024-09-17 22:45:44,19.0,92.5,17.8
1424,2024-09-17 23:45:44,18.5,95.0,17.7
1425,2024-09-18 00:45:44,18.0,100.0,18.0
1426,2024-09-18 01:45:44,17.5,100.0,17.5
1427,2024-09-18 02:45:44,17.5,100.0,17.5
1428,2024-09-18 03:45:44,17.0,100.0,17.0
1429,2024-09-18 04:45:44,17.0,100.0,17.0
1430,2024-09-18 05:45:44,16.5,100.0,16.5
1431,2024-09-18 06:45:44,16.5,100.0,16.5
1432,2024-09-18 07:45:44,16.5,100.0,16.5
1433,2024-09-18 08:45:44,16.5,100.0,16.5
1434,2024-09-18 09:45:44,17.5,99.5,17.4
1435,2024-09-18 10:45:44,18.0,93.0,16.9
1436,2024-09-18 11:45:44,18.5,92.5,17.3
1437,2024-09-18 12:45:44,19.0,89.5,17.2
1438,2024-09-18 13:45:44,19.5,86.0,17.1
1439,2024-09-18 14:45:44,19.5,81.5,16.2
1440,2024-09-18 15:45:44,20.5,81.5,17.2
1441,2024-09-18 16:45:44,20.0,77.0,15.8
1442,2024-09-18 17:45:44,20.0,77.5,15.9
1443,2024-09-18 18:45:44,19.5,78.5,15.7
1444,2024-09-18 19:45:44,18.5,80.5,15.1
1445,2024-09-18 20:45:44,18.0,83.5,15.2
1446,2024-09-18 21:45:44,18.0,83.5,15.2
1447,2024-09-18 22:45:44,17.5,83.5,14.7
1448,2024-09-18 23:45:44,18.0,82.5,15.0
1449,2024-09-19 00:45:44,17.5,83.5,14.7
1450,2024-09-19 01:45:44,17.5,81.0,14.2
1451,2024-09-19 02:45:44,17.0,87.0,14.8
1452,2024-09-19 03:45:44,18.0,84.0,15.3
1453,2024-09-19 04:45:44,18.0,81.0,14.7
1454,2024-09-19 05:45:44,17.5,79.5,13.9
1455,2024-09-19 06:45:44,17.5,76.0,13.2
1456,2024-09-19 07:45:44,17.0,80.0,13.5
1457,2024-09-19 08:45:44,16.5,86.0,14.2
1458,2024-09-19 09:45:44,18.5,86.5,16.2
1459,2024-09-19 10:45:44,18.0,89.0,16.2
1460,2024-09-19 11:45:44,18.5,85.0,15.9
1461,2024-09-19 12:45:44,19.5,83.5,16.6
1462,2024-09-19 13:45:44,19.5,83.5,16.6
1463,2024-09-19 14:45:44,19.5,86.0,17.1
1464,2024-09-19 15:45:44,19.5,84.5,16.8
1465,2024-09-19 16:45:44,19.5,87.0,17.3
1466,2024-09-19 17:45:44,19.5,88.0,17.5
1467,2024-09-19 18:45:44,19.0,88.5,17.1
1468,2024-09-19 19:45:44,17.5,100.0,17.5
1469,2024-09-19 20:45:44,17.5,100.0,17.5
1470,2024-09-19 21:45:44,17.5,100.0,17.5
1471,2024-09-19 22:45:44,17.5,100.0,17.5
1472,2024-09-19 23:45:44,17.5,100.0,17.5
1473,2024-09-20 00:45:44,17.5,100.0,17.5
1474,2024-09-20 01:45:44,17.5,100.0,17.5
1475,2024-09-20 02:45:44,17.5,100.0,17.5
1476,2024-09-20 03:45:44,17.5,100.0,17.5
1477,2024-09-20 04:45:44,18.0,100.0,18.0
1478,2024-09-20 05:45:44,17.5,100.0,17.5
1479,2024-09-20 06:45:44,17.5,100.0,17.5
1480,2024-09-20 07:45:44,17.5,100.0,17.5
1481,2024-09-20 08:45:44,17.5,100.0,17.5
1482,2024-09-20 09:45:44,18.0,100.0,18.0
1483,2024-09-20 10:45:44,18.5,100.0,18.5
1484,2024-09-20 11:45:44,18.5,100.0,18.5
1485,2024-09-20 12:45:44,18.5,100.0,18.5
1486,2024-09-20 13:45:44,19.0,100.0,19.0
1487,2024-09-20 14:45:44,19.0,99.0,18.8
1488,2024-09-20 15:45:44,19.0,99.0,18.8
1489,2024-09-20 16:45:44,19.5,96.0,18.8
1490,2024-09-20 17:45:44,19.0,96.5,18.4
1491,2024-09-20 18:45:44,19.0,92.5,17.8
1492,2024-09-20 19:45:44,18.0,96.5,17.4
1493,2024-09-20 20:45:44,17.0,98.5,16.8
1494,2024-09-20 21:45:44,16.0,100.0,16.0
1495,2024-09-20 22:45:44,15.5,100.0,15.5
1496,2024-09-20 23:45:44,15.5,100.0,15.5
1497,2024-09-21 00:45:44,15.0,100.0,15.0
1498,2024-09-21 01:45:44,15.0,100.0,15.0
1499,2024-09-21 02:45:44,15.0,100.0,15.0
1500,2024-09-21 03:45:44,15.0,100.0,15.0
1501,2024-09-21 04:45:44,15.0,100.0,15.0
1502,2024-09-21 05:45:44,15.0,100.0,15.0
1503,2024-09-21 06:45:44,15.0,100.0,15.0
1504,2024-09-21 07:45:44,15.0,100.0,15.0
1505,2024-09-21 08:45:44,15.0,100.0,15.0
1506,2024-09-21 09:45:44,16.5,100.0,16.5
1507,2024-09-21 10:45:44,18.5,90.5,16.9
1508,2024-09-21 11:45:44,19.5,90.5,17.9
1509,2024-09-21 12:45:44,20.0,89.5,18.2
1510,2024-09-21 13:45:44,20.0,88.5,18.0
1511,2024-09-21 14:45:44,20.0,89.0,18.1
1512,2024-09-21 15:45:44,20.5,84.0,17.7
1513,2024-09-21 16:45:44,20.5,81.5,17.2
1514,2024-09-21 17:45:44,21.0,80.0,17.4
1515,2024-09-21 18:45:44,21.0,79.5,17.3
1516,2024-09-21 19:45:44,19.5,85.5,17.0
1517,2024-09-21 20:45:44,19.0,90.5,17.4
1518,2024-09-21 21:45:44,18.5,93.0,17.3
1519,2024-09-21 22:45:44,18.0,94.0,17.0
1520,2024-09-21 23:45:44,18.0,95.0,17.2
1521,2024-09-22 00:45:44,18.0,94.0,17.0
1522,2024-09-22 01:45:44,18.0,93.5,16.9
1523,2024-09-22 02:45:44,17.5,95.0,16.7
1524,2024-09-22 03:45:44,18.0,96.0,17.4
1525,2024-09-22 04:45:44,18.5,94.0,17.5
