T15-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-11 12:45:14,18.5,91.5,17.1,065068678
1526,2024-11-14 01:45:14,11.5,96.0,10.9
1527,2024-11-14 02:45:14,13.0,96.0,12.4
1528,2024-11-14 03:45:14,12.0,96.0,11.4
1529,2024-11-14 04:45:14,12.0,96.0,11.4
1530,2024-11-14 05:45:14,12.0,96.0,11.4
1531,2024-11-14 06:45:14,12.0,96.0,11.4
1532,2024-11-14 07:45:14,12.0,96.0,11.4
1533,2024-11-14 08:45:14,12.0,96.0,11.4
1534,2024-11-14 09:45:14,12.5,96.0,11.9
1535,2024-11-14 10:45:14,12.5,96.0,11.9
1536,2024-11-14 11:45:14,12.0,96.0,11.4
1537,2024-11-14 12:45:14,12.5,96.0,11.9
1538,2024-11-14 13:45:14,12.0,96.0,11.4
1539,2024-11-14 14:45:14,11.5,96.0,10.9
1540,2024-11-14 15:45:14,11.0,95.5,10.3
1541,2024-11-14 16:45:14,11.0,95.5,10.3
1542,2024-11-14 17:45:14,11.0,95.5,10.3
1543,2024-11-14 18:45:14,10.5,95.5,9.8
1544,2024-11-14 19:45:14,10.0,96.0,9.4
1545,2024-11-14 20:45:14,11.0,96.0,10.4
1546,2024-11-14 21:45:14,11.0,96.0,10.4
1547,2024-11-14 22:45:14,10.5,96.0,9.9
1548,2024-11-14 23:45:14,11.0,96.0,10.4
1549,2024-11-15 00:45:14,11.0,96.0,10.4
1550,2024-11-15 01:45:14,11.0,96.0,10.4
1551,2024-11-15 02:45:14,11.0,96.0,10.4
1552,2024-11-15 03:45:14,10.5,96.0,9.9
1553,2024-11-15 04:45:14,10.5,96.0,9.9
1554,2024-11-15 05:45:14,11.0,96.0,10.4
1555,2024-11-15 06:45:14,11.0,96.0,10.4
1556,2024-11-15 07:45:14,10.5,96.0,9.9
1557,2024-11-15 08:45:14,11.0,96.0,10.4
1558,2024-11-15 09:45:14,11.0,96.0,10.4
1559,2024-11-15 10:45:14,11.0,96.0,10.4
1560,2024-11-15 11:45:14,11.5,96.0,10.9
1561,2024-11-15 12:45:14,11.5,95.5,10.8
1562,2024-11-15 13:45:14,12.5,95.0,11.7
1563,2024-11-15 14:45:14,12.5,94.5,11.6
1564,2024-11-15 15:45:14,12.0,94.5,11.1
1565,2024-11-15 16:45:14,12.0,94.5,11.1
1566,2024-11-15 17:45:14,11.5,95.0,10.7
1567,2024-11-15 18:45:14,11.0,95.0,10.2
1568,2024-11-15 19:45:14,11.5,94.0,10.6
1569,2024-11-15 20:45:14,11.5,93.0,10.4
1570,2024-11-15 21:45:14,11.5,92.5,10.3
1571,2024-11-15 22:45:14,11.5,92.5,10.3
1572,2024-11-15 23:45:14,11.5,93.0,10.4
1573,2024-11-16 00:45:14,11.5,92.5,10.3
1574,2024-11-16 01:45:14,11.5,92.5,10.3
1575,2024-11-16 02:45:14,11.0,92.5,9.8
1576,2024-11-16 03:45:14,11.0,94.0,10.1
1577,2024-11-16 04:45:14,11.0,93.5,10.0
1578,2024-11-16 05:45:14,11.0,94.5,10.2
1579,2024-11-16 06:45:14,11.0,95.0,10.2
1580,2024-11-16 07:45:14,11.0,94.0,10.1
1581,2024-11-16 08:45:14,11.0,94.0,10.1
1582,2024-11-16 09:45:14,11.5,93.5,10.5
1583,2024-11-16 10:45:14,12.0,93.0,10.9
1584,2024-11-16 11:45:14,12.5,93.0,11.4
1585,2024-11-16 12:45:14,13.0,92.5,11.8
1586,2024-11-16 13:45:14,13.0,90.5,11.5
1587,2024-11-16 14:45:14,13.0,90.0,11.4
1588,2024-11-16 15:45:14,12.5,90.5,11.0
1589,2024-11-16 16:45:14,12.5,91.0,11.1
1590,2024-11-16 17:45:14,12.0,91.5,10.7
1591,2024-11-16 18:45:14,12.0,91.0,10.6
1592,2024-11-16 19:45:14,12.0,91.0,10.6
1593,2024-11-16 20:45:14,12.0,92.0,10.7
1594,2024-11-16 21:45:14,11.5,92.0,10.2
1595,2024-11-16 22:45:14,12.0,93.5,11.0
1596,2024-11-16 23:45:14,11.5,93.0,10.4
1597,2024-11-17 00:45:14,11.5,91.0,10.1
1598,2024-11-17 01:45:14,11.5,92.5,10.3
1599,2024-11-17 02:45:14,11.5,92.0,10.2
1600,2024-11-17 03:45:14,12.0,93.0,10.9
1601,2024-11-17 04:45:14,12.0,94.0,11.1
1602,2024-11-17 05:45:14,12.0,92.5,10.8
1603,2024-11-17 06:45:14,12.0,92.0,10.7
1604,2024-11-17 07:45:14,12.5,94.5,11.6
1605,2024-11-17 08:45:14,12.5,95.5,11.8
1606,2024-11-17 09:45:14,12.5,95.5,11.8
1607,2024-11-17 10:45:14,12.5,95.5,11.8
1608,2024-11-17 11:45:14,12.5,95.5,11.8
1609,2024-11-17 12:45:14,13.0,95.5,12.3
1610,2024-11-17 13:45:14,13.0,95.5,12.3
1611,2024-11-17 14:45:14,13.0,95.5,12.3
1612,2024-11-17 15:45:14,13.0,95.5,12.3
1613,2024-11-17 16:45:14,13.0,95.5,12.3
1614,2024-11-17 17:45:14,13.0,95.5,12.3
1615,2024-11-17 18:45:14,12.5,95.5,11.8
1616,2024-11-17 19:45:14,13.0,95.5,12.3
1617,2024-11-17 20:45:14,12.5,95.5,11.8
1618,2024-11-17 21:45:14,13.0,95.5,12.3
1619,2024-11-17 22:45:14,13.0,96.0,12.4
1620,2024-11-17 23:45:14,13.0,95.5,12.3
1621,2024-11-18 00:45:14,13.0,96.0,12.4
1622,2024-11-18 01:45:14,13.0,95.5,12.3
1623,2024-11-18 02:45:14,13.0,96.0,12.4
1624,2024-11-18 03:45:14,13.0,95.5,12.3
1625,2024-11-18 04:45:14,13.0,96.0,12.4
1626,2024-11-18 05:45:14,13.0,96.0,12.4
1627,2024-11-18 06:45:14,13.5,96.0,12.9
1628,2024-11-18 07:45:14,13.0,95.5,12.3
1629,2024-11-18 08:45:14,13.0,95.5,12.3
1630,2024-11-18 09:45:14,13.5,95.5,12.8
1631,2024-11-18 10:45:14,13.0,95.5,12.3
1632,2024-11-18 11:45:14,13.5,96.0,12.9
1633,2024-11-18 12:45:14,13.5,95.5,12.8
1634,2024-11-18 13:45:14,13.5,96.0,12.9
1635,2024-11-18 14:45:14,13.5,95.5,12.8
1636,2024-11-18 15:45:14,14.0,95.5,13.3
1637,2024-11-18 16:45:14,13.5,95.5,12.8
1638,2024-11-18 17:45:14,13.5,96.0,12.9
1639,2024-11-18 18:45:14,14.0,95.5,13.3
1640,2024-11-18 19:45:14,13.5,96.0,12.9
1641,2024-11-18 20:45:14,13.5,96.0,12.9
1642,2024-11-18 21:45:14,13.5,96.0,12.9
1643,2024-11-18 22:45:14,13.5,96.0,12.9
1644,2024-11-18 23:45:14,13.5,96.0,12.9
1645,2024-11-19 00:45:14,13.5,96.0,12.9
1646,2024-11-19 01:45:14,13.5,96.0,12.9
1647,2024-11-19 02:45:14,13.0,96.0,12.4
1648,2024-11-19 03:45:14,13.5,96.0,12.9
1649,2024-11-19 04:45:14,13.0,96.0,12.4
1650,2024-11-19 05:45:14,13.5,96.0,12.9
1651,2024-11-19 06:45:14,13.0,96.0,12.4
1652,2024-11-19 07:45:14,13.0,96.0,12.4
1653,2024-11-19 08:45:14,13.0,96.0,12.4
1654,2024-11-19 09:45:14,13.0,96.0,12.4
1655,2024-11-19 10:45:14,13.0,96.0,12.4
1656,2024-11-19 11:45:14,13.5,96.0,12.9
1657,2024-11-19 12:45:14,14.5,95.5,13.8
1658,2024-11-19 13:45:14,14.0,95.5,13.3
1659,2024-11-19 14:45:14,14.0,95.5,13.3
1660,2024-11-19 15:45:14,14.0,95.5,13.3
1661,2024-11-19 16:45:14,14.0,95.5,13.3
1662,2024-11-19 17:45:14,14.0,95.5,13.3
1663,2024-11-19 18:45:14,13.0,95.5,12.3
1664,2024-11-19 19:45:14,13.0,96.0,12.4
1665,2024-11-19 20:45:14,13.0,96.0,12.4
1666,2024-11-19 21:45:14,13.0,96.0,12.4
1667,2024-11-19 22:45:14,13.0,96.0,12.4
1668,2024-11-19 23:45:14,13.0,96.0,12.4
1669,2024-11-20 00:45:14,13.0,96.0,12.4
1670,2024-11-20 01:45:14,13.5,96.0,12.9
1671,2024-11-20 02:45:14,13.0,96.0,12.4
1672,2024-11-20 03:45:14,13.0,96.0,12.4
1673,2024-11-20 04:45:14,13.0,96.0,12.4
1674,2024-11-20 05:45:14,12.0,96.0,11.4
1675,2024-11-20 06:45:14,13.0,96.0,12.4
1676,2024-11-20 07:45:14,11.5,96.0,10.9
1677,2024-11-20 08:45:14,10.5,96.0,9.9
1678,2024-11-20 09:45:14,12.0,96.0,11.4
1679,2024-11-20 10:45:14,12.5,96.0,11.9
1680,2024-11-20 11:45:14,13.5,96.0,12.9
1681,2024-11-20 12:45:14,14.0,96.0,13.4
1682,2024-11-20 13:45:14,14.0,95.5,13.3
1683,2024-11-20 14:45:14,14.0,95.5,13.3
1684,2024-11-20 15:45:14,13.5,95.5,12.8
1685,2024-11-20 16:45:14,13.0,95.5,12.3
1686,2024-11-20 17:45:14,13.5,95.5,12.8
1687,2024-11-20 18:45:14,13.0,96.0,12.4
1688,2024-11-20 19:45:14,12.5,96.0,11.9
1689,2024-11-20 20:45:14,12.5,96.0,11.9
1690,2024-11-20 21:45:14,12.5,96.0,11.9
1691,2024-11-20 22:45:14,12.5,96.0,11.9
1692,2024-11-20 23:45:14,12.5,96.0,11.9
1693,2024-11-21 00:45:14,12.5,96.0,11.9
1694,2024-11-21 01:45:14,13.0,96.0,12.4
1695,2024-11-21 02:45:14,13.0,96.0,12.4
1696,2024-11-21 03:45:14,13.5,96.0,12.9
1697,2024-11-21 04:45:14,13.5,96.0,12.9
1698,2024-11-21 05:45:14,13.5,96.0,12.9
1699,2024-11-21 06:45:14,14.0,96.0,13.4
1700,2024-11-21 07:45:14,13.5,96.0,12.9
1701,2024-11-21 08:45:14,13.5,96.0,12.9
1702,2024-11-21 09:45:14,14.0,96.0,13.4
1703,2024-11-21 10:45:14,14.0,96.0,13.4
1704,2024-11-21 11:45:14,14.5,96.0,13.9
1705,2024-11-21 12:45:14,14.5,96.0,13.9
1706,2024-11-21 13:45:14,14.5,95.5,13.8
1707,2024-11-21 14:45:14,14.5,95.5,13.8
1708,2024-11-21 15:45:14,15.0,95.5,14.3
1709,2024-11-21 16:45:14,15.0,95.5,14.3
1710,2024-11-21 17:45:14,14.5,95.5,13.8
1711,2024-11-21 18:45:14,14.0,95.5,13.3
1712,2024-11-21 19:45:14,14.0,96.0,13.4
1713,2024-11-21 20:45:14,14.0,96.0,13.4
1714,2024-11-21 21:45:14,14.0,96.0,13.4
1715,2024-11-21 22:45:14,14.0,96.0,13.4
1716,2024-11-21 23:45:14,14.0,96.0,13.4
1717,2024-11-22 00:45:14,14.5,96.0,13.9
1718,2024-11-22 01:45:14,14.5,96.0,13.9
1719,2024-11-22 02:45:14,14.5,96.0,13.9
1720,2024-11-22 03:45:14,14.5,96.0,13.9
1721,2024-11-22 04:45:14,15.0,96.0,14.4
1722,2024-11-22 05:45:14,15.0,96.0,14.4
1723,2024-11-22 06:45:14,15.0,95.5,14.3
1724,2024-11-22 07:45:14,15.5,96.0,14.9
1725,2024-11-22 08:45:14,15.5,95.5,14.8
1726,2024-11-22 09:45:14,15.5,95.5,14.8
1727,2024-11-22 10:45:14,15.5,95.5,14.8
1728,2024-11-22 11:45:14,15.5,95.5,14.8
1729,2024-11-22 12:45:14,16.0,95.5,15.3
1730,2024-11-22 13:45:14,16.5,95.5,15.8
1731,2024-11-22 14:45:14,15.5,95.5,14.8
1732,2024-11-22 15:45:14,16.0,95.5,15.3
1733,2024-11-22 16:45:14,16.0,95.5,15.3
1734,2024-11-22 17:45:14,16.5,95.5,15.8
1735,2024-11-22 18:45:14,16.0,95.5,15.3
1736,2024-11-22 19:45:14,16.0,95.5,15.3
1737,2024-11-22 20:45:14,16.0,95.5,15.3
1738,2024-11-22 21:45:14,15.5,95.5,14.8
1739,2024-11-22 22:45:14,15.0,95.5,14.3
1740,2024-11-22 23:45:14,15.0,95.5,14.3
1741,2024-11-23 00:45:14,15.0,96.0,14.4
1742,2024-11-23 01:45:14,15.0,95.5,14.3
1743,2024-11-23 02:45:14,15.5,96.0,14.9
1744,2024-11-23 03:45:14,15.5,96.0,14.9
1745,2024-11-23 04:45:14,15.0,96.0,14.4
1746,2024-11-23 05:45:14,15.0,96.0,14.4
1747,2024-11-23 06:45:14,14.5,96.0,13.9
1748,2024-11-23 07:45:14,14.0,96.0,13.4
1749,2024-11-23 08:45:14,12.5,96.0,11.9
1750,2024-11-23 09:45:14,12.5,96.0,11.9
1751,2024-11-23 10:45:14,13.0,96.0,12.4
1752,2024-11-23 11:45:14,13.0,96.0,12.4
1753,2024-11-23 12:45:14,13.5,96.0,12.9
1754,2024-11-23 13:45:14,14.0,95.5,13.3
1755,2024-11-23 14:45:14,13.5,95.5,12.8
1756,2024-11-23 15:45:14,13.0,95.5,12.3
1757,2024-11-23 16:45:14,13.0,96.0,12.4
1758,2024-11-23 17:45:14,12.5,96.0,11.9
1759,2024-11-23 18:45:14,13.0,96.0,12.4
1760,2024-11-23 19:45:14,13.0,96.0,12.4
1761,2024-11-23 20:45:14,13.0,96.0,12.4
1762,2024-11-23 21:45:14,12.0,96.0,11.4
1763,2024-11-23 22:45:14,11.0,96.0,10.4
1764,2024-11-23 23:45:14,10.0,96.0,9.4
1765,2024-11-24 00:45:14,9.0,96.0,8.4
1766,2024-11-24 01:45:14,8.0,96.0,7.4
1767,2024-11-24 02:45:14,8.0,96.0,7.4
1768,2024-11-24 03:45:14,8.0,96.0,7.4
1769,2024-11-24 04:45:14,8.0,96.0,7.4
1770,2024-11-24 05:45:14,8.0,96.0,7.4
1771,2024-11-24 06:45:14,7.5,95.5,6.8
1772,2024-11-24 07:45:14,7.5,95.5,6.8
1773,2024-11-24 08:45:14,8.0,95.5,7.3
1774,2024-11-24 09:45:14,8.0,95.0,7.2
1775,2024-11-24 10:45:14,8.5,94.0,7.6
1776,2024-11-24 11:45:14,10.0,95.0,9.2
1777,2024-11-24 12:45:14,10.5,94.0,9.6
1778,2024-11-24 13:45:14,9.5,95.0,8.7
1779,2024-11-24 14:45:14,9.5,95.0,8.7
1780,2024-11-24 15:45:14,10.0,93.5,9.0
1781,2024-11-24 16:45:14,11.0,92.5,9.8
1782,2024-11-24 17:45:14,10.0,89.5,8.4
1783,2024-11-24 18:45:14,9.5,90.0,7.9
1784,2024-11-24 19:45:14,9.0,93.5,8.0
1785,2024-11-24 20:45:14,9.0,93.5,8.0
1786,2024-11-24 21:45:14,9.5,93.5,8.5
1787,2024-11-24 22:45:14,9.5,94.0,8.6
1788,2024-11-24 23:45:14,9.0,94.0,8.1
1789,2024-11-25 00:45:14,9.0,91.0,7.6
1790,2024-11-25 01:45:14,8.5,93.5,7.5
1791,2024-11-25 02:45:14,8.5,94.0,7.6
1792,2024-11-25 03:45:14,9.0,93.0,7.9
1793,2024-11-25 04:45:14,9.5,92.0,8.3
1794,2024-11-25 05:45:14,10.0,90.5,8.5
1795,2024-11-25 06:45:14,11.0,90.5,9.5
1796,2024-11-25 07:45:14,11.0,91.5,9.7
1797,2024-11-25 08:45:14,11.0,91.0,9.6
1798,2024-11-25 09:45:14,11.5,91.5,10.2
1799,2024-11-25 10:45:14,12.0,94.5,11.1
1800,2024-11-25 11:45:14,12.5,95.5,11.8
1801,2024-11-25 12:45:14,12.5,95.5,11.8
1802,2024-11-25 13:45:14,13.5,95.5,12.8
1803,2024-11-25 14:45:14,13.0,95.5,12.3
1804,2024-11-25 15:45:14,13.5,95.5,12.8
1805,2024-11-25 16:45:14,14.0,95.5,13.3
1806,2024-11-25 17:45:14,14.5,95.5,13.8
1807,2024-11-25 18:45:14,14.5,95.5,13.8
1808,2024-11-25 19:45:14,14.5,95.5,13.8
1809,2024-11-25 20:45:14,14.5,95.5,13.8
1810,2024-11-25 21:45:14,13.5,95.5,12.8
1811,2024-11-25 22:45:14,13.0,96.0,12.4
1812,2024-11-25 23:45:14,12.0,95.5,11.3
1813,2024-11-26 00:45:14,11.0,96.0,10.4
1814,2024-11-26 01:45:14,12.5,96.0,11.9
1815,2024-11-26 02:45:14,12.5,96.0,11.9
1816,2024-11-26 03:45:14,13.0,96.0,12.4
1817,2024-11-26 04:45:14,13.5,96.0,12.9
1818,2024-11-26 05:45:14,13.5,96.0,12.9
1819,2024-11-26 06:45:14,14.0,96.0,13.4
1820,2024-11-26 07:45:14,14.0,96.0,13.4
1821,2024-11-26 08:45:14,14.0,96.0,13.4
1822,2024-11-26 09:45:14,14.0,96.0,13.4
1823,2024-11-26 10:45:14,14.5,96.0,13.9
1824,2024-11-26 11:45:14,14.5,95.5,13.8
1825,2024-11-26 12:45:14,15.0,95.5,14.3
1826,2024-11-26 13:45:14,15.0,95.5,14.3
1827,2024-11-26 14:45:14,15.0,95.0,14.2
1828,2024-11-26 15:45:14,15.0,95.5,14.3
1829,2024-11-26 16:45:14,15.0,95.5,14.3
1830,2024-11-26 17:45:14,15.0,95.5,14.3
1831,2024-11-26 18:45:14,15.0,95.5,14.3
1832,2024-11-26 19:45:14,16.0,95.5,15.3
1833,2024-11-26 20:45:14,16.0,95.5,15.3
1834,2024-11-26 21:45:14,16.0,95.5,15.3
1835,2024-11-26 22:45:14,15.5,95.5,14.8
1836,2024-11-26 23:45:14,16.0,95.5,15.3
1837,2024-11-27 00:45:14,16.0,95.5,15.3
1838,2024-11-27 01:45:14,15.5,95.5,14.8
1839,2024-11-27 02:45:14,15.5,95.5,14.8
1840,2024-11-27 03:45:14,15.5,95.5,14.8
1841,2024-11-27 04:45:14,13.5,96.0,12.9
1842,2024-11-27 05:45:14,15.0,96.0,14.4
1843,2024-11-27 06:45:14,15.5,96.0,14.9
1844,2024-11-27 07:45:14,14.0,96.0,13.4
1845,2024-11-27 08:45:14,13.5,96.0,12.9
1846,2024-11-27 09:45:14,14.5,96.0,13.9
1847,2024-11-27 10:45:14,12.5,95.5,11.8
1848,2024-11-27 11:45:14,12.0,96.0,11.4
1849,2024-11-27 12:45:14,12.0,96.0,11.4
1850,2024-11-27 13:45:14,13.0,96.0,12.4
1851,2024-11-27 14:45:14,13.0,95.5,12.3
1852,2024-11-27 15:45:14,11.0,95.0,10.2
1853,2024-11-27 16:45:14,11.5,95.5,10.8
1854,2024-11-27 17:45:14,11.0,96.0,10.4
1855,2024-11-27 18:45:14,10.5,96.0,9.9
1856,2024-11-27 19:45:14,10.5,96.0,9.9
1857,2024-11-27 20:45:14,10.5,96.0,9.9
1858,2024-11-27 21:45:14,11.0,96.0,10.4
1859,2024-11-27 22:45:14,11.5,96.0,10.9
1860,2024-11-27 23:45:14,12.0,96.0,11.4
1861,2024-11-28 00:45:14,12.0,96.0,11.4
1862,2024-11-28 01:45:14,11.5,96.0,10.9
1863,2024-11-28 02:45:14,11.0,96.0,10.4
1864,2024-11-28 03:45:14,10.5,96.0,9.9
1865,2024-11-28 04:45:14,11.5,96.0,10.9
1866,2024-11-28 05:45:14,11.0,96.0,10.4
1867,2024-11-28 06:45:14,11.0,96.0,10.4
1868,2024-11-28 07:45:14,11.0,96.0,10.4
1869,2024-11-28 08:45:14,11.0,96.0,10.4
1870,2024-11-28 09:45:14,11.0,96.0,10.4
1871,2024-11-28 10:45:14,11.5,96.0,10.9
1872,2024-11-28 11:45:14,12.0,96.0,11.4
1873,2024-11-28 12:45:14,12.5,95.5,11.8
1874,2024-11-28 13:45:14,12.5,95.0,11.7
1875,2024-11-28 14:45:14,12.5,94.5,11.6
1876,2024-11-28 15:45:14,13.5,94.0,12.6
1877,2024-11-28 16:45:14,13.0,94.0,12.1
1878,2024-11-28 17:45:14,13.0,89.0,11.2
1879,2024-11-28 18:45:14,12.0,92.0,10.7
1880,2024-11-28 19:45:14,11.5,92.5,10.3
1881,2024-11-28 20:45:14,12.0,94.0,11.1
1882,2024-11-28 21:45:14,12.0,94.0,11.1
1883,2024-11-28 22:45:14,12.0,94.5,11.1
1884,2024-11-28 23:45:14,12.0,94.5,11.1
1885,2024-11-29 00:45:14,12.0,93.5,11.0
1886,2024-11-29 01:45:14,12.0,94.5,11.1
1887,2024-11-29 02:45:14,11.0,93.5,10.0
1888,2024-11-29 03:45:14,11.0,95.0,10.2
1889,2024-11-29 04:45:14,12.0,95.5,11.3
1890,2024-11-29 05:45:14,12.0,95.0,11.2
1891,2024-11-29 06:45:14,12.5,94.5,11.6
1892,2024-11-29 07:45:14,12.5,95.5,11.8
1893,2024-11-29 08:45:14,12.5,95.5,11.8
1894,2024-11-29 09:45:14,12.5,95.5,11.8
1895,2024-11-29 10:45:14,12.5,94.5,11.6
1896,2024-11-29 11:45:14,12.5,92.0,11.2
1897,2024-11-29 12:45:14,13.5,89.0,11.7
1898,2024-11-29 13:45:14,14.0,90.0,12.4
1899,2024-11-29 14:45:14,13.5,93.5,12.5
1900,2024-11-29 15:45:14,12.0,93.5,11.0
1901,2024-11-29 16:45:14,12.5,94.5,11.6
1902,2024-11-29 17:45:14,12.0,94.0,11.1
1903,2024-11-29 18:45:14,10.5,92.5,9.3
1904,2024-11-29 19:45:14,10.0,91.5,8.7
1905,2024-11-29 20:45:14,10.0,92.5,8.8
1906,2024-11-29 21:45:14,10.0,91.5,8.7
1907,2024-11-29 22:45:14,9.5,93.5,8.5
1908,2024-11-29 23:45:14,10.0,92.5,8.8
1909,2024-11-30 00:45:14,10.0,92.5,8.8
1910,2024-11-30 01:45:14,10.0,89.5,8.4
1911,2024-11-30 02:45:14,10.0,91.0,8.6
1912,2024-11-30 03:45:14,10.0,92.5,8.8
1913,2024-11-30 04:45:14,10.0,92.5,8.8
1914,2024-11-30 05:45:14,10.0,94.5,9.2
1915,2024-11-30 06:45:14,10.0,95.0,9.2
1916,2024-11-30 07:45:14,10.0,95.5,9.3
1917,2024-11-30 08:45:14,10.0,94.5,9.2
1918,2024-11-30 09:45:14,10.5,95.0,9.7
1919,2024-11-30 10:45:14,9.5,94.0,8.6
1920,2024-11-30 11:45:14,11.0,94.0,10.1
1921,2024-11-30 12:45:14,11.0,94.5,10.2
1922,2024-11-30 13:45:14,11.0,94.5,10.2
1923,2024-11-30 14:45:14,11.5,90.5,10.0
1924,2024-11-30 15:45:14,11.5,91.5,10.2
1925,2024-11-30 16:45:14,11.0,93.0,9.9
1926,2024-11-30 17:45:14,10.5,94.0,9.6
1927,2024-11-30 18:45:14,10.5,94.0,9.6
1928,2024-11-30 19:45:14,10.5,95.0,9.7
1929,2024-11-30 20:45:14,10.5,95.0,9.7
1930,2024-11-30 21:45:14,10.0,94.0,9.1
1931,2024-11-30 22:45:14,9.0,94.0,8.1
1932,2024-11-30 23:45:14,9.0,92.5,7.9
1933,2024-12-01 00:45:14,9.5,93.5,8.5
1934,2024-12-01 01:45:14,10.0,94.0,9.1
1935,2024-12-01 02:45:14,10.5,92.0,9.3
1936,2024-12-01 03:45:14,10.0,94.5,9.2
1937,2024-12-01 04:45:14,10.5,93.5,9.5
1938,2024-12-01 05:45:14,10.5,94.5,9.7
1939,2024-12-01 06:45:14,11.0,94.0,10.1
1940,2024-12-01 07:45:14,11.0,93.5,10.0
1941,2024-12-01 08:45:14,11.5,93.0,10.4
1942,2024-12-01 09:45:14,11.5,95.5,10.8
1943,2024-12-01 10:45:14,12.0,95.5,11.3
1944,2024-12-01 11:45:14,12.5,95.5,11.8
1945,2024-12-01 12:45:14,13.5,95.5,12.8
1946,2024-12-01 13:45:14,14.5,92.0,13.2
1947,2024-12-01 14:45:14,14.0,90.5,12.5
1948,2024-12-01 15:45:14,14.0,92.5,12.8
1949,2024-12-01 16:45:14,13.5,92.0,12.2
1950,2024-12-01 17:45:14,13.5,93.5,12.5
1951,2024-12-01 18:45:14,13.5,93.0,12.4
1952,2024-12-01 19:45:14,13.5,94.5,12.6
1953,2024-12-01 20:45:14,14.0,95.5,13.3
1954,2024-12-01 21:45:14,13.5,95.0,12.7
1955,2024-12-01 22:45:14,13.5,95.0,12.7
1956,2024-12-01 23:45:14,13.5,95.0,12.7
1957,2024-12-02 00:45:14,13.5,95.0,12.7
1958,2024-12-02 01:45:14,13.5,95.0,12.7
1959,2024-12-02 02:45:14,13.5,95.5,12.8
1960,2024-12-02 03:45:14,13.5,95.0,12.7
1961,2024-12-02 04:45:14,13.0,95.5,12.3
1962,2024-12-02 05:45:14,12.5,95.5,11.8
1963,2024-12-02 06:45:14,13.5,95.5,12.8
1964,2024-12-02 07:45:14,13.5,95.5,12.8
1965,2024-12-02 08:45:14,13.5,95.5,12.8
1966,2024-12-02 09:45:14,13.5,95.0,12.7
1967,2024-12-02 10:45:14,14.0,94.5,13.1
1968,2024-12-02 11:45:14,14.0,94.5,13.1
1969,2024-12-02 12:45:14,14.5,91.0,13.0
1970,2024-12-02 13:45:14,15.0,90.0,13.4
1971,2024-12-02 14:45:14,15.0,88.5,13.1
1972,2024-12-02 15:45:14,14.5,89.5,12.8
1973,2024-12-02 16:45:14,14.0,90.5,12.5
1974,2024-12-02 17:45:14,14.0,91.5,12.6
1975,2024-12-02 18:45:14,13.0,90.0,11.4
1976,2024-12-02 19:45:14,13.0,93.0,11.9
1977,2024-12-02 20:45:14,13.0,93.0,11.9
1978,2024-12-02 21:45:14,13.0,94.5,12.1
1979,2024-12-02 22:45:14,13.0,93.5,12.0
1980,2024-12-02 23:45:14,13.0,94.5,12.1
1981,2024-12-03 00:45:14,13.0,95.0,12.2
1982,2024-12-03 01:45:14,12.5,95.0,11.7
1983,2024-12-03 02:45:14,12.0,95.0,11.2
1984,2024-12-03 03:45:14,11.5,94.5,10.6
1985,2024-12-03 04:45:14,11.5,94.5,10.6
1986,2024-12-03 05:45:14,11.0,95.0,10.2
1987,2024-12-03 06:45:14,9.5,94.5,8.7
1988,2024-12-03 07:45:14,9.0,95.5,8.3
1989,2024-12-03 08:45:14,10.5,96.0,9.9
1990,2024-12-03 09:45:14,10.0,95.5,9.3
1991,2024-12-03 10:45:14,11.5,96.0,10.9
1992,2024-12-03 11:45:14,12.5,96.0,11.9
1993,2024-12-03 12:45:14,13.5,91.5,12.1
1994,2024-12-03 13:45:14,15.0,91.0,13.5
1995,2024-12-03 14:45:14,15.0,90.0,13.4
1996,2024-12-03 15:45:14,14.0,93.0,12.9
1997,2024-12-03 16:45:14,13.5,92.0,12.2
1998,2024-12-03 17:45:14,13.0,93.0,11.9
1999,2024-12-03 18:45:14,12.0,93.5,11.0
2000,2024-12-03 19:45:14,11.5,95.5,10.8
2001,2024-12-03 20:45:14,12.0,95.5,11.3
2002,2024-12-03 21:45:14,12.0,95.0,11.2
2003,2024-12-03 22:45:14,12.0,95.0,11.2
2004,2024-12-03 23:45:14,12.0,95.0,11.2
2005,2024-12-04 00:45:14,11.5,93.5,10.5
2006,2024-12-04 01:45:14,11.0,93.0,9.9
2007,2024-12-04 02:45:14,11.5,93.5,10.5
2008,2024-12-04 03:45:14,11.5,93.0,10.4
2009,2024-12-04 04:45:14,11.5,93.0,10.4
2010,2024-12-04 05:45:14,11.5,94.0,10.6
2011,2024-12-04 06:45:14,11.5,95.0,10.7
2012,2024-12-04 07:45:14,12.5,95.5,11.8
2013,2024-12-04 08:45:14,13.0,95.5,12.3
2014,2024-12-04 09:45:14,13.0,94.5,12.1
2015,2024-12-04 10:45:14,13.5,94.0,12.6
2016,2024-12-04 11:45:14,14.0,91.0,12.6
2017,2024-12-04 12:45:14,14.5,91.5,13.1
2018,2024-12-04 13:45:14,15.0,90.0,13.4
2019,2024-12-04 14:45:14,14.5,86.5,12.3
2020,2024-12-04 15:45:14,14.5,90.0,12.9
2021,2024-12-04 16:45:14,14.0,91.5,12.6
2022,2024-12-04 17:45:14,13.5,92.5,12.3
