EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-18 09:50:14,23.5,90.0,21.8,065067254
1029,2024-08-30 05:50:14,20.0,92.0,18.7
1030,2024-08-30 06:50:14,20.0,93.0,18.8
1031,2024-08-30 07:50:14,19.5,94.0,18.5
1032,2024-08-30 08:50:14,20.0,93.0,18.8
1033,2024-08-30 09:50:14,20.5,92.5,19.2
1034,2024-08-30 10:50:14,22.0,88.5,20.0
1035,2024-08-30 11:50:14,22.5,85.5,19.9
1036,2024-08-30 12:50:14,23.0,81.0,19.6
1037,2024-08-30 13:50:14,23.5,83.5,20.5
1038,2024-08-30 14:50:14,24.5,82.0,21.2
1039,2024-08-30 15:50:14,24.5,82.5,21.3
1040,2024-08-30 16:50:14,24.0,82.5,20.8
1041,2024-08-30 17:50:14,24.0,82.5,20.8
1042,2024-08-30 18:50:14,23.0,87.0,20.7
1043,2024-08-30 19:50:14,22.0,89.5,20.2
1044,2024-08-30 20:50:14,21.5,92.5,20.2
1045,2024-08-30 21:50:14,21.5,93.0,20.3
1046,2024-08-30 22:50:14,21.0,94.0,20.0
1047,2024-08-30 23:50:14,21.0,94.5,20.1
1048,2024-08-31 00:50:14,21.0,94.5,20.1
1049,2024-08-31 01:50:14,21.0,95.0,20.2
1050,2024-08-31 02:50:14,21.0,95.0,20.2
1051,2024-08-31 03:50:14,21.0,94.5,20.1
1052,2024-08-31 04:50:14,21.0,95.0,20.2
1053,2024-08-31 05:50:14,21.0,95.5,20.3
1054,2024-08-31 06:50:14,21.0,95.5,20.3
1055,2024-08-31 07:50:14,21.0,96.0,20.3
1056,2024-08-31 08:50:14,21.5,94.5,20.6
1057,2024-08-31 09:50:14,23.0,90.0,21.3
1058,2024-08-31 10:50:14,23.5,81.0,20.0
1059,2024-08-31 11:50:14,23.5,89.5,21.7
1060,2024-08-31 12:50:14,24.0,89.5,22.2
1061,2024-08-31 13:50:14,24.0,91.0,22.4
1062,2024-08-31 14:50:14,24.0,91.5,22.5
1063,2024-08-31 15:50:14,24.0,91.0,22.4
1064,2024-08-31 16:50:14,24.0,91.0,22.4
1065,2024-08-31 17:50:14,22.5,93.5,21.4
1066,2024-08-31 18:50:14,21.5,96.0,20.8
1067,2024-08-31 19:50:14,20.5,97.5,20.1
1068,2024-08-31 20:50:14,20.0,98.0,19.7
1069,2024-08-31 21:50:14,20.0,98.0,19.7
1070,2024-08-31 22:50:14,19.5,99.0,19.3
1071,2024-08-31 23:50:14,18.5,98.5,18.3
1072,2024-09-01 00:50:14,18.0,99.5,17.9
1073,2024-09-01 01:50:14,18.0,99.0,17.8
1074,2024-09-01 02:50:14,18.5,98.5,18.3
1075,2024-09-01 03:50:14,18.5,99.0,18.3
1076,2024-09-01 04:50:14,18.0,99.0,17.8
1077,2024-09-01 05:50:14,17.5,99.0,17.3
1078,2024-09-01 06:50:14,17.5,98.5,17.3
1079,2024-09-01 07:50:14,17.0,97.5,16.6
1080,2024-09-01 08:50:14,17.5,96.5,16.9
1081,2024-09-01 09:50:14,18.5,94.0,17.5
1082,2024-09-01 10:50:14,20.5,87.0,18.3
1083,2024-09-01 11:50:14,21.0,87.0,18.8
1084,2024-09-01 12:50:14,21.5,83.0,18.5
1085,2024-09-01 13:50:14,21.5,79.5,17.8
1086,2024-09-01 14:50:14,21.5,83.5,18.6
1087,2024-09-01 15:50:14,22.0,79.5,18.3
1088,2024-09-01 16:50:14,21.0,77.5,16.9
1089,2024-09-01 17:50:14,21.0,79.5,17.3
1090,2024-09-01 18:50:14,20.0,83.0,17.0
1091,2024-09-01 19:50:14,19.5,84.0,16.7
1092,2024-09-01 20:50:14,19.0,85.0,16.4
1093,2024-09-01 21:50:14,18.5,87.5,16.4
1094,2024-09-01 22:50:14,18.5,89.5,16.7
1095,2024-09-01 23:50:14,18.5,90.0,16.8
1096,2024-09-02 00:50:14,18.5,90.0,16.8
1097,2024-09-02 01:50:14,18.0,91.5,16.6
1098,2024-09-02 02:50:14,18.5,92.5,17.3
1099,2024-09-02 03:50:14,17.0,96.0,16.4
1100,2024-09-02 04:50:14,17.0,92.0,15.7
1101,2024-09-02 05:50:14,17.5,90.0,15.8
1102,2024-09-02 06:50:14,17.5,89.0,15.7
1103,2024-09-02 07:50:14,17.5,86.5,15.2
1104,2024-09-02 08:50:14,18.0,87.0,15.8
1105,2024-09-02 09:50:14,18.5,88.0,16.5
1106,2024-09-02 10:50:14,19.0,87.5,16.9
1107,2024-09-02 11:50:14,20.5,80.0,16.9
1108,2024-09-02 12:50:14,21.0,76.5,16.7
1109,2024-09-02 13:50:14,21.5,74.5,16.8
1110,2024-09-02 14:50:14,22.0,69.0,16.1
1111,2024-09-02 15:50:14,21.0,70.0,15.3
1112,2024-09-02 16:50:14,20.5,74.5,15.8
1113,2024-09-02 17:50:14,20.5,76.5,16.2
1114,2024-09-02 18:50:14,19.5,76.0,15.2
1115,2024-09-02 19:50:14,19.0,78.5,15.2
1116,2024-09-02 20:50:14,18.5,84.0,15.7
1117,2024-09-02 21:50:14,18.0,85.5,15.5
1118,2024-09-02 22:50:14,18.0,86.0,15.6
1119,2024-09-02 23:50:14,17.5,86.0,15.1
1120,2024-09-03 00:50:14,17.5,83.5,14.7
1121,2024-09-03 01:50:14,17.5,85.5,15.0
1122,2024-09-03 02:50:14,18.0,88.0,16.0
1123,2024-09-03 03:50:14,18.0,87.5,15.9
1124,2024-09-03 04:50:14,18.0,85.5,15.5
1125,2024-09-03 05:50:14,18.0,84.0,15.3
1126,2024-09-03 06:50:14,18.0,83.0,15.1
1127,2024-09-03 07:50:14,17.5,83.5,14.7
1128,2024-09-03 08:50:14,18.0,83.5,15.2
1129,2024-09-03 09:50:14,19.0,79.5,15.4
1130,2024-09-03 10:50:14,20.0,78.5,16.1
1131,2024-09-03 11:50:14,21.0,74.5,16.3
1132,2024-09-03 12:50:14,22.0,69.0,16.1
1133,2024-09-03 13:50:14,21.0,73.5,16.1
1134,2024-09-03 14:50:14,22.0,70.5,16.4
1135,2024-09-03 15:50:14,22.0,69.5,16.2
1136,2024-09-03 16:50:14,21.0,72.0,15.8
1137,2024-09-03 17:50:14,20.5,75.0,15.9
1138,2024-09-03 18:50:14,19.5,77.5,15.5
1139,2024-09-03 19:50:14,19.0,79.5,15.4
1140,2024-09-03 20:50:14,18.0,84.0,15.3
1141,2024-09-03 21:50:14,18.0,84.5,15.3
1142,2024-09-03 22:50:14,18.0,84.5,15.3
1143,2024-09-03 23:50:14,17.5,84.0,14.8
1144,2024-09-04 00:50:14,17.5,86.0,15.1
1145,2024-09-04 01:50:14,18.0,86.0,15.6
1146,2024-09-04 02:50:14,18.0,85.5,15.5
1147,2024-09-04 03:50:14,18.0,84.0,15.3
1148,2024-09-04 04:50:14,17.5,83.0,14.6
1149,2024-09-04 05:50:14,17.5,82.5,14.5
1150,2024-09-04 06:50:14,18.0,79.0,14.3
1151,2024-09-04 07:50:14,18.5,81.0,15.2
1152,2024-09-04 08:50:14,18.5,82.5,15.5
1153,2024-09-04 09:50:14,19.5,82.5,16.4
1154,2024-09-04 10:50:14,20.0,79.0,16.2
1155,2024-09-04 11:50:14,20.0,78.0,16.0
1156,2024-09-04 12:50:14,21.0,71.0,15.5
1157,2024-09-04 13:50:14,21.5,74.0,16.7
1158,2024-09-04 14:50:14,21.5,69.5,15.7
1159,2024-09-04 15:50:14,21.0,70.5,15.4
1160,2024-09-04 16:50:14,20.0,77.0,15.8
1161,2024-09-04 17:50:14,20.0,81.0,16.6
1162,2024-09-04 18:50:14,19.5,80.5,16.1
1163,2024-09-04 19:50:14,19.0,84.5,16.3
1164,2024-09-04 20:50:14,18.5,84.0,15.7
1165,2024-09-04 21:50:14,18.5,83.0,15.6
1166,2024-09-04 22:50:14,18.5,85.5,16.0
1167,2024-09-04 23:50:14,18.5,75.0,14.0
1168,2024-09-05 00:50:14,18.5,82.0,15.4
1169,2024-09-05 01:50:14,18.5,80.5,15.1
1170,2024-09-05 02:50:14,18.0,84.0,15.3
1171,2024-09-05 03:50:14,18.0,81.5,14.8
1172,2024-09-05 04:50:14,18.5,83.0,15.6
1173,2024-09-05 05:50:14,18.5,85.0,15.9
1174,2024-09-05 06:50:14,18.5,82.5,15.5
1175,2024-09-05 07:50:14,18.5,79.5,14.9
1176,2024-09-05 08:50:14,18.0,81.0,14.7
1177,2024-09-05 09:50:14,20.5,70.5,15.0
1178,2024-09-05 10:50:14,20.0,75.0,15.4
1179,2024-09-05 11:50:14,20.5,76.0,16.1
1180,2024-09-05 12:50:14,20.0,81.5,16.7
1181,2024-09-05 13:50:14,21.0,77.0,16.8
1182,2024-09-05 14:50:14,20.5,77.5,16.4
1183,2024-09-05 15:50:14,20.5,79.5,16.8
1184,2024-09-05 16:50:14,19.5,82.0,16.3
1185,2024-09-05 17:50:14,19.5,82.5,16.4
1186,2024-09-05 18:50:14,19.0,82.5,16.0
1187,2024-09-05 19:50:14,19.0,82.5,16.0
1188,2024-09-05 20:50:14,19.0,86.0,16.6
1189,2024-09-05 21:50:14,19.0,87.0,16.8
1190,2024-09-05 22:50:14,18.5,86.5,16.2
1191,2024-09-05 23:50:14,18.5,79.5,14.9
1192,2024-09-06 00:50:14,18.5,82.0,15.4
1193,2024-09-06 01:50:14,18.5,77.0,14.4
1194,2024-09-06 02:50:14,18.0,78.5,14.2
1195,2024-09-06 03:50:14,18.0,75.0,13.5
1196,2024-09-06 04:50:14,18.0,75.0,13.5
1197,2024-09-06 05:50:14,18.0,79.0,14.3
1198,2024-09-06 06:50:14,18.0,76.5,13.8
1199,2024-09-06 07:50:14,17.5,83.0,14.6
1200,2024-09-06 08:50:14,18.0,77.5,14.0
1201,2024-09-06 09:50:14,18.0,79.5,14.4
1202,2024-09-06 10:50:14,19.0,73.5,14.2
1203,2024-09-06 11:50:14,21.0,67.5,14.8
1204,2024-09-06 12:50:14,20.0,75.5,15.5
1205,2024-09-06 13:50:14,20.0,73.5,15.1
1206,2024-09-06 14:50:14,21.0,68.0,14.9
1207,2024-09-06 15:50:14,20.5,77.0,16.3
1208,2024-09-06 16:50:14,19.5,81.0,16.2
1209,2024-09-06 17:50:14,19.0,82.0,15.9
1210,2024-09-06 18:50:14,18.5,80.5,15.1
1211,2024-09-06 19:50:14,18.5,81.0,15.2
1212,2024-09-06 20:50:14,18.0,81.0,14.7
1213,2024-09-06 21:50:14,18.0,77.0,13.9
1214,2024-09-06 22:50:14,18.0,76.5,13.8
1215,2024-09-06 23:50:14,18.0,73.0,13.1
1216,2024-09-07 00:50:14,18.0,74.5,13.4
1217,2024-09-07 01:50:14,18.0,75.5,13.6
1218,2024-09-07 02:50:14,18.0,76.5,13.8
1219,2024-09-07 03:50:14,18.0,80.5,14.6
1220,2024-09-07 04:50:14,17.5,78.5,13.7
1221,2024-09-07 05:50:14,17.5,79.5,13.9
1222,2024-09-07 06:50:14,17.5,77.5,13.5
1223,2024-09-07 07:50:14,17.5,84.0,14.8
1224,2024-09-07 08:50:14,18.0,82.5,15.0
1225,2024-09-07 09:50:14,18.5,83.5,15.7
1226,2024-09-07 10:50:14,19.0,84.5,16.3
1227,2024-09-07 11:50:14,19.5,86.0,17.1
1228,2024-09-07 12:50:14,19.0,90.0,17.3
1229,2024-09-07 13:50:14,18.5,93.5,17.4
1230,2024-09-07 14:50:14,19.0,93.0,17.8
1231,2024-09-07 15:50:14,19.0,95.5,18.3
1232,2024-09-07 16:50:14,19.5,96.5,18.9
1233,2024-09-07 17:50:14,18.5,96.5,17.9
1234,2024-09-07 18:50:14,18.5,97.0,18.0
1235,2024-09-07 19:50:14,18.0,98.0,17.7
1236,2024-09-07 20:50:14,18.0,98.0,17.7
1237,2024-09-07 21:50:14,18.5,98.0,18.2
1238,2024-09-07 22:50:14,18.0,98.0,17.7
1239,2024-09-07 23:50:14,17.5,98.5,17.3
1240,2024-09-08 00:50:14,18.0,98.5,17.8
1241,2024-09-08 01:50:14,18.5,98.5,18.3
1242,2024-09-08 02:50:14,18.0,98.5,17.8
1243,2024-09-08 03:50:14,18.0,98.0,17.7
1244,2024-09-08 04:50:14,17.5,99.0,17.3
1245,2024-09-08 05:50:14,17.5,99.0,17.3
1246,2024-09-08 06:50:14,18.0,98.5,17.8
1247,2024-09-08 07:50:14,17.5,97.5,17.1
1248,2024-09-08 08:50:14,18.0,97.0,17.5
1249,2024-09-08 09:50:14,18.0,98.0,17.7
1250,2024-09-08 10:50:14,18.5,97.0,18.0
1251,2024-09-08 11:50:14,18.5,95.5,17.8
1252,2024-09-08 12:50:14,20.0,91.0,18.5
1253,2024-09-08 13:50:14,21.0,86.5,18.7
1254,2024-09-08 14:50:14,22.0,81.0,18.6
1255,2024-09-08 15:50:14,22.0,81.5,18.7
1256,2024-09-08 16:50:14,21.0,79.5,17.3
1257,2024-09-08 17:50:14,20.5,85.5,18.0
1258,2024-09-08 18:50:14,20.0,88.5,18.0
1259,2024-09-08 19:50:14,19.5,91.0,18.0
1260,2024-09-08 20:50:14,18.5,91.5,17.1
1261,2024-09-08 21:50:14,18.5,91.5,17.1
1262,2024-09-08 22:50:14,18.0,90.0,16.3
1263,2024-09-08 23:50:14,17.5,89.5,15.8
1264,2024-09-09 00:50:14,17.0,90.0,15.3
1265,2024-09-09 01:50:14,16.5,89.5,14.8
1266,2024-09-09 02:50:14,16.5,90.0,14.9
1267,2024-09-09 03:50:14,16.5,90.0,14.9
1268,2024-09-09 04:50:14,16.5,90.0,14.9
1269,2024-09-09 05:50:14,16.0,93.5,15.0
1270,2024-09-09 06:50:14,16.5,91.5,15.1
1271,2024-09-09 07:50:14,16.5,91.5,15.1
1272,2024-09-09 08:50:14,17.5,90.0,15.8
1273,2024-09-09 09:50:14,18.0,88.0,16.0
1274,2024-09-09 10:50:14,17.0,97.5,16.6
1275,2024-09-09 11:50:14,17.0,98.0,16.7
1276,2024-09-09 12:50:14,17.5,98.5,17.3
1277,2024-09-09 13:50:14,18.0,99.0,17.8
1278,2024-09-09 14:50:14,18.5,95.5,17.8
1279,2024-09-09 15:50:14,19.5,91.5,18.1
1280,2024-09-09 16:50:14,19.5,89.5,17.7
1281,2024-09-09 17:50:14,18.5,96.5,17.9
1282,2024-09-09 18:50:14,17.5,97.0,17.0
1283,2024-09-09 19:50:14,17.5,97.5,17.1
1284,2024-09-09 20:50:14,17.0,98.0,16.7
1285,2024-09-09 21:50:14,17.0,99.0,16.8
1286,2024-09-09 22:50:14,17.5,99.0,17.3
1287,2024-09-09 23:50:14,17.0,99.0,16.8
1288,2024-09-10 00:50:14,17.0,99.0,16.8
1289,2024-09-10 01:50:14,17.0,99.5,16.9
1290,2024-09-10 02:50:14,17.0,99.5,16.9
1291,2024-09-10 03:50:14,17.5,100.0,17.5
1292,2024-09-10 04:50:14,16.5,99.5,16.4
1293,2024-09-10 05:50:14,17.0,100.0,17.0
1294,2024-09-10 06:50:14,17.0,100.0,17.0
1295,2024-09-10 07:50:14,16.5,100.0,16.5
1296,2024-09-10 08:50:14,16.5,99.0,16.3
1297,2024-09-10 09:50:14,17.0,97.5,16.6
1298,2024-09-10 10:50:14,19.0,92.0,17.7
1299,2024-09-10 11:50:14,20.5,84.5,17.8
1300,2024-09-10 12:50:14,21.5,82.0,18.3
1301,2024-09-10 13:50:14,22.0,84.0,19.2
1302,2024-09-10 14:50:14,21.0,87.5,18.8
1303,2024-09-10 15:50:14,21.0,89.5,19.2
1304,2024-09-10 16:50:14,20.0,91.5,18.6
1305,2024-09-10 17:50:14,19.0,95.0,18.2
1306,2024-09-10 18:50:14,18.5,96.5,17.9
1307,2024-09-10 19:50:14,18.5,96.0,17.8
1308,2024-09-10 20:50:14,17.5,95.0,16.7
1309,2024-09-10 21:50:14,18.0,96.5,17.4
1310,2024-09-10 22:50:14,18.0,96.5,17.4
1311,2024-09-10 23:50:14,17.5,96.5,16.9
1312,2024-09-11 00:50:14,17.5,96.5,16.9
1313,2024-09-11 01:50:14,17.5,96.5,16.9
1314,2024-09-11 02:50:14,17.5,94.0,16.5
1315,2024-09-11 03:50:14,18.0,94.0,17.0
1316,2024-09-11 04:50:14,18.0,92.5,16.8
1317,2024-09-11 05:50:14,18.0,93.0,16.9
1318,2024-09-11 06:50:14,17.5,97.0,17.0
1319,2024-09-11 07:50:14,17.5,96.5,16.9
1320,2024-09-11 08:50:14,18.0,96.0,17.4
1321,2024-09-11 09:50:14,19.0,93.0,17.8
1322,2024-09-11 10:50:14,19.5,90.5,17.9
1323,2024-09-11 11:50:14,19.5,88.5,17.5
1324,2024-09-11 12:50:14,21.5,81.5,18.2
1325,2024-09-11 13:50:14,22.5,75.5,18.0
1326,2024-09-11 14:50:14,22.5,72.0,17.2
1327,2024-09-11 15:50:14,22.5,74.5,17.7
1328,2024-09-11 16:50:14,21.5,77.0,17.3
1329,2024-09-11 17:50:14,21.0,79.0,17.2
1330,2024-09-11 18:50:14,21.0,78.5,17.1
1331,2024-09-11 19:50:14,20.5,84.0,17.7
1332,2024-09-11 20:50:14,18.0,85.5,15.5
1333,2024-09-11 21:50:14,18.0,85.5,15.5
1334,2024-09-11 22:50:14,17.0,87.5,14.9
1335,2024-09-11 23:50:14,17.5,89.0,15.7
1336,2024-09-12 00:50:14,18.0,87.5,15.9
1337,2024-09-12 01:50:14,18.5,87.0,16.3
1338,2024-09-12 02:50:14,17.5,93.0,16.4
1339,2024-09-12 03:50:14,17.5,94.0,16.5
1340,2024-09-12 04:50:14,17.0,94.5,16.1
1341,2024-09-12 05:50:14,17.0,94.5,16.1
1342,2024-09-12 06:50:14,17.5,92.5,16.3
1343,2024-09-12 07:50:14,17.0,95.0,16.2
1344,2024-09-12 08:50:14,18.5,91.0,17.0
1345,2024-09-12 09:50:14,20.5,88.0,18.4
1346,2024-09-12 10:50:14,21.0,84.0,18.2
1347,2024-09-12 11:50:14,21.5,84.0,18.7
1348,2024-09-12 12:50:14,23.0,77.5,18.9
1349,2024-09-12 13:50:14,23.0,78.5,19.1
1350,2024-09-12 14:50:14,22.5,82.0,19.3
