EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,73.0,18.9,065067254
1029,2024-10-25 11:30:01,15.0,79.5,11.5
1030,2024-10-25 12:30:01,16.0,73.5,11.3
1031,2024-10-25 13:30:01,16.5,73.5,11.8
1032,2024-10-25 14:30:01,16.5,73.5,11.8
1033,2024-10-25 15:30:01,16.0,76.0,11.8
1034,2024-10-25 16:30:01,15.5,78.5,11.8
1035,2024-10-25 17:30:01,14.5,80.5,11.2
1036,2024-10-25 18:30:01,14.0,82.5,11.1
1037,2024-10-25 19:30:01,13.5,85.5,11.1
1038,2024-10-25 20:30:01,13.5,84.0,10.9
1039,2024-10-25 21:30:01,13.5,84.5,10.9
1040,2024-10-25 22:30:01,13.5,86.0,11.2
1041,2024-10-25 23:30:01,14.0,85.5,11.6
1042,2024-10-26 00:30:01,14.0,84.5,11.4
1043,2024-10-26 01:30:01,13.5,85.0,11.0
1044,2024-10-26 02:30:01,13.5,84.5,10.9
1045,2024-10-26 03:30:01,13.5,84.0,10.9
1046,2024-10-26 04:30:01,13.5,84.0,10.9
1047,2024-10-26 05:30:01,13.5,83.0,10.7
1048,2024-10-26 06:30:01,13.5,83.0,10.7
1049,2024-10-26 07:30:01,13.5,84.5,10.9
1050,2024-10-26 08:30:01,13.5,84.0,10.9
1051,2024-10-26 09:30:01,13.5,84.0,10.9
1052,2024-10-26 10:30:01,14.0,81.5,10.9
1053,2024-10-26 11:30:01,15.0,79.5,11.5
1054,2024-10-26 12:30:01,15.5,81.0,12.3
1055,2024-10-26 13:30:01,15.5,82.0,12.4
1056,2024-10-26 14:30:01,15.5,83.0,12.6
1057,2024-10-26 15:30:01,16.0,82.5,13.0
1058,2024-10-26 16:30:01,15.5,83.5,12.7
1059,2024-10-26 17:30:01,15.5,84.5,12.9
1060,2024-10-26 18:30:01,15.0,84.0,12.3
1061,2024-10-26 19:30:01,14.5,86.0,12.2
1062,2024-10-26 20:30:01,14.5,84.5,11.9
1063,2024-10-26 21:30:01,14.5,83.5,11.7
1064,2024-10-26 22:30:01,14.0,85.0,11.5
1065,2024-10-26 23:30:01,14.0,85.0,11.5
1066,2024-10-27 00:30:01,14.5,84.5,11.9
1067,2024-10-27 01:30:01,14.5,83.5,11.7
1068,2024-10-27 02:30:01,14.5,83.0,11.6
1069,2024-10-27 03:30:01,14.5,85.0,12.0
1070,2024-10-27 04:30:01,14.5,85.0,12.0
1071,2024-10-27 05:30:01,14.5,84.5,11.9
1072,2024-10-27 06:30:01,14.5,85.0,12.0
1073,2024-10-27 07:30:01,14.5,84.5,11.9
1074,2024-10-27 08:30:01,14.0,84.0,11.3
1075,2024-10-27 09:30:01,14.5,85.5,12.1
1076,2024-10-27 10:30:01,14.5,85.0,12.0
1077,2024-10-27 11:30:01,15.5,85.0,13.0
1078,2024-10-27 12:30:01,16.5,83.5,13.7
1079,2024-10-27 13:30:01,16.5,85.0,14.0
1080,2024-10-27 14:30:01,16.5,84.5,13.9
1081,2024-10-27 15:30:01,16.0,84.5,13.4
1082,2024-10-27 16:30:01,16.0,86.5,13.7
1083,2024-10-27 17:30:01,16.0,86.0,13.7
1084,2024-10-27 18:30:01,15.0,85.5,12.6
1085,2024-10-27 19:30:01,14.5,86.5,12.3
1086,2024-10-27 20:30:01,14.5,84.0,11.8
1087,2024-10-27 21:30:01,14.0,84.0,11.3
1088,2024-10-27 22:30:01,14.0,84.0,11.3
1089,2024-10-27 23:30:01,13.5,85.0,11.0
1090,2024-10-28 00:30:01,13.5,84.0,10.9
1091,2024-10-28 01:30:01,14.0,83.0,11.2
1092,2024-10-28 02:30:01,14.0,83.0,11.2
1093,2024-10-28 03:30:01,14.5,83.0,11.6
1094,2024-10-28 04:30:01,14.5,81.5,11.4
1095,2024-10-28 05:30:01,14.0,81.5,10.9
1096,2024-10-28 06:30:01,14.5,82.0,11.5
1097,2024-10-28 07:30:01,14.5,81.0,11.3
1098,2024-10-28 08:30:01,14.0,83.0,11.2
1099,2024-10-28 09:30:01,14.0,84.0,11.3
1100,2024-10-28 10:30:01,14.5,83.5,11.7
1101,2024-10-28 11:30:01,15.5,81.5,12.3
1102,2024-10-28 12:30:01,16.5,79.0,12.8
1103,2024-10-28 13:30:01,16.5,79.0,12.8
1104,2024-10-28 14:30:01,16.5,78.0,12.7
1105,2024-10-28 15:30:01,16.5,75.5,12.2
1106,2024-10-28 16:30:01,16.0,75.5,11.7
1107,2024-10-28 17:30:01,15.5,78.5,11.8
1108,2024-10-28 18:30:01,15.0,81.5,11.9
1109,2024-10-28 19:30:01,14.0,83.0,11.2
1110,2024-10-28 20:30:01,14.5,82.5,11.6
1111,2024-10-28 21:30:01,15.0,81.5,11.9
1112,2024-10-28 22:30:01,15.0,85.5,12.6
1113,2024-10-28 23:30:01,15.0,83.0,12.1
1114,2024-10-29 00:30:01,13.5,91.5,12.1
1115,2024-10-29 01:30:01,13.5,91.0,12.1
1116,2024-10-29 02:30:01,13.5,94.0,12.6
1117,2024-10-29 03:30:01,13.0,94.0,12.1
1118,2024-10-29 04:30:01,14.0,95.0,13.2
1119,2024-10-29 05:30:01,14.0,95.0,13.2
1120,2024-10-29 06:30:01,14.0,96.0,13.4
1121,2024-10-29 07:30:01,14.0,96.0,13.4
1122,2024-10-29 08:30:01,13.5,96.5,13.0
1123,2024-10-29 09:30:01,14.0,97.0,13.5
1124,2024-10-29 10:30:01,14.5,97.0,14.0
1125,2024-10-29 11:30:01,15.5,97.0,15.0
1126,2024-10-29 12:30:01,16.5,93.5,15.4
1127,2024-10-29 13:30:01,18.0,86.5,15.7
1128,2024-10-29 14:30:01,18.5,85.0,15.9
1129,2024-10-29 15:30:01,18.0,85.5,15.5
1130,2024-10-29 16:30:01,17.0,83.0,14.1
1131,2024-10-29 17:30:01,17.5,85.0,15.0
1132,2024-10-29 18:30:01,16.5,89.5,14.8
1133,2024-10-29 19:30:01,15.5,88.5,13.6
1134,2024-10-29 20:30:01,15.0,90.0,13.4
1135,2024-10-29 21:30:01,16.0,88.0,14.0
1136,2024-10-29 22:30:01,16.0,88.0,14.0
1137,2024-10-29 23:30:01,15.5,93.0,14.4
1138,2024-10-30 00:30:01,15.0,94.5,14.1
1139,2024-10-30 01:30:01,15.0,95.5,14.3
1140,2024-10-30 02:30:01,14.5,95.5,13.8
1141,2024-10-30 03:30:01,15.0,95.0,14.2
1142,2024-10-30 04:30:01,15.0,95.5,14.3
1143,2024-10-30 05:30:01,15.0,95.0,14.2
1144,2024-10-30 06:30:01,15.0,92.5,13.8
1145,2024-10-30 07:30:01,14.5,94.0,13.5
1146,2024-10-30 08:30:01,15.0,93.0,13.9
1147,2024-10-30 09:30:01,15.5,92.5,14.3
1148,2024-10-30 10:30:01,16.5,93.5,15.4
1149,2024-10-30 11:30:01,16.5,91.0,15.0
1150,2024-10-30 12:30:01,17.5,90.0,15.8
1151,2024-10-30 13:30:01,19.0,87.5,16.9
1152,2024-10-30 14:30:01,19.5,84.5,16.8
1153,2024-10-30 15:30:01,19.0,84.0,16.2
1154,2024-10-30 16:30:01,19.0,83.5,16.1
1155,2024-10-30 17:30:01,18.0,85.5,15.5
1156,2024-10-30 18:30:01,18.0,86.5,15.7
1157,2024-10-30 19:30:01,17.0,89.0,15.2
1158,2024-10-30 20:30:01,16.5,90.5,14.9
1159,2024-10-30 21:30:01,16.0,91.5,14.6
1160,2024-10-30 22:30:01,16.0,91.5,14.6
1161,2024-10-30 23:30:01,16.5,91.5,15.1
1162,2024-10-31 00:30:01,16.5,91.5,15.1
1163,2024-10-31 01:30:01,16.5,91.5,15.1
1164,2024-10-31 02:30:01,16.5,92.0,15.2
1165,2024-10-31 03:30:01,16.0,93.0,14.9
1166,2024-10-31 04:30:01,16.0,92.5,14.8
1167,2024-10-31 05:30:01,16.0,92.5,14.8
1168,2024-10-31 06:30:01,16.0,95.0,15.2
1169,2024-10-31 07:30:01,16.0,95.0,15.2
1170,2024-10-31 08:30:01,16.5,94.0,15.5
1171,2024-10-31 09:30:01,16.5,92.0,15.2
1172,2024-10-31 10:30:01,17.0,89.5,15.3
1173,2024-10-31 11:30:01,17.5,89.5,15.8
1174,2024-10-31 12:30:01,18.0,86.5,15.7
1175,2024-10-31 13:30:01,18.5,82.5,15.5
1176,2024-10-31 14:30:01,18.0,87.0,15.8
1177,2024-10-31 15:30:01,19.0,86.0,16.6
1178,2024-10-31 16:30:01,18.5,87.0,16.3
1179,2024-10-31 17:30:01,18.0,89.5,16.2
1180,2024-10-31 18:30:01,18.5,89.0,16.7
1181,2024-10-31 19:30:01,18.0,91.0,16.5
1182,2024-10-31 20:30:01,18.5,89.0,16.7
1183,2024-10-31 21:30:01,18.5,89.0,16.7
1184,2024-10-31 22:30:01,18.5,89.0,16.7
1185,2024-10-31 23:30:01,18.0,91.5,16.6
1186,2024-11-01 00:30:01,18.0,91.5,16.6
1187,2024-11-01 01:30:01,18.0,95.5,17.3
1188,2024-11-01 02:30:01,18.0,96.5,17.4
1189,2024-11-01 03:30:01,18.0,97.0,17.5
1190,2024-11-01 04:30:01,18.5,97.5,18.1
1191,2024-11-01 05:30:01,18.0,97.0,17.5
1192,2024-11-01 06:30:01,18.5,97.5,18.1
1193,2024-11-01 07:30:01,18.5,97.5,18.1
1194,2024-11-01 08:30:01,18.5,98.0,18.2
1195,2024-11-01 09:30:01,18.5,98.0,18.2
1196,2024-11-01 10:30:01,19.5,98.0,19.2
1197,2024-11-01 11:30:01,19.5,98.5,19.3
1198,2024-11-01 12:30:01,19.5,98.5,19.3
1199,2024-11-01 13:30:01,19.5,98.0,19.2
1200,2024-11-01 14:30:01,19.0,98.5,18.8
1201,2024-11-01 15:30:01,17.5,98.0,17.2
1202,2024-11-01 16:30:01,19.0,99.0,18.8
1203,2024-11-01 17:30:01,18.5,98.0,18.2
1204,2024-11-01 18:30:01,18.0,98.5,17.8
1205,2024-11-01 19:30:01,17.5,98.5,17.3
1206,2024-11-01 20:30:01,17.0,97.5,16.6
1207,2024-11-01 21:30:01,16.0,98.5,15.8
1208,2024-11-01 22:30:01,16.0,98.5,15.8
1209,2024-11-01 23:30:01,15.5,99.0,15.3
1210,2024-11-02 00:30:01,16.0,98.5,15.8
1211,2024-11-02 01:30:01,16.5,99.0,16.3
1212,2024-11-02 02:30:01,16.5,98.5,16.3
1213,2024-11-02 03:30:01,16.5,98.5,16.3
1214,2024-11-02 04:30:01,17.0,98.5,16.8
1215,2024-11-02 05:30:01,16.5,98.5,16.3
1216,2024-11-02 06:30:01,16.5,98.5,16.3
1217,2024-11-02 07:30:01,16.5,98.5,16.3
1218,2024-11-02 08:30:01,16.0,99.0,15.8
1219,2024-11-02 09:30:01,16.0,98.5,15.8
1220,2024-11-02 10:30:01,16.0,98.0,15.7
1221,2024-11-02 11:30:01,17.0,97.5,16.6
1222,2024-11-02 12:30:01,17.5,94.5,16.6
1223,2024-11-02 13:30:01,18.0,94.5,17.1
1224,2024-11-02 14:30:01,18.5,92.5,17.3
1225,2024-11-02 15:30:01,17.5,93.5,16.4
1226,2024-11-02 16:30:01,17.0,96.0,16.4
1227,2024-11-02 17:30:01,16.5,95.5,15.8
1228,2024-11-02 18:30:01,16.5,93.5,15.4
1229,2024-11-02 19:30:01,16.0,94.5,15.1
1230,2024-11-02 20:30:01,15.5,94.0,14.5
1231,2024-11-02 21:30:01,16.0,93.0,14.9
1232,2024-11-02 22:30:01,16.0,96.0,15.4
1233,2024-11-02 23:30:01,15.5,96.5,14.9
1234,2024-11-03 00:30:01,16.0,94.5,15.1
1235,2024-11-03 01:30:01,16.5,91.0,15.0
1236,2024-11-03 02:30:01,16.0,95.0,15.2
1237,2024-11-03 03:30:01,15.5,97.5,15.1
1238,2024-11-03 04:30:01,15.5,98.0,15.2
1239,2024-11-03 05:30:01,16.0,99.0,15.8
1240,2024-11-03 06:30:01,16.0,99.0,15.8
1241,2024-11-03 07:30:01,16.0,99.5,15.9
1242,2024-11-03 08:30:01,16.0,99.0,15.8
1243,2024-11-03 09:30:01,16.0,99.0,15.8
1244,2024-11-03 10:30:01,15.5,98.5,15.3
1245,2024-11-03 11:30:01,16.0,99.0,15.8
1246,2024-11-03 12:30:01,15.5,99.5,15.4
1247,2024-11-03 13:30:01,16.5,99.0,16.3
1248,2024-11-03 14:30:01,16.5,100.0,16.5
1249,2024-11-03 15:30:01,16.0,98.5,15.8
1250,2024-11-03 16:30:01,17.0,99.0,16.8
1251,2024-11-03 17:30:01,16.5,99.0,16.3
1252,2024-11-03 18:30:01,16.5,99.0,16.3
1253,2024-11-03 19:30:01,16.0,99.5,15.9
1254,2024-11-03 20:30:01,16.0,99.5,15.9
1255,2024-11-03 21:30:01,16.5,99.5,16.4
1256,2024-11-03 22:30:01,16.0,99.5,15.9
1257,2024-11-03 23:30:01,16.0,99.5,15.9
1258,2024-11-04 00:30:01,15.5,99.5,15.4
1259,2024-11-04 01:30:01,15.0,99.5,14.9
1260,2024-11-04 02:30:01,14.0,100.0,14.0
1261,2024-11-04 03:30:01,14.0,100.0,14.0
1262,2024-11-04 04:30:01,15.0,99.5,14.9
1263,2024-11-04 05:30:01,15.5,100.0,15.5
1264,2024-11-04 06:30:01,16.0,99.0,15.8
1265,2024-11-04 07:30:01,15.0,97.0,14.5
1266,2024-11-04 08:30:01,16.0,96.0,15.4
1267,2024-11-04 09:30:01,16.0,94.5,15.1
1268,2024-11-04 10:30:01,16.0,94.0,15.0
1269,2024-11-04 11:30:01,16.5,94.0,15.5
1270,2024-11-04 12:30:01,17.0,95.0,16.2
1271,2024-11-04 13:30:01,17.5,92.0,16.2
1272,2024-11-04 14:30:01,17.5,93.5,16.4
1273,2024-11-04 15:30:01,17.5,91.5,16.1
1274,2024-11-04 16:30:01,17.0,93.5,15.9
1275,2024-11-04 17:30:01,17.0,93.5,15.9
1276,2024-11-04 18:30:01,17.0,95.0,16.2
1277,2024-11-04 19:30:01,17.5,97.0,17.0
1278,2024-11-04 20:30:01,18.0,98.0,17.7
1279,2024-11-04 21:30:01,18.0,99.0,17.8
1280,2024-11-04 22:30:01,16.5,91.5,15.1
1281,2024-11-04 23:30:01,16.0,90.0,14.4
1282,2024-11-05 00:30:01,15.5,89.0,13.7
1283,2024-11-05 01:30:01,15.5,88.5,13.6
1284,2024-11-05 02:30:01,15.0,93.0,13.9
1285,2024-11-05 03:30:01,15.0,91.0,13.5
1286,2024-11-05 04:30:01,15.5,92.5,14.3
1287,2024-11-05 05:30:01,15.5,93.0,14.4
1288,2024-11-05 06:30:01,16.0,94.0,15.0
1289,2024-11-05 07:30:01,16.0,93.5,15.0
1290,2024-11-05 08:30:01,16.5,91.5,15.1
1291,2024-11-05 09:30:01,17.5,93.5,16.4
1292,2024-11-05 10:30:01,18.0,98.0,17.7
1293,2024-11-05 11:30:01,18.5,98.5,18.3
1294,2024-11-05 12:30:01,18.5,98.5,18.3
1295,2024-11-05 13:30:01,18.5,98.5,18.3
1296,2024-11-05 14:30:01,18.5,99.0,18.3
1297,2024-11-05 15:30:01,18.0,100.0,18.0
1298,2024-11-05 16:30:01,17.0,96.0,16.4
1299,2024-11-05 17:30:01,15.5,99.0,15.3
1300,2024-11-05 18:30:01,16.0,99.5,15.9
1301,2024-11-05 19:30:01,17.5,100.0,17.5
1302,2024-11-05 20:30:01,17.5,99.5,17.4
1303,2024-11-05 21:30:01,17.0,99.5,16.9
1304,2024-11-05 22:30:01,15.5,100.0,15.5
1305,2024-11-05 23:30:01,15.5,100.0,15.5
1306,2024-11-06 00:30:01,14.5,95.5,13.8
1307,2024-11-06 01:30:01,15.0,91.0,13.5
1308,2024-11-06 02:30:01,14.0,92.5,12.8
1309,2024-11-06 03:30:01,13.5,88.5,11.6
1310,2024-11-06 04:30:01,13.5,85.5,11.1
1311,2024-11-06 05:30:01,13.5,88.5,11.6
1312,2024-11-06 06:30:01,13.5,87.0,11.4
1313,2024-11-06 07:30:01,11.5,96.0,10.9
1314,2024-11-06 08:30:01,12.0,92.0,10.7
1315,2024-11-06 09:30:01,12.0,93.0,10.9
1316,2024-11-06 10:30:01,12.0,92.0,10.7
1317,2024-11-06 11:30:01,13.0,89.5,11.3
1318,2024-11-06 12:30:01,13.5,85.0,11.0
1319,2024-11-06 13:30:01,13.5,83.0,10.7
1320,2024-11-06 14:30:01,13.5,86.0,11.2
1321,2024-11-06 15:30:01,12.5,85.5,10.1
1322,2024-11-06 16:30:01,14.0,78.5,10.3
1323,2024-11-06 17:30:01,14.0,79.5,10.5
1324,2024-11-06 18:30:01,13.5,81.0,10.3
1325,2024-11-06 19:30:01,13.0,80.0,9.6
1326,2024-11-06 20:30:01,12.5,83.0,9.7
1327,2024-11-06 21:30:01,13.0,83.0,10.2
1328,2024-11-06 22:30:01,12.5,84.0,9.9
1329,2024-11-06 23:30:01,12.0,84.5,9.5
1330,2024-11-07 00:30:01,11.0,92.0,9.8
1331,2024-11-07 01:30:01,11.5,88.0,9.6
1332,2024-11-07 02:30:01,12.0,89.0,10.2
1333,2024-11-07 03:30:01,12.0,86.5,9.8
1334,2024-11-07 04:30:01,11.5,89.5,9.8
1335,2024-11-07 05:30:01,11.5,92.5,10.3
1336,2024-11-07 06:30:01,12.0,86.5,9.8
1337,2024-11-07 07:30:01,12.5,86.0,10.2
1338,2024-11-07 08:30:01,12.5,85.0,10.0
1339,2024-11-07 09:30:01,12.0,88.0,10.1
1340,2024-11-07 10:30:01,13.0,87.5,11.0
1341,2024-11-07 11:30:01,13.5,86.5,11.3
1342,2024-11-07 12:30:01,14.5,85.5,12.1
1343,2024-11-07 13:30:01,15.0,81.0,11.8
1344,2024-11-07 14:30:01,15.0,86.5,12.8
1345,2024-11-07 15:30:01,16.0,86.5,13.7
1346,2024-11-07 16:30:01,15.5,87.5,13.4
1347,2024-11-07 17:30:01,15.5,89.0,13.7
1348,2024-11-07 18:30:01,14.5,92.5,13.3
1349,2024-11-07 19:30:01,14.0,95.5,13.3
1350,2024-11-07 20:30:01,15.0,94.5,14.1
1351,2024-11-07 21:30:01,15.5,94.0,14.5
1352,2024-11-07 22:30:01,16.0,88.5,14.1
1353,2024-11-07 23:30:01,16.0,89.5,14.3
1354,2024-11-08 00:30:01,16.0,90.0,14.4
1355,2024-11-08 01:30:01,15.5,92.0,14.2
1356,2024-11-08 02:30:01,15.5,95.5,14.8
1357,2024-11-08 03:30:01,15.5,97.5,15.1
1358,2024-11-08 04:30:01,16.0,98.0,15.7
1359,2024-11-08 05:30:01,16.0,98.5,15.8
1360,2024-11-08 06:30:01,16.5,98.5,16.3
1361,2024-11-08 07:30:01,17.0,98.5,16.8
1362,2024-11-08 08:30:01,17.0,98.5,16.8
1363,2024-11-08 09:30:01,17.5,99.0,17.3
1364,2024-11-08 10:30:01,17.5,99.0,17.3
1365,2024-11-08 11:30:01,17.5,99.0,17.3
1366,2024-11-08 12:30:01,18.0,98.5,17.8
1367,2024-11-08 13:30:01,18.0,99.0,17.8
1368,2024-11-08 14:30:01,18.0,98.5,17.8
1369,2024-11-08 15:30:01,18.0,98.5,17.8
1370,2024-11-08 16:30:01,18.0,98.5,17.8
1371,2024-11-08 17:30:01,18.0,99.0,17.8
1372,2024-11-08 18:30:01,18.0,99.0,17.8
1373,2024-11-08 19:30:01,17.5,99.0,17.3
1374,2024-11-08 20:30:01,17.5,99.5,17.4
1375,2024-11-08 21:30:01,17.5,99.5,17.4
1376,2024-11-08 22:30:01,17.5,99.5,17.4
1377,2024-11-08 23:30:01,17.5,99.5,17.4
1378,2024-11-09 00:30:01,17.5,99.5,17.4
1379,2024-11-09 01:30:01,17.5,100.0,17.5
1380,2024-11-09 02:30:01,17.5,100.0,17.5
1381,2024-11-09 03:30:01,17.5,99.5,17.4
1382,2024-11-09 04:30:01,18.0,100.0,18.0
1383,2024-11-09 05:30:01,18.0,99.5,17.9
1384,2024-11-09 06:30:01,18.0,100.0,18.0
1385,2024-11-09 07:30:01,18.0,100.0,18.0
1386,2024-11-09 08:30:01,18.0,99.5,17.9
1387,2024-11-09 09:30:01,17.5,99.5,17.4
1388,2024-11-09 10:30:01,17.5,99.5,17.4
1389,2024-11-09 11:30:01,18.0,100.0,18.0
1390,2024-11-09 12:30:01,18.5,100.0,18.5
1391,2024-11-09 13:30:01,18.5,100.0,18.5
1392,2024-11-09 14:30:01,18.5,99.5,18.4
1393,2024-11-09 15:30:01,18.5,98.5,18.3
1394,2024-11-09 16:30:01,19.0,98.5,18.8
1395,2024-11-09 17:30:01,18.5,97.5,18.1
1396,2024-11-09 18:30:01,17.5,97.5,17.1
1397,2024-11-09 19:30:01,17.5,98.0,17.2
1398,2024-11-09 20:30:01,17.5,98.0,17.2
1399,2024-11-09 21:30:01,17.5,98.0,17.2
1400,2024-11-09 22:30:01,18.0,98.0,17.7
1401,2024-11-09 23:30:01,18.0,97.0,17.5
1402,2024-11-10 00:30:01,17.5,97.5,17.1
1403,2024-11-10 01:30:01,17.5,98.0,17.2
1404,2024-11-10 02:30:01,18.0,97.0,17.5
1405,2024-11-10 03:30:01,18.5,96.0,17.8
1406,2024-11-10 04:30:01,17.5,95.5,16.8
1407,2024-11-10 05:30:01,17.5,95.5,16.8
1408,2024-11-10 06:30:01,17.5,96.0,16.9
1409,2024-11-10 07:30:01,17.5,95.0,16.7
1410,2024-11-10 08:30:01,18.0,94.5,17.1
1411,2024-11-10 09:30:01,18.0,93.5,16.9
1412,2024-11-10 10:30:01,18.5,93.5,17.4
1413,2024-11-10 11:30:01,18.5,94.0,17.5
1414,2024-11-10 12:30:01,18.0,96.0,17.4
1415,2024-11-10 13:30:01,19.0,94.5,18.1
1416,2024-11-10 14:30:01,19.0,91.5,17.6
1417,2024-11-10 15:30:01,19.0,90.5,17.4
1418,2024-11-10 16:30:01,19.0,89.5,17.2
1419,2024-11-10 17:30:01,18.0,92.0,16.7
1420,2024-11-10 18:30:01,17.0,91.5,15.6
1421,2024-11-10 19:30:01,16.5,90.0,14.9
1422,2024-11-10 20:30:01,16.0,91.5,14.6
1423,2024-11-10 21:30:01,16.5,91.0,15.0
1424,2024-11-10 22:30:01,16.0,91.0,14.5
1425,2024-11-10 23:30:01,16.5,89.0,14.7
1426,2024-11-11 00:30:01,17.0,88.5,15.1
1427,2024-11-11 01:30:01,17.5,87.5,15.4
1428,2024-11-11 02:30:01,17.5,87.0,15.3
1429,2024-11-11 03:30:01,18.0,88.5,16.1
1430,2024-11-11 04:30:01,18.0,87.5,15.9
1431,2024-11-11 05:30:01,18.0,87.5,15.9
1432,2024-11-11 06:30:01,18.0,87.0,15.8
1433,2024-11-11 07:30:01,18.0,88.0,16.0
1434,2024-11-11 08:30:01,18.5,87.5,16.4
1435,2024-11-11 09:30:01,18.5,89.5,16.7
1436,2024-11-11 10:30:01,18.5,89.5,16.7
1437,2024-11-11 11:30:01,18.5,89.5,16.7
1438,2024-11-11 12:30:01,19.0,87.0,16.8
1439,2024-11-11 13:30:01,19.0,88.0,17.0
1440,2024-11-11 14:30:01,19.0,88.5,17.1
1441,2024-11-11 15:30:01,19.0,90.0,17.3
1442,2024-11-11 16:30:01,19.0,90.0,17.3
1443,2024-11-11 17:30:01,18.5,91.0,17.0
1444,2024-11-11 18:30:01,18.5,90.5,16.9
1445,2024-11-11 19:30:01,18.5,89.5,16.7
1446,2024-11-11 20:30:01,19.0,90.0,17.3
1447,2024-11-11 21:30:01,18.5,92.5,17.3
1448,2024-11-11 22:30:01,18.5,91.0,17.0
1449,2024-11-11 23:30:01,19.0,90.0,17.3
1450,2024-11-12 00:30:01,18.5,93.0,17.3
1451,2024-11-12 01:30:01,18.5,94.5,17.6
1452,2024-11-12 02:30:01,18.5,94.5,17.6
1453,2024-11-12 03:30:01,18.5,94.5,17.6
1454,2024-11-12 04:30:01,18.5,95.0,17.7
1455,2024-11-12 05:30:01,19.0,93.0,17.8
1456,2024-11-12 06:30:01,18.5,93.0,17.3
1457,2024-11-12 07:30:01,18.0,97.0,17.5
1458,2024-11-12 08:30:01,18.0,97.5,17.6
1459,2024-11-12 09:30:01,18.0,97.5,17.6
1460,2024-11-12 10:30:01,18.0,97.0,17.5
1461,2024-11-12 11:30:01,18.0,97.0,17.5
1462,2024-11-12 12:30:01,17.5,97.0,17.0
1463,2024-11-12 13:30:01,17.0,95.0,16.2
1464,2024-11-12 14:30:01,16.5,97.0,16.0
1465,2024-11-12 15:30:01,18.0,97.5,17.6
1466,2024-11-12 16:30:01,18.0,95.5,17.3
1467,2024-11-12 17:30:01,18.0,91.5,16.6
1468,2024-11-12 18:30:01,18.5,93.5,17.4
1469,2024-11-12 19:30:01,18.0,94.0,17.0
1470,2024-11-12 20:30:01,18.0,95.5,17.3
1471,2024-11-12 21:30:01,18.0,95.0,17.2
1472,2024-11-12 22:30:01,18.0,94.0,17.0
1473,2024-11-12 23:30:01,18.0,93.0,16.9
1474,2024-11-13 00:30:01,17.5,95.5,16.8
1475,2024-11-13 01:30:01,18.0,95.0,17.2
1476,2024-11-13 02:30:01,18.0,93.0,16.9
1477,2024-11-13 03:30:01,17.5,94.5,16.6
1478,2024-11-13 04:30:01,17.0,95.0,16.2
1479,2024-11-13 05:30:01,15.5,92.5,14.3
1480,2024-11-13 06:30:01,14.5,89.0,12.7
1481,2024-11-13 07:30:01,17.0,85.5,14.6
1482,2024-11-13 08:30:01,16.5,91.5,15.1
1483,2024-11-13 09:30:01,16.5,93.5,15.4
1484,2024-11-13 10:30:01,17.0,94.0,16.0
1485,2024-11-13 11:30:01,17.5,93.5,16.4
1486,2024-11-13 12:30:01,18.5,90.5,16.9
1487,2024-11-13 13:30:01,18.0,92.0,16.7
1488,2024-11-13 14:30:01,18.0,92.5,16.8
1489,2024-11-13 15:30:01,19.0,91.0,17.5
1490,2024-11-13 16:30:01,17.5,88.0,15.5
1491,2024-11-13 17:30:01,17.0,88.5,15.1
1492,2024-11-13 18:30:01,16.5,90.5,14.9
1493,2024-11-13 19:30:01,15.5,91.0,14.0
1494,2024-11-13 20:30:01,15.0,86.5,12.8
1495,2024-11-13 21:30:01,15.0,89.0,13.2
1496,2024-11-13 22:30:01,14.5,90.0,12.9
1497,2024-11-13 23:30:01,14.0,92.5,12.8
1498,2024-11-14 00:30:01,14.5,91.5,13.1
1499,2024-11-14 01:30:01,14.5,88.5,12.6
1500,2024-11-14 02:30:01,14.5,94.5,13.6
1501,2024-11-14 03:30:01,14.0,95.5,13.3
1502,2024-11-14 04:30:01,13.5,93.0,12.4
1503,2024-11-14 05:30:01,14.0,94.5,13.1
1504,2024-11-14 06:30:01,13.5,93.5,12.5
1505,2024-11-14 07:30:01,13.5,96.5,13.0
1506,2024-11-14 08:30:01,13.5,96.0,12.9
1507,2024-11-14 09:30:01,13.5,95.5,12.8
1508,2024-11-14 10:30:01,13.5,97.0,13.0
1509,2024-11-14 11:30:01,13.5,98.0,13.2
1510,2024-11-14 12:30:01,14.0,96.5,13.5
1511,2024-11-14 13:30:01,14.0,92.5,12.8
1512,2024-11-14 14:30:01,14.0,90.5,12.5
1513,2024-11-14 15:30:01,14.5,87.5,12.5
1514,2024-11-14 16:30:01,14.0,87.0,11.9
1515,2024-11-14 17:30:01,14.0,88.0,12.0
1516,2024-11-14 18:30:01,13.5,87.0,11.4
1517,2024-11-14 19:30:01,13.5,88.0,11.6
1518,2024-11-14 20:30:01,13.5,87.5,11.5
1519,2024-11-14 21:30:01,14.0,88.5,12.1
1520,2024-11-14 22:30:01,13.5,88.0,11.6
1521,2024-11-14 23:30:01,13.5,90.0,11.9
1522,2024-11-15 00:30:01,13.5,89.0,11.7
1523,2024-11-15 01:30:01,13.5,93.5,12.5
1524,2024-11-15 02:30:01,13.0,91.5,11.6
1525,2024-11-15 03:30:01,12.5,94.0,11.6
