T02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,23.0,79.0,19.2,010222089
1029,2023-09-22 09:00:00,15.0,89.0,13.2
1030,2023-09-22 10:00:00,16.0,86.5,13.7
1031,2023-09-22 11:00:00,18.0,81.0,14.7
1032,2023-09-22 12:00:00,20.5,79.0,16.7
1033,2023-09-22 13:00:00,20.5,79.5,16.8
1034,2023-09-22 14:00:00,20.5,80.0,16.9
1035,2023-09-22 15:00:00,20.0,83.0,17.0
1036,2023-09-22 16:00:00,19.5,85.0,16.9
1037,2023-09-22 17:00:00,18.5,89.0,16.7
1038,2023-09-22 18:00:00,18.5,90.5,16.9
1039,2023-09-22 19:00:00,18.0,91.5,16.6
1040,2023-09-22 20:00:00,18.0,92.0,16.7
1041,2023-09-22 21:00:00,18.0,92.5,16.8
1042,2023-09-22 22:00:00,18.5,93.0,17.3
1043,2023-09-22 23:00:00,19.0,93.0,17.8
1044,2023-09-23 00:00:00,19.0,93.0,17.8
1045,2023-09-23 01:00:00,19.0,93.5,17.9
1046,2023-09-23 02:00:00,19.0,93.5,17.9
1047,2023-09-23 03:00:00,19.0,93.5,17.9
1048,2023-09-23 04:00:00,19.0,93.5,17.9
1049,2023-09-23 05:00:00,17.5,93.5,16.4
1050,2023-09-23 06:00:00,16.5,93.5,15.4
1051,2023-09-23 07:00:00,16.0,93.5,15.0
1052,2023-09-23 08:00:00,14.5,93.5,13.5
1053,2023-09-23 09:00:00,17.0,94.5,16.1
1054,2023-09-23 10:00:00,19.0,96.0,18.3
1055,2023-09-23 11:00:00,20.0,96.0,19.3
1056,2023-09-23 12:00:00,22.0,89.5,20.2
1057,2023-09-23 13:00:00,21.0,84.0,18.2
1058,2023-09-23 14:00:00,21.0,84.5,18.3
1059,2023-09-23 15:00:00,21.0,82.5,17.9
1060,2023-09-23 16:00:00,20.0,87.0,17.8
1061,2023-09-23 17:00:00,19.0,89.0,17.1
1062,2023-09-23 18:00:00,19.0,90.0,17.3
1063,2023-09-23 19:00:00,19.0,89.5,17.2
1064,2023-09-23 20:00:00,17.5,91.5,16.1
1065,2023-09-23 21:00:00,16.5,92.0,15.2
1066,2023-09-23 22:00:00,16.5,92.5,15.3
1067,2023-09-23 23:00:00,16.0,93.0,14.9
1068,2023-09-24 00:00:00,16.5,93.0,15.4
1069,2023-09-24 01:00:00,16.0,93.0,14.9
1070,2023-09-24 02:00:00,16.0,93.5,15.0
1071,2023-09-24 03:00:00,15.5,93.5,14.5
1072,2023-09-24 04:00:00,14.5,93.5,13.5
1073,2023-09-24 05:00:00,15.0,94.0,14.0
1074,2023-09-24 06:00:00,14.0,93.5,13.0
1075,2023-09-24 07:00:00,13.0,94.0,12.1
1076,2023-09-24 08:00:00,13.5,94.0,12.6
1077,2023-09-24 09:00:00,14.0,94.5,13.1
1078,2023-09-24 10:00:00,15.0,95.0,14.2
1079,2023-09-24 11:00:00,16.5,91.0,15.0
1080,2023-09-24 12:00:00,18.5,89.0,16.7
1081,2023-09-24 13:00:00,18.5,79.5,14.9
1082,2023-09-24 14:00:00,19.0,79.5,15.4
1083,2023-09-24 15:00:00,17.5,83.0,14.6
1084,2023-09-24 16:00:00,19.0,78.5,15.2
1085,2023-09-24 17:00:00,17.5,78.0,13.6
1086,2023-09-24 18:00:00,15.5,84.0,12.8
1087,2023-09-24 19:00:00,15.0,86.5,12.8
1088,2023-09-24 20:00:00,14.0,88.5,12.1
1089,2023-09-24 21:00:00,13.0,90.5,11.5
1090,2023-09-24 22:00:00,12.5,91.5,11.2
1091,2023-09-24 23:00:00,14.5,90.5,13.0
1092,2023-09-25 00:00:00,14.5,89.0,12.7
1093,2023-09-25 01:00:00,13.5,90.5,12.0
1094,2023-09-25 02:00:00,14.0,89.5,12.3
1095,2023-09-25 03:00:00,14.5,90.0,12.9
1096,2023-09-25 04:00:00,14.0,89.5,12.3
1097,2023-09-25 05:00:00,14.0,89.5,12.3
1098,2023-09-25 06:00:00,14.5,90.0,12.9
1099,2023-09-25 07:00:00,14.5,88.5,12.6
1100,2023-09-25 08:00:00,14.0,89.0,12.2
1101,2023-09-25 09:00:00,15.0,88.0,13.0
1102,2023-09-25 10:00:00,16.5,88.0,14.5
1103,2023-09-25 11:00:00,19.0,83.0,16.0
1104,2023-09-25 12:00:00,23.0,70.5,17.3
1105,2023-09-25 13:00:00,22.0,76.0,17.6
1106,2023-09-25 14:00:00,23.0,68.0,16.8
1107,2023-09-25 15:00:00,20.5,78.5,16.6
1108,2023-09-25 16:00:00,19.5,82.5,16.4
1109,2023-09-25 17:00:00,20.0,79.5,16.3
1110,2023-09-25 18:00:00,18.0,83.5,15.2
1111,2023-09-25 19:00:00,18.0,86.0,15.6
1112,2023-09-25 20:00:00,16.0,86.0,13.7
1113,2023-09-25 21:00:00,14.5,89.0,12.7
1114,2023-09-25 22:00:00,14.5,90.0,12.9
1115,2023-09-25 23:00:00,15.0,91.0,13.5
1116,2023-09-26 00:00:00,14.5,91.0,13.0
1117,2023-09-26 01:00:00,14.5,91.0,13.0
1118,2023-09-26 02:00:00,15.5,91.5,14.1
1119,2023-09-26 03:00:00,15.0,91.0,13.5
1120,2023-09-26 04:00:00,15.5,91.5,14.1
1121,2023-09-26 05:00:00,16.0,91.5,14.6
1122,2023-09-26 06:00:00,16.0,92.5,14.8
1123,2023-09-26 07:00:00,16.0,93.0,14.9
1124,2023-09-26 08:00:00,15.5,93.0,14.4
1125,2023-09-26 09:00:00,16.0,93.5,15.0
1126,2023-09-26 10:00:00,16.0,92.5,14.8
1127,2023-09-26 11:00:00,17.0,91.0,15.5
1128,2023-09-26 12:00:00,17.0,91.5,15.6
1129,2023-09-26 13:00:00,18.0,89.0,16.2
1130,2023-09-26 14:00:00,17.5,90.0,15.8
1131,2023-09-26 15:00:00,18.0,90.5,16.4
1132,2023-09-26 16:00:00,18.0,92.0,16.7
1133,2023-09-26 17:00:00,18.0,92.0,16.7
1134,2023-09-26 18:00:00,18.5,93.0,17.3
1135,2023-09-26 19:00:00,18.5,93.5,17.4
1136,2023-09-26 20:00:00,18.0,93.5,16.9
1137,2023-09-26 21:00:00,18.0,93.5,16.9
1138,2023-09-26 22:00:00,16.0,93.5,15.0
1139,2023-09-26 23:00:00,15.5,93.5,14.5
1140,2023-09-27 00:00:00,15.5,93.5,14.5
1141,2023-09-27 01:00:00,14.5,94.0,13.5
1142,2023-09-27 02:00:00,14.0,94.0,13.1
1143,2023-09-27 03:00:00,14.5,94.0,13.5
1144,2023-09-27 04:00:00,14.0,94.0,13.1
1145,2023-09-27 05:00:00,14.0,94.5,13.1
1146,2023-09-27 06:00:00,13.5,94.0,12.6
1147,2023-09-27 07:00:00,13.0,94.0,12.1
1148,2023-09-27 08:00:00,13.5,94.5,12.6
1149,2023-09-27 09:00:00,15.0,95.0,14.2
1150,2023-09-27 10:00:00,16.0,94.0,15.0
1151,2023-09-27 11:00:00,16.5,91.5,15.1
1152,2023-09-27 12:00:00,18.5,88.5,16.6
1153,2023-09-27 13:00:00,17.0,92.5,15.8
1154,2023-09-27 14:00:00,18.5,94.0,17.5
1155,2023-09-27 15:00:00,19.0,94.0,18.0
1156,2023-09-27 16:00:00,19.0,94.5,18.1
1157,2023-09-27 17:00:00,19.0,94.0,18.0
1158,2023-09-27 18:00:00,19.0,94.5,18.1
1159,2023-09-27 19:00:00,19.0,94.5,18.1
1160,2023-09-27 20:00:00,19.0,94.5,18.1
1161,2023-09-27 21:00:00,19.0,94.5,18.1
1162,2023-09-27 22:00:00,19.0,94.5,18.1
1163,2023-09-27 23:00:00,18.5,94.5,17.6
1164,2023-09-28 00:00:00,18.0,94.5,17.1
1165,2023-09-28 01:00:00,17.5,94.5,16.6
1166,2023-09-28 02:00:00,17.5,95.0,16.7
1167,2023-09-28 03:00:00,17.0,95.0,16.2
1168,2023-09-28 04:00:00,16.5,95.0,15.7
1169,2023-09-28 05:00:00,16.5,95.0,15.7
1170,2023-09-28 06:00:00,16.5,95.0,15.7
1171,2023-09-28 07:00:00,16.0,95.0,15.2
1172,2023-09-28 08:00:00,15.0,95.0,14.2
1173,2023-09-28 09:00:00,16.0,95.5,15.3
1174,2023-09-28 10:00:00,17.0,97.0,16.5
1175,2023-09-28 11:00:00,17.5,97.0,17.0
1176,2023-09-28 12:00:00,17.0,97.0,16.5
1177,2023-09-28 13:00:00,16.5,97.0,16.0
1178,2023-09-28 14:00:00,15.5,95.0,14.7
1179,2023-09-28 15:00:00,15.5,95.0,14.7
1180,2023-09-28 16:00:00,15.5,95.0,14.7
1181,2023-09-28 17:00:00,16.0,95.0,15.2
1182,2023-09-28 18:00:00,16.5,95.5,15.8
1183,2023-09-28 19:00:00,16.0,95.0,15.2
1184,2023-09-28 20:00:00,16.0,95.0,15.2
1185,2023-09-28 21:00:00,16.0,95.0,15.2
1186,2023-09-28 22:00:00,16.5,95.5,15.8
1187,2023-09-28 23:00:00,17.0,95.0,16.2
1188,2023-09-29 00:00:00,16.5,94.5,15.6
1189,2023-09-29 01:00:00,17.0,95.0,16.2
1190,2023-09-29 02:00:00,17.5,95.5,16.8
1191,2023-09-29 03:00:00,18.0,95.5,17.3
1192,2023-09-29 04:00:00,18.5,95.5,17.8
1193,2023-09-29 05:00:00,19.0,95.5,18.3
1194,2023-09-29 06:00:00,19.5,95.0,18.7
1195,2023-09-29 07:00:00,19.5,95.5,18.8
1196,2023-09-29 08:00:00,19.0,95.0,18.2
1197,2023-09-29 09:00:00,19.0,95.0,18.2
1198,2023-09-29 10:00:00,18.5,95.0,17.7
1199,2023-09-29 11:00:00,19.0,95.0,18.2
1200,2023-09-29 12:00:00,18.5,95.0,17.7
1201,2023-09-29 13:00:00,19.5,95.5,18.8
1202,2023-09-29 14:00:00,19.5,95.0,18.7
1203,2023-09-29 15:00:00,19.5,95.0,18.7
1204,2023-09-29 16:00:00,19.5,95.0,18.7
1205,2023-09-29 17:00:00,18.5,95.0,17.7
1206,2023-09-29 18:00:00,18.5,95.0,17.7
1207,2023-09-29 19:00:00,18.5,95.5,17.8
1208,2023-09-29 20:00:00,18.5,95.5,17.8
1209,2023-09-29 21:00:00,18.5,95.5,17.8
1210,2023-09-29 22:00:00,17.5,95.0,16.7
1211,2023-09-29 23:00:00,16.0,95.0,15.2
1212,2023-09-30 00:00:00,16.5,95.5,15.8
1213,2023-09-30 01:00:00,17.0,95.5,16.3
1214,2023-09-30 02:00:00,17.0,95.5,16.3
1215,2023-09-30 03:00:00,16.0,95.0,15.2
1216,2023-09-30 04:00:00,16.5,95.5,15.8
1217,2023-09-30 05:00:00,16.0,95.5,15.3
1218,2023-09-30 06:00:00,15.5,95.5,14.8
1219,2023-09-30 07:00:00,15.5,95.5,14.8
1220,2023-09-30 08:00:00,15.0,95.5,14.3
1221,2023-09-30 09:00:00,15.0,96.0,14.4
1222,2023-09-30 10:00:00,15.5,96.0,14.9
1223,2023-09-30 11:00:00,16.0,96.0,15.4
1224,2023-09-30 12:00:00,16.5,96.5,15.9
1225,2023-09-30 13:00:00,17.0,94.5,16.1
1226,2023-09-30 14:00:00,17.5,95.5,16.8
1227,2023-09-30 15:00:00,17.0,95.0,16.2
1228,2023-09-30 16:00:00,17.0,94.0,16.0
1229,2023-09-30 17:00:00,17.0,94.5,16.1
1230,2023-09-30 18:00:00,16.0,94.0,15.0
1231,2023-09-30 19:00:00,16.0,93.5,15.0
1232,2023-09-30 20:00:00,15.5,94.0,14.5
1233,2023-09-30 21:00:00,15.0,94.5,14.1
1234,2023-09-30 22:00:00,14.5,94.5,13.6
1235,2023-09-30 23:00:00,14.5,95.0,13.7
1236,2023-10-01 00:00:00,14.5,95.0,13.7
1237,2023-10-01 01:00:00,14.0,95.0,13.2
1238,2023-10-01 02:00:00,14.5,95.5,13.8
1239,2023-10-01 03:00:00,14.5,95.5,13.8
1240,2023-10-01 04:00:00,14.0,95.0,13.2
1241,2023-10-01 05:00:00,13.5,95.0,12.7
1242,2023-10-01 06:00:00,14.0,95.5,13.3
1243,2023-10-01 07:00:00,13.5,95.5,12.8
1244,2023-10-01 08:00:00,13.5,95.5,12.8
1245,2023-10-01 09:00:00,13.0,95.5,12.3
1246,2023-10-01 10:00:00,15.5,95.5,14.8
1247,2023-10-01 11:00:00,17.0,91.5,15.6
1248,2023-10-01 12:00:00,20.5,80.5,17.0
1249,2023-10-01 13:00:00,19.0,80.5,15.6
1250,2023-10-01 14:00:00,18.0,84.0,15.3
1251,2023-10-01 15:00:00,17.5,86.5,15.2
1252,2023-10-01 16:00:00,17.0,86.0,14.6
1253,2023-10-01 17:00:00,17.0,87.0,14.8
1254,2023-10-01 18:00:00,16.5,87.5,14.4
1255,2023-10-01 19:00:00,15.0,90.0,13.4
1256,2023-10-01 20:00:00,13.5,91.5,12.1
1257,2023-10-01 21:00:00,13.5,92.5,12.3
1258,2023-10-01 22:00:00,13.5,93.0,12.4
1259,2023-10-01 23:00:00,13.5,93.0,12.4
1260,2023-10-02 00:00:00,13.5,93.5,12.5
1261,2023-10-02 01:00:00,13.5,93.5,12.5
1262,2023-10-02 02:00:00,13.0,93.5,12.0
1263,2023-10-02 03:00:00,13.0,94.0,12.1
1264,2023-10-02 04:00:00,13.5,94.5,12.6
1265,2023-10-02 05:00:00,13.0,94.0,12.1
1266,2023-10-02 06:00:00,13.0,94.0,12.1
1267,2023-10-02 07:00:00,13.0,94.0,12.1
1268,2023-10-02 08:00:00,13.5,95.0,12.7
1269,2023-10-02 09:00:00,13.5,95.5,12.8
1270,2023-10-02 10:00:00,14.0,95.5,13.3
1271,2023-10-02 11:00:00,14.0,96.0,13.4
1272,2023-10-02 12:00:00,14.0,95.5,13.3
1273,2023-10-02 13:00:00,14.0,96.0,13.4
1274,2023-10-02 14:00:00,15.0,97.0,14.5
1275,2023-10-02 15:00:00,15.5,97.0,15.0
1276,2023-10-02 16:00:00,16.0,94.0,15.0
1277,2023-10-02 17:00:00,15.5,91.0,14.0
1278,2023-10-02 18:00:00,14.5,91.0,13.0
1279,2023-10-02 19:00:00,13.5,92.5,12.3
1280,2023-10-02 20:00:00,12.5,93.0,11.4
1281,2023-10-02 21:00:00,12.5,93.5,11.5
1282,2023-10-02 22:00:00,12.0,93.0,10.9
1283,2023-10-02 23:00:00,12.5,92.5,11.3
1284,2023-10-03 00:00:00,13.0,92.0,11.7
1285,2023-10-03 01:00:00,13.0,91.5,11.6
1286,2023-10-03 02:00:00,12.5,91.0,11.1
1287,2023-10-03 03:00:00,13.0,91.5,11.6
1288,2023-10-03 04:00:00,13.5,91.0,12.1
1289,2023-10-03 05:00:00,13.0,91.5,11.6
1290,2023-10-03 06:00:00,13.5,92.0,12.2
1291,2023-10-03 07:00:00,13.5,91.0,12.1
1292,2023-10-03 08:00:00,14.0,92.0,12.7
1293,2023-10-03 09:00:00,14.0,92.5,12.8
1294,2023-10-03 10:00:00,14.5,90.5,13.0
1295,2023-10-03 11:00:00,16.0,86.5,13.7
1296,2023-10-03 12:00:00,16.5,94.0,15.5
1297,2023-10-03 13:00:00,16.5,89.0,14.7
1298,2023-10-03 14:00:00,18.5,84.5,15.8
1299,2023-10-03 15:00:00,20.0,81.5,16.7
1300,2023-10-03 16:00:00,18.5,84.5,15.8
1301,2023-10-03 17:00:00,17.0,89.5,15.3
1302,2023-10-03 18:00:00,16.5,92.5,15.3
1303,2023-10-03 19:00:00,16.5,94.0,15.5
1304,2023-10-03 20:00:00,16.5,94.5,15.6
1305,2023-10-03 21:00:00,17.0,95.0,16.2
1306,2023-10-03 22:00:00,17.5,95.0,16.7
1307,2023-10-03 23:00:00,17.5,95.0,16.7
1308,2023-10-04 00:00:00,18.0,95.0,17.2
1309,2023-10-04 01:00:00,18.0,95.0,17.2
1310,2023-10-04 02:00:00,18.0,95.0,17.2
1311,2023-10-04 03:00:00,18.0,95.5,17.3
1312,2023-10-04 04:00:00,17.5,95.0,16.7
1313,2023-10-04 05:00:00,17.5,95.5,16.8
1314,2023-10-04 06:00:00,18.0,95.5,17.3
1315,2023-10-04 07:00:00,18.0,95.5,17.3
1316,2023-10-04 08:00:00,18.0,95.5,17.3
1317,2023-10-04 09:00:00,18.5,95.5,17.8
1318,2023-10-04 10:00:00,18.5,95.5,17.8
1319,2023-10-04 11:00:00,19.0,95.5,18.3
1320,2023-10-04 12:00:00,19.0,95.5,18.3
1321,2023-10-04 13:00:00,19.0,95.5,18.3
1322,2023-10-04 14:00:00,19.0,95.0,18.2
1323,2023-10-04 15:00:00,19.0,95.0,18.2
1324,2023-10-04 16:00:00,18.5,94.5,17.6
1325,2023-10-04 17:00:00,18.5,95.0,17.7
1326,2023-10-04 18:00:00,18.5,95.0,17.7
1327,2023-10-04 19:00:00,18.5,95.0,17.7
1328,2023-10-04 20:00:00,17.5,94.5,16.6
1329,2023-10-04 21:00:00,18.0,94.5,17.1
1330,2023-10-04 22:00:00,17.5,93.5,16.4
1331,2023-10-04 23:00:00,18.0,94.0,17.0
1332,2023-10-05 00:00:00,18.5,94.5,17.6
1333,2023-10-05 01:00:00,18.0,94.5,17.1
1334,2023-10-05 02:00:00,17.5,94.0,16.5
1335,2023-10-05 03:00:00,18.0,94.0,17.0
1336,2023-10-05 04:00:00,17.5,92.5,16.3
1337,2023-10-05 05:00:00,18.0,92.5,16.8
1338,2023-10-05 06:00:00,18.0,92.0,16.7
1339,2023-10-05 07:00:00,18.0,92.5,16.8
1340,2023-10-05 08:00:00,18.0,93.0,16.9
1341,2023-10-05 09:00:00,18.5,94.0,17.5
1342,2023-10-05 10:00:00,18.5,94.5,17.6
1343,2023-10-05 11:00:00,19.0,95.0,18.2
1344,2023-10-05 12:00:00,19.0,95.0,18.2
1345,2023-10-05 13:00:00,18.5,94.5,17.6
1346,2023-10-05 14:00:00,19.0,95.0,18.2
1347,2023-10-05 15:00:00,19.0,95.0,18.2
1348,2023-10-05 16:00:00,19.0,95.0,18.2
1349,2023-10-05 17:00:00,17.5,95.5,16.8
1350,2023-10-05 18:00:00,17.5,95.5,16.8
1351,2023-10-05 19:00:00,18.0,96.0,17.4
1352,2023-10-05 20:00:00,17.5,95.5,16.8
1353,2023-10-05 21:00:00,17.5,95.5,16.8
1354,2023-10-05 22:00:00,17.0,96.0,16.4
1355,2023-10-05 23:00:00,17.5,96.0,16.9
1356,2023-10-06 00:00:00,17.0,96.0,16.4
1357,2023-10-06 01:00:00,17.0,96.0,16.4
1358,2023-10-06 02:00:00,17.0,96.0,16.4
1359,2023-10-06 03:00:00,16.5,96.0,15.9
1360,2023-10-06 04:00:00,17.5,96.5,16.9
1361,2023-10-06 05:00:00,17.5,96.5,16.9
1362,2023-10-06 06:00:00,18.0,97.0,17.5
1363,2023-10-06 07:00:00,17.5,96.5,16.9
1364,2023-10-06 08:00:00,17.0,96.0,16.4
1365,2023-10-06 09:00:00,16.0,96.0,15.4
1366,2023-10-06 10:00:00,15.5,96.0,14.9
1367,2023-10-06 11:00:00,15.5,96.0,14.9
1368,2023-10-06 12:00:00,16.0,96.5,15.4
1369,2023-10-06 13:00:00,16.5,96.0,15.9
1370,2023-10-06 14:00:00,18.0,97.0,17.5
1371,2023-10-06 15:00:00,16.5,97.0,16.0
1372,2023-10-06 16:00:00,16.5,97.0,16.0
1373,2023-10-06 17:00:00,14.5,95.0,13.7
1374,2023-10-06 18:00:00,14.5,95.5,13.8
1375,2023-10-06 19:00:00,14.0,95.5,13.3
1376,2023-10-06 20:00:00,13.5,95.0,12.7
1377,2023-10-06 21:00:00,13.5,95.5,12.8
1378,2023-10-06 22:00:00,13.5,95.5,12.8
1379,2023-10-06 23:00:00,13.0,95.5,12.3
1380,2023-10-07 00:00:00,13.5,96.0,12.9
1381,2023-10-07 01:00:00,14.0,96.0,13.4
1382,2023-10-07 02:00:00,13.0,95.0,12.2
1383,2023-10-07 03:00:00,13.5,93.0,12.4
1384,2023-10-07 04:00:00,13.5,93.0,12.4
1385,2023-10-07 05:00:00,14.5,94.0,13.5
1386,2023-10-07 06:00:00,12.5,95.0,11.7
1387,2023-10-07 07:00:00,12.5,96.0,11.9
1388,2023-10-07 08:00:00,13.0,96.5,12.5
1389,2023-10-07 09:00:00,13.5,96.5,13.0
1390,2023-10-07 10:00:00,14.5,96.5,13.9
1391,2023-10-07 11:00:00,16.0,93.5,15.0
1392,2023-10-07 12:00:00,15.0,94.5,14.1
1393,2023-10-07 13:00:00,16.5,89.5,14.8
1394,2023-10-07 14:00:00,15.5,88.5,13.6
1395,2023-10-07 15:00:00,16.5,84.5,13.9
1396,2023-10-07 16:00:00,15.0,90.0,13.4
1397,2023-10-07 17:00:00,15.5,93.0,14.4
1398,2023-10-07 18:00:00,15.5,89.0,13.7
1399,2023-10-07 19:00:00,15.0,90.5,13.5
1400,2023-10-07 20:00:00,14.0,90.5,12.5
1401,2023-10-07 21:00:00,14.5,91.0,13.0
1402,2023-10-07 22:00:00,15.0,91.5,13.6
1403,2023-10-07 23:00:00,14.5,91.0,13.0
1404,2023-10-08 00:00:00,14.0,93.5,13.0
1405,2023-10-08 01:00:00,14.5,93.0,13.4
1406,2023-10-08 02:00:00,14.5,91.5,13.1
1407,2023-10-08 03:00:00,14.0,95.5,13.3
1408,2023-10-08 04:00:00,14.5,95.5,13.8
1409,2023-10-08 05:00:00,15.0,96.0,14.4
1410,2023-10-08 06:00:00,14.0,95.5,13.3
1411,2023-10-08 07:00:00,14.5,96.0,13.9
1412,2023-10-08 08:00:00,15.0,96.5,14.4
1413,2023-10-08 09:00:00,15.0,96.0,14.4
1414,2023-10-08 10:00:00,15.0,96.0,14.4
1415,2023-10-08 11:00:00,15.5,95.5,14.8
1416,2023-10-08 12:00:00,15.5,94.5,14.6
1417,2023-10-08 13:00:00,16.0,93.5,15.0
1418,2023-10-08 14:00:00,16.5,91.0,15.0
1419,2023-10-08 15:00:00,16.5,91.5,15.1
1420,2023-10-08 16:00:00,16.5,92.0,15.2
1421,2023-10-08 17:00:00,16.0,91.5,14.6
1422,2023-10-08 18:00:00,16.0,93.5,15.0
1423,2023-10-08 19:00:00,16.0,93.0,14.9
1424,2023-10-08 20:00:00,15.0,93.0,13.9
1425,2023-10-08 21:00:00,15.5,93.5,14.5
1426,2023-10-08 22:00:00,14.0,93.0,12.9
1427,2023-10-08 23:00:00,15.0,95.5,14.3
1428,2023-10-09 00:00:00,14.5,94.5,13.6
1429,2023-10-09 01:00:00,14.5,94.5,13.6
1430,2023-10-09 02:00:00,14.5,94.5,13.6
1431,2023-10-09 03:00:00,14.0,95.5,13.3
1432,2023-10-09 04:00:00,14.0,95.5,13.3
1433,2023-10-09 05:00:00,14.0,95.5,13.3
1434,2023-10-09 06:00:00,14.5,96.0,13.9
1435,2023-10-09 07:00:00,14.5,95.5,13.8
1436,2023-10-09 08:00:00,14.5,96.0,13.9
1437,2023-10-09 09:00:00,15.0,95.5,14.3
1438,2023-10-09 10:00:00,14.5,96.0,13.9
1439,2023-10-09 11:00:00,15.5,96.5,14.9
1440,2023-10-09 12:00:00,16.5,96.0,15.9
1441,2023-10-09 13:00:00,15.5,95.5,14.8
1442,2023-10-09 14:00:00,16.5,95.0,15.7
1443,2023-10-09 15:00:00,16.0,94.5,15.1
1444,2023-10-09 16:00:00,16.5,94.5,15.6
1445,2023-10-09 17:00:00,16.0,95.5,15.3
1446,2023-10-09 18:00:00,16.5,96.0,15.9
1447,2023-10-09 19:00:00,16.5,96.0,15.9
1448,2023-10-09 20:00:00,15.5,95.0,14.7
1449,2023-10-09 21:00:00,15.5,96.5,14.9
1450,2023-10-09 22:00:00,16.0,97.0,15.5
1451,2023-10-09 23:00:00,16.0,96.5,15.4
1452,2023-10-10 00:00:00,16.5,97.0,16.0
1453,2023-10-10 01:00:00,16.0,96.5,15.4
1454,2023-10-10 02:00:00,16.0,96.5,15.4
1455,2023-10-10 03:00:00,16.0,96.5,15.4
1456,2023-10-10 04:00:00,16.0,96.5,15.4
1457,2023-10-10 05:00:00,16.0,96.5,15.4
1458,2023-10-10 06:00:00,16.0,96.5,15.4
1459,2023-10-10 07:00:00,16.0,96.5,15.4
1460,2023-10-10 08:00:00,15.5,96.0,14.9
1461,2023-10-10 09:00:00,15.5,96.5,14.9
1462,2023-10-10 10:00:00,16.0,96.5,15.4
1463,2023-10-10 11:00:00,16.5,96.5,15.9
1464,2023-10-10 12:00:00,16.0,94.5,15.1
1465,2023-10-10 13:00:00,16.5,95.0,15.7
1466,2023-10-10 14:00:00,16.5,96.0,15.9
1467,2023-10-10 15:00:00,16.5,96.0,15.9
1468,2023-10-10 16:00:00,16.0,95.0,15.2
1469,2023-10-10 17:00:00,16.0,95.5,15.3
1470,2023-10-10 18:00:00,16.0,96.0,15.4
1471,2023-10-10 19:00:00,16.0,96.0,15.4
1472,2023-10-10 20:00:00,16.0,96.0,15.4
1473,2023-10-10 21:00:00,16.0,96.0,15.4
1474,2023-10-10 22:00:00,16.0,96.0,15.4
1475,2023-10-10 23:00:00,16.0,96.0,15.4
1476,2023-10-11 00:00:00,15.5,96.0,14.9
1477,2023-10-11 01:00:00,15.5,96.5,14.9
1478,2023-10-11 02:00:00,15.5,96.5,14.9
1479,2023-10-11 03:00:00,15.0,96.0,14.4
1480,2023-10-11 04:00:00,15.5,96.5,14.9
1481,2023-10-11 05:00:00,15.5,96.5,14.9
1482,2023-10-11 06:00:00,15.5,96.5,14.9
1483,2023-10-11 07:00:00,15.0,96.5,14.4
1484,2023-10-11 08:00:00,15.5,96.5,14.9
1485,2023-10-11 09:00:00,15.5,96.5,14.9
1486,2023-10-11 10:00:00,15.5,96.5,14.9
1487,2023-10-11 11:00:00,16.0,96.5,15.4
1488,2023-10-11 12:00:00,16.0,96.5,15.4
1489,2023-10-11 13:00:00,16.5,96.5,15.9
1490,2023-10-11 14:00:00,17.5,96.5,16.9
1491,2023-10-11 15:00:00,17.5,94.5,16.6
1492,2023-10-11 16:00:00,17.5,90.0,15.8
1493,2023-10-11 17:00:00,16.0,90.5,14.4
1494,2023-10-11 18:00:00,16.0,92.5,14.8
1495,2023-10-11 19:00:00,16.0,93.5,15.0
1496,2023-10-11 20:00:00,14.5,93.5,13.5
1497,2023-10-11 21:00:00,14.0,93.5,13.0
1498,2023-10-11 22:00:00,13.5,94.0,12.6
1499,2023-10-11 23:00:00,13.5,94.5,12.6
1500,2023-10-12 00:00:00,13.0,94.0,12.1
1501,2023-10-12 01:00:00,12.5,94.5,11.6
1502,2023-10-12 02:00:00,12.5,95.0,11.7
1503,2023-10-12 03:00:00,12.5,95.0,11.7
1504,2023-10-12 04:00:00,13.0,95.0,12.2
1505,2023-10-12 05:00:00,13.0,95.5,12.3
1506,2023-10-12 06:00:00,13.5,95.5,12.8
1507,2023-10-12 07:00:00,13.5,95.0,12.7
1508,2023-10-12 08:00:00,13.0,95.0,12.2
1509,2023-10-12 09:00:00,14.5,96.0,13.9
1510,2023-10-12 10:00:00,14.5,96.0,13.9
1511,2023-10-12 11:00:00,16.5,95.0,15.7
1512,2023-10-12 12:00:00,16.0,94.5,15.1
1513,2023-10-12 13:00:00,16.0,95.0,15.2
1514,2023-10-12 14:00:00,18.0,93.5,16.9
1515,2023-10-12 15:00:00,17.5,93.5,16.4
1516,2023-10-12 16:00:00,17.5,95.0,16.7
1517,2023-10-12 17:00:00,16.0,94.5,15.1
1518,2023-10-12 18:00:00,16.0,95.0,15.2
1519,2023-10-12 19:00:00,15.5,95.0,14.7
1520,2023-10-12 20:00:00,15.0,95.5,14.3
1521,2023-10-12 21:00:00,14.5,95.5,13.8
1522,2023-10-12 22:00:00,14.5,96.0,13.9
1523,2023-10-12 23:00:00,14.5,96.0,13.9
1524,2023-10-13 00:00:00,14.0,96.0,13.4
1525,2023-10-13 01:00:00,14.0,96.0,13.4
