site_code,time_stamp,GHI
TER-NFSB-TE48,2025-01-17T12:00:00.0,63.9771
TER-NFSB-TE48,2025-01-17T13:00:00.0,37.8988
TER-NFSB-TE48,2025-01-17T14:00:00.0,49.1965
TER-NFSB-TE48,2025-01-17T15:00:00.0,73.6338
TER-NFSB-TE48,2025-01-17T16:00:00.0,131.4163
TER-NFSB-TE48,2025-01-17T17:00:00.0,92.4046
TER-NFSB-TE48,2025-01-17T18:00:00.0,10.2993
TER-NFSB-TE48,2025-01-17T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-17T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-17T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-17T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-17T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T09:00:00.0,38.1159
TER-NFSB-TE48,2025-01-18T10:00:00.0,169.0267
TER-NFSB-TE48,2025-01-18T11:00:00.0,316.2473
TER-NFSB-TE48,2025-01-18T12:00:00.0,401.6423
TER-NFSB-TE48,2025-01-18T13:00:00.0,473.6534
TER-NFSB-TE48,2025-01-18T14:00:00.0,541.9938
TER-NFSB-TE48,2025-01-18T15:00:00.0,477.7789
TER-NFSB-TE48,2025-01-18T16:00:00.0,373.2352
TER-NFSB-TE48,2025-01-18T17:00:00.0,214.1958
TER-NFSB-TE48,2025-01-18T18:00:00.0,46.8917
TER-NFSB-TE48,2025-01-18T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-18T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T09:00:00.0,10.2452
TER-NFSB-TE48,2025-01-19T10:00:00.0,95.4579
TER-NFSB-TE48,2025-01-19T11:00:00.0,246.4858
TER-NFSB-TE48,2025-01-19T12:00:00.0,262.3148
TER-NFSB-TE48,2025-01-19T13:00:00.0,119.5582
TER-NFSB-TE48,2025-01-19T14:00:00.0,262.7602
TER-NFSB-TE48,2025-01-19T15:00:00.0,138.0639
TER-NFSB-TE48,2025-01-19T16:00:00.0,93.5108
TER-NFSB-TE48,2025-01-19T17:00:00.0,73.9492
TER-NFSB-TE48,2025-01-19T18:00:00.0,5.253
TER-NFSB-TE48,2025-01-19T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-19T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T09:00:00.0,8.947
TER-NFSB-TE48,2025-01-20T10:00:00.0,46.8106
TER-NFSB-TE48,2025-01-20T11:00:00.0,155.4505
TER-NFSB-TE48,2025-01-20T12:00:00.0,71.6577
TER-NFSB-TE48,2025-01-20T13:00:00.0,233.6006
TER-NFSB-TE48,2025-01-20T14:00:00.0,99.9356
TER-NFSB-TE48,2025-01-20T15:00:00.0,140.8896
TER-NFSB-TE48,2025-01-20T16:00:00.0,98.4839
TER-NFSB-TE48,2025-01-20T17:00:00.0,21.2189
TER-NFSB-TE48,2025-01-20T18:00:00.0,29.581
TER-NFSB-TE48,2025-01-20T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-20T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T09:00:00.0,10.058
TER-NFSB-TE48,2025-01-21T10:00:00.0,62.1692
TER-NFSB-TE48,2025-01-21T11:00:00.0,73.3498
TER-NFSB-TE48,2025-01-21T12:00:00.0,82.9704
TER-NFSB-TE48,2025-01-21T13:00:00.0,162.6969
TER-NFSB-TE48,2025-01-21T14:00:00.0,149.5401
TER-NFSB-TE48,2025-01-21T15:00:00.0,138.8107
TER-NFSB-TE48,2025-01-21T16:00:00.0,102.3606
TER-NFSB-TE48,2025-01-21T17:00:00.0,79.5165
TER-NFSB-TE48,2025-01-21T18:00:00.0,22.2268
TER-NFSB-TE48,2025-01-21T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-21T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T09:00:00.0,43.1425
TER-NFSB-TE48,2025-01-22T10:00:00.0,140.7646
TER-NFSB-TE48,2025-01-22T11:00:00.0,253.3062
TER-NFSB-TE48,2025-01-22T12:00:00.0,415.4531
TER-NFSB-TE48,2025-01-22T13:00:00.0,461.2334
TER-NFSB-TE48,2025-01-22T14:00:00.0,509.5837
TER-NFSB-TE48,2025-01-22T15:00:00.0,410.8439
TER-NFSB-TE48,2025-01-22T16:00:00.0,257.5132
TER-NFSB-TE48,2025-01-22T17:00:00.0,163.4446
TER-NFSB-TE48,2025-01-22T18:00:00.0,47.4042
TER-NFSB-TE48,2025-01-22T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-22T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T09:00:00.0,31.6291
TER-NFSB-TE48,2025-01-23T10:00:00.0,133.7438
TER-NFSB-TE48,2025-01-23T11:00:00.0,146.6114
TER-NFSB-TE48,2025-01-23T12:00:00.0,149.1697
TER-NFSB-TE48,2025-01-23T13:00:00.0,169.5648
TER-NFSB-TE48,2025-01-23T14:00:00.0,200.4728
TER-NFSB-TE48,2025-01-23T15:00:00.0,314.228
TER-NFSB-TE48,2025-01-23T16:00:00.0,229.545
TER-NFSB-TE48,2025-01-23T17:00:00.0,137.5852
TER-NFSB-TE48,2025-01-23T18:00:00.0,42.2817
TER-NFSB-TE48,2025-01-23T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-23T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T09:00:00.0,11.4068
TER-NFSB-TE48,2025-01-24T10:00:00.0,66.5029
TER-NFSB-TE48,2025-01-24T11:00:00.0,255.5489
TER-NFSB-TE48,2025-01-24T12:00:00.0,375.8409
TER-NFSB-TE48,2025-01-24T13:00:00.0,472.6785
TER-NFSB-TE48,2025-01-24T14:00:00.0,360.9648
TER-NFSB-TE48,2025-01-24T15:00:00.0,323.8546
TER-NFSB-TE48,2025-01-24T16:00:00.0,290.4662
TER-NFSB-TE48,2025-01-24T17:00:00.0,169.0614
TER-NFSB-TE48,2025-01-24T18:00:00.0,31.5199
TER-NFSB-TE48,2025-01-24T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-24T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T09:00:00.0,33.1229
TER-NFSB-TE48,2025-01-25T10:00:00.0,75.9691
TER-NFSB-TE48,2025-01-25T11:00:00.0,50.9082
TER-NFSB-TE48,2025-01-25T12:00:00.0,91.7527
TER-NFSB-TE48,2025-01-25T13:00:00.0,141.2787
TER-NFSB-TE48,2025-01-25T14:00:00.0,115.5221
TER-NFSB-TE48,2025-01-25T15:00:00.0,259.9117
TER-NFSB-TE48,2025-01-25T16:00:00.0,241.7909
TER-NFSB-TE48,2025-01-25T17:00:00.0,136.5481
TER-NFSB-TE48,2025-01-25T18:00:00.0,53.3807
TER-NFSB-TE48,2025-01-25T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-25T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T09:00:00.0,49.8653
TER-NFSB-TE48,2025-01-26T10:00:00.0,112.3607
TER-NFSB-TE48,2025-01-26T11:00:00.0,59.7699
TER-NFSB-TE48,2025-01-26T12:00:00.0,70.5711
TER-NFSB-TE48,2025-01-26T13:00:00.0,58.5981
TER-NFSB-TE48,2025-01-26T14:00:00.0,53.6847
TER-NFSB-TE48,2025-01-26T15:00:00.0,61.7853
TER-NFSB-TE48,2025-01-26T16:00:00.0,119.1823
TER-NFSB-TE48,2025-01-26T17:00:00.0,76.2856
TER-NFSB-TE48,2025-01-26T18:00:00.0,18.0122
TER-NFSB-TE48,2025-01-26T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-26T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T09:00:00.0,15.5675
TER-NFSB-TE48,2025-01-27T10:00:00.0,77.1149
TER-NFSB-TE48,2025-01-27T11:00:00.0,236.877
TER-NFSB-TE48,2025-01-27T12:00:00.0,118.601
TER-NFSB-TE48,2025-01-27T13:00:00.0,183.995
TER-NFSB-TE48,2025-01-27T14:00:00.0,253.3651
TER-NFSB-TE48,2025-01-27T15:00:00.0,169.4937
TER-NFSB-TE48,2025-01-27T16:00:00.0,241.5427
TER-NFSB-TE48,2025-01-27T17:00:00.0,165.6587
TER-NFSB-TE48,2025-01-27T18:00:00.0,47.6096
TER-NFSB-TE48,2025-01-27T19:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-27T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T09:00:00.0,21.1718
TER-NFSB-TE48,2025-01-28T10:00:00.0,168.7825
TER-NFSB-TE48,2025-01-28T11:00:00.0,303.235
TER-NFSB-TE48,2025-01-28T12:00:00.0,206.9935
TER-NFSB-TE48,2025-01-28T13:00:00.0,276.0616
TER-NFSB-TE48,2025-01-28T14:00:00.0,227.0733
TER-NFSB-TE48,2025-01-28T15:00:00.0,229.6504
TER-NFSB-TE48,2025-01-28T16:00:00.0,120.5642
TER-NFSB-TE48,2025-01-28T17:00:00.0,197.6853
TER-NFSB-TE48,2025-01-28T18:00:00.0,51.0346
TER-NFSB-TE48,2025-01-28T19:00:00.0,0.0157
TER-NFSB-TE48,2025-01-28T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-28T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T09:00:00.0,57.4583
TER-NFSB-TE48,2025-01-29T10:00:00.0,223.9124
TER-NFSB-TE48,2025-01-29T11:00:00.0,372.887
TER-NFSB-TE48,2025-01-29T12:00:00.0,471.4234
TER-NFSB-TE48,2025-01-29T13:00:00.0,511.9921
TER-NFSB-TE48,2025-01-29T14:00:00.0,531.752
TER-NFSB-TE48,2025-01-29T15:00:00.0,472.515
TER-NFSB-TE48,2025-01-29T16:00:00.0,280.1683
TER-NFSB-TE48,2025-01-29T17:00:00.0,206.1223
TER-NFSB-TE48,2025-01-29T18:00:00.0,57.7775
TER-NFSB-TE48,2025-01-29T19:00:00.0,0.0526
TER-NFSB-TE48,2025-01-29T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-29T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T09:00:00.0,47.8308
TER-NFSB-TE48,2025-01-30T10:00:00.0,182.7541
TER-NFSB-TE48,2025-01-30T11:00:00.0,290.1489
TER-NFSB-TE48,2025-01-30T12:00:00.0,313.6395
TER-NFSB-TE48,2025-01-30T13:00:00.0,358.9303
TER-NFSB-TE48,2025-01-30T14:00:00.0,353.3408
TER-NFSB-TE48,2025-01-30T15:00:00.0,288.2675
TER-NFSB-TE48,2025-01-30T16:00:00.0,161.4355
TER-NFSB-TE48,2025-01-30T17:00:00.0,165.7419
TER-NFSB-TE48,2025-01-30T18:00:00.0,62.4883
TER-NFSB-TE48,2025-01-30T19:00:00.0,0.1371
TER-NFSB-TE48,2025-01-30T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-30T23:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T00:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T01:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T02:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T03:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T04:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T05:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T06:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T07:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T08:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T09:00:00.0,36.238
TER-NFSB-TE48,2025-01-31T10:00:00.0,93.9743
TER-NFSB-TE48,2025-01-31T11:00:00.0,142.6149
TER-NFSB-TE48,2025-01-31T12:00:00.0,158.1877
TER-NFSB-TE48,2025-01-31T13:00:00.0,205.2973
TER-NFSB-TE48,2025-01-31T14:00:00.0,235.2709
TER-NFSB-TE48,2025-01-31T15:00:00.0,142.0225
TER-NFSB-TE48,2025-01-31T16:00:00.0,48.2313
TER-NFSB-TE48,2025-01-31T17:00:00.0,79.3836
TER-NFSB-TE48,2025-01-31T18:00:00.0,42.2661
TER-NFSB-TE48,2025-01-31T19:00:00.0,0.1222
TER-NFSB-TE48,2025-01-31T20:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T21:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T22:00:00.0,0.0
TER-NFSB-TE48,2025-01-31T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T08:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T09:00:00.0,49.901
TER-NFSB-TE48,2025-02-01T10:00:00.0,169.5834
TER-NFSB-TE48,2025-02-01T11:00:00.0,332.229
TER-NFSB-TE48,2025-02-01T12:00:00.0,439.0033
TER-NFSB-TE48,2025-02-01T13:00:00.0,357.6827
TER-NFSB-TE48,2025-02-01T14:00:00.0,454.6779
TER-NFSB-TE48,2025-02-01T15:00:00.0,481.8291
TER-NFSB-TE48,2025-02-01T16:00:00.0,364.717
TER-NFSB-TE48,2025-02-01T17:00:00.0,235.9223
TER-NFSB-TE48,2025-02-01T18:00:00.0,65.3324
TER-NFSB-TE48,2025-02-01T19:00:00.0,0.3092
TER-NFSB-TE48,2025-02-01T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-01T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T08:00:00.0,0.0131
TER-NFSB-TE48,2025-02-02T09:00:00.0,53.3062
TER-NFSB-TE48,2025-02-02T10:00:00.0,145.8887
TER-NFSB-TE48,2025-02-02T11:00:00.0,287.4423
TER-NFSB-TE48,2025-02-02T12:00:00.0,310.1997
TER-NFSB-TE48,2025-02-02T13:00:00.0,293.0526
TER-NFSB-TE48,2025-02-02T14:00:00.0,249.822
TER-NFSB-TE48,2025-02-02T15:00:00.0,301.1015
TER-NFSB-TE48,2025-02-02T16:00:00.0,153.1954
TER-NFSB-TE48,2025-02-02T17:00:00.0,141.5643
TER-NFSB-TE48,2025-02-02T18:00:00.0,57.05
TER-NFSB-TE48,2025-02-02T19:00:00.0,0.3996
TER-NFSB-TE48,2025-02-02T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-02T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T08:00:00.0,0.0382
TER-NFSB-TE48,2025-02-03T09:00:00.0,59.7984
TER-NFSB-TE48,2025-02-03T10:00:00.0,89.6585
TER-NFSB-TE48,2025-02-03T11:00:00.0,105.8805
TER-NFSB-TE48,2025-02-03T12:00:00.0,49.2384
TER-NFSB-TE48,2025-02-03T13:00:00.0,38.7719
TER-NFSB-TE48,2025-02-03T14:00:00.0,61.8837
TER-NFSB-TE48,2025-02-03T15:00:00.0,78.5448
TER-NFSB-TE48,2025-02-03T16:00:00.0,114.6627
TER-NFSB-TE48,2025-02-03T17:00:00.0,141.6782
TER-NFSB-TE48,2025-02-03T18:00:00.0,36.5934
TER-NFSB-TE48,2025-02-03T19:00:00.0,0.0918
TER-NFSB-TE48,2025-02-03T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-03T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T08:00:00.0,0.0671
TER-NFSB-TE48,2025-02-04T09:00:00.0,61.2024
TER-NFSB-TE48,2025-02-04T10:00:00.0,156.4385
TER-NFSB-TE48,2025-02-04T11:00:00.0,251.0828
TER-NFSB-TE48,2025-02-04T12:00:00.0,304.7162
TER-NFSB-TE48,2025-02-04T13:00:00.0,248.4552
TER-NFSB-TE48,2025-02-04T14:00:00.0,178.4053
TER-NFSB-TE48,2025-02-04T15:00:00.0,108.3678
TER-NFSB-TE48,2025-02-04T16:00:00.0,98.1087
TER-NFSB-TE48,2025-02-04T17:00:00.0,74.1497
TER-NFSB-TE48,2025-02-04T18:00:00.0,43.5827
TER-NFSB-TE48,2025-02-04T19:00:00.0,0.544
TER-NFSB-TE48,2025-02-04T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-04T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T00:00:00.0,0.0
