T18-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-06-11 19:02:39,22.5,69.0,16.5,065068192
1029,2024-07-24 15:02:39,20.0,86.5,17.7
1030,2024-07-24 16:02:39,20.0,87.5,17.9
1031,2024-07-24 17:02:39,21.0,85.0,18.4
1032,2024-07-24 18:02:39,20.5,87.0,18.3
1033,2024-07-24 19:02:39,20.5,86.5,18.2
1034,2024-07-24 20:02:39,19.5,86.5,17.2
1035,2024-07-24 21:02:39,19.0,89.5,17.2
1036,2024-07-24 22:02:39,16.5,90.5,14.9
1037,2024-07-24 23:02:39,16.0,91.0,14.5
1038,2024-07-25 00:02:39,16.0,92.5,14.8
1039,2024-07-25 01:02:39,16.5,93.0,15.4
1040,2024-07-25 02:02:39,16.5,93.0,15.4
1041,2024-07-25 03:02:39,17.0,94.0,16.0
1042,2024-07-25 04:02:39,16.5,94.0,15.5
1043,2024-07-25 05:02:39,16.0,94.0,15.0
1044,2024-07-25 06:02:39,16.0,95.0,15.2
1045,2024-07-25 07:02:39,16.5,95.0,15.7
1046,2024-07-25 08:02:39,18.0,91.5,16.6
1047,2024-07-25 09:02:39,21.5,84.5,18.8
1048,2024-07-25 10:02:39,22.5,79.5,18.8
1049,2024-07-25 11:02:39,21.5,83.0,18.5
1050,2024-07-25 12:02:39,22.5,80.0,18.9
1051,2024-07-25 13:02:39,22.0,83.5,19.1
1052,2024-07-25 14:02:39,22.0,85.5,19.5
1053,2024-07-25 15:02:39,22.5,83.5,19.6
1054,2024-07-25 16:02:39,23.5,82.5,20.3
1055,2024-07-25 17:02:39,22.0,85.0,19.4
1056,2024-07-25 18:02:39,21.5,87.0,19.2
1057,2024-07-25 19:02:39,21.0,89.5,19.2
1058,2024-07-25 20:02:39,20.5,90.5,18.9
1059,2024-07-25 21:02:39,20.0,92.0,18.7
1060,2024-07-25 22:02:39,19.5,92.5,18.3
1061,2024-07-25 23:02:39,19.0,92.5,17.8
1062,2024-07-26 00:02:39,19.5,93.5,18.4
1063,2024-07-26 01:02:39,19.5,93.5,18.4
1064,2024-07-26 02:02:39,19.5,94.0,18.5
1065,2024-07-26 03:02:39,19.5,95.0,18.7
1066,2024-07-26 04:02:39,19.5,95.5,18.8
1067,2024-07-26 05:02:39,19.5,95.5,18.8
1068,2024-07-26 06:02:39,19.5,95.5,18.8
1069,2024-07-26 07:02:39,19.0,95.5,18.3
1070,2024-07-26 08:02:39,19.0,95.5,18.3
1071,2024-07-26 09:02:39,19.0,94.5,18.1
1072,2024-07-26 10:02:39,19.5,93.0,18.3
1073,2024-07-26 11:02:39,20.0,91.5,18.6
1074,2024-07-26 12:02:39,21.0,88.5,19.0
1075,2024-07-26 13:02:39,22.0,86.5,19.6
1076,2024-07-26 14:02:39,21.0,89.5,19.2
1077,2024-07-26 15:02:39,21.5,88.5,19.5
1078,2024-07-26 16:02:39,21.0,91.0,19.5
1079,2024-07-26 17:02:39,20.5,92.5,19.2
1080,2024-07-26 18:02:39,21.0,93.0,19.8
1081,2024-07-26 19:02:39,19.5,91.0,18.0
1082,2024-07-26 20:02:39,19.0,92.0,17.7
1083,2024-07-26 21:02:39,18.0,92.0,16.7
1084,2024-07-26 22:02:39,19.0,93.5,17.9
1085,2024-07-26 23:02:39,18.5,94.0,17.5
1086,2024-07-27 00:02:39,17.5,92.5,16.3
1087,2024-07-27 01:02:39,17.5,93.5,16.4
1088,2024-07-27 02:02:39,17.5,93.5,16.4
1089,2024-07-27 03:02:39,17.0,93.0,15.9
1090,2024-07-27 04:02:39,17.5,94.5,16.6
1091,2024-07-27 05:02:39,17.5,94.5,16.6
1092,2024-07-27 06:02:39,17.5,94.5,16.6
1093,2024-07-27 07:02:39,18.0,95.0,17.2
1094,2024-07-27 08:02:39,18.5,95.5,17.8
1095,2024-07-27 09:02:39,18.5,95.5,17.8
1096,2024-07-27 10:02:39,18.5,95.0,17.7
1097,2024-07-27 11:02:39,19.0,94.5,18.1
1098,2024-07-27 12:02:39,19.0,93.0,17.8
1099,2024-07-27 13:02:39,20.0,90.5,18.4
1100,2024-07-27 14:02:39,22.0,89.0,20.1
1101,2024-07-27 15:02:39,20.5,87.5,18.4
1102,2024-07-27 16:02:39,20.0,90.0,18.3
1103,2024-07-27 17:02:39,19.0,91.5,17.6
1104,2024-07-27 18:02:39,19.0,92.5,17.8
1105,2024-07-27 19:02:39,19.0,93.0,17.8
1106,2024-07-27 20:02:39,18.5,92.5,17.3
1107,2024-07-27 21:02:39,18.0,93.5,16.9
1108,2024-07-27 22:02:39,18.0,94.0,17.0
1109,2024-07-27 23:02:39,17.5,95.0,16.7
1110,2024-07-28 00:02:39,17.5,95.0,16.7
1111,2024-07-28 01:02:39,17.5,95.5,16.8
1112,2024-07-28 02:02:39,17.5,95.0,16.7
1113,2024-07-28 03:02:39,17.0,96.0,16.4
1114,2024-07-28 04:02:39,17.0,97.0,16.5
1115,2024-07-28 05:02:39,17.5,95.0,16.7
1116,2024-07-28 06:02:39,17.5,95.5,16.8
1117,2024-07-28 07:02:39,17.5,95.5,16.8
1118,2024-07-28 08:02:39,18.5,95.5,17.8
1119,2024-07-28 09:02:39,19.5,93.5,18.4
1120,2024-07-28 10:02:39,20.5,91.5,19.1
1121,2024-07-28 11:02:39,21.0,91.0,19.5
1122,2024-07-28 12:02:39,21.0,91.0,19.5
1123,2024-07-28 13:02:39,21.5,90.5,19.9
1124,2024-07-28 14:02:39,22.5,88.0,20.4
1125,2024-07-28 15:02:39,23.0,86.0,20.5
1126,2024-07-28 16:02:39,25.5,76.5,21.1
1127,2024-07-28 17:02:39,23.5,82.5,20.3
1128,2024-07-28 18:02:39,22.5,89.0,20.6
1129,2024-07-28 19:02:39,22.0,89.0,20.1
1130,2024-07-28 20:02:39,21.0,90.5,19.4
1131,2024-07-28 21:02:39,20.5,92.0,19.2
1132,2024-07-28 22:02:39,20.0,93.0,18.8
1133,2024-07-28 23:02:39,20.0,93.5,18.9
1134,2024-07-29 00:02:39,20.0,94.5,19.1
1135,2024-07-29 01:02:39,20.0,94.5,19.1
1136,2024-07-29 02:02:39,20.0,94.5,19.1
1137,2024-07-29 03:02:39,20.0,95.0,19.2
1138,2024-07-29 04:02:39,20.0,95.0,19.2
1139,2024-07-29 05:02:39,20.0,95.0,19.2
1140,2024-07-29 06:02:39,19.5,95.5,18.8
1141,2024-07-29 07:02:39,19.0,96.0,18.3
1142,2024-07-29 08:02:39,19.5,95.5,18.8
1143,2024-07-29 09:02:39,21.5,91.5,20.1
1144,2024-07-29 10:02:39,22.0,90.5,20.4
1145,2024-07-29 11:02:39,22.0,89.5,20.2
1146,2024-07-29 12:02:39,23.0,86.5,20.6
1147,2024-07-29 13:02:39,24.0,78.5,20.0
1148,2024-07-29 14:02:39,25.0,75.5,20.4
1149,2024-07-29 15:02:39,23.0,84.0,20.1
1150,2024-07-29 16:02:39,21.5,89.0,19.6
1151,2024-07-29 17:02:39,22.0,88.0,19.9
1152,2024-07-29 18:02:39,20.5,91.0,19.0
1153,2024-07-29 19:02:39,21.0,90.0,19.3
1154,2024-07-29 20:02:39,20.0,92.5,18.7
1155,2024-07-29 21:02:39,19.5,93.5,18.4
1156,2024-07-29 22:02:39,18.5,94.0,17.5
1157,2024-07-29 23:02:39,19.0,94.5,18.1
1158,2024-07-30 00:02:39,18.5,95.0,17.7
1159,2024-07-30 01:02:39,18.5,95.5,17.8
1160,2024-07-30 02:02:39,18.5,95.5,17.8
1161,2024-07-30 03:02:39,18.0,95.5,17.3
1162,2024-07-30 04:02:39,18.0,96.0,17.4
1163,2024-07-30 05:02:39,18.0,96.0,17.4
1164,2024-07-30 06:02:39,18.0,96.0,17.4
1165,2024-07-30 07:02:39,18.0,96.0,17.4
1166,2024-07-30 08:02:39,18.0,96.0,17.4
1167,2024-07-30 09:02:39,19.5,93.5,18.4
1168,2024-07-30 10:02:39,20.0,91.5,18.6
1169,2024-07-30 11:02:39,20.0,91.0,18.5
1170,2024-07-30 12:02:39,21.5,87.5,19.3
1171,2024-07-30 13:02:39,21.5,87.0,19.2
1172,2024-07-30 14:02:39,21.5,86.5,19.2
1173,2024-07-30 15:02:39,21.5,84.5,18.8
1174,2024-07-30 16:02:39,20.0,90.0,18.3
1175,2024-07-30 17:02:39,21.0,87.5,18.8
1176,2024-07-30 18:02:39,21.0,88.0,18.9
1177,2024-07-30 19:02:39,20.0,90.0,18.3
1178,2024-07-30 20:02:39,18.0,90.0,16.3
1179,2024-07-30 21:02:39,17.5,92.5,16.3
1180,2024-07-30 22:02:39,17.5,93.0,16.4
1181,2024-07-30 23:02:39,17.5,94.0,16.5
1182,2024-07-31 00:02:39,18.0,95.0,17.2
1183,2024-07-31 01:02:39,18.0,95.0,17.2
1184,2024-07-31 02:02:39,18.0,95.5,17.3
1185,2024-07-31 03:02:39,18.0,95.5,17.3
1186,2024-07-31 04:02:39,18.0,95.5,17.3
1187,2024-07-31 05:02:39,18.0,96.0,17.4
1188,2024-07-31 06:02:39,17.5,96.5,16.9
1189,2024-07-31 07:02:39,17.5,96.0,16.9
1190,2024-07-31 08:02:39,17.5,96.5,16.9
1191,2024-07-31 09:02:39,18.0,96.0,17.4
1192,2024-07-31 10:02:39,18.5,94.5,17.6
1193,2024-07-31 11:02:39,18.5,92.0,17.2
1194,2024-07-31 12:02:39,19.5,90.0,17.8
1195,2024-07-31 13:02:39,20.0,88.0,18.0
1196,2024-07-31 14:02:39,20.0,86.5,17.7
1197,2024-07-31 15:02:39,20.0,86.5,17.7
1198,2024-07-31 16:02:39,20.0,87.5,17.9
1199,2024-07-31 17:02:39,20.0,86.5,17.7
1200,2024-07-31 18:02:39,18.5,87.5,16.4
1201,2024-07-31 19:02:39,17.0,87.5,14.9
1202,2024-07-31 20:02:39,16.5,91.0,15.0
1203,2024-07-31 21:02:39,16.0,93.5,15.0
1204,2024-07-31 22:02:39,16.0,94.0,15.0
1205,2024-07-31 23:02:39,16.0,94.5,15.1
1206,2024-08-01 00:02:39,16.0,94.0,15.0
1207,2024-08-01 01:02:39,16.0,95.0,15.2
1208,2024-08-01 02:02:39,16.5,96.0,15.9
1209,2024-08-01 03:02:39,16.5,95.5,15.8
1210,2024-08-01 04:02:39,16.5,97.0,16.0
1211,2024-08-01 05:02:39,16.5,96.0,15.9
1212,2024-08-01 06:02:39,16.5,96.5,15.9
1213,2024-08-01 07:02:39,16.5,97.0,16.0
1214,2024-08-01 08:02:39,17.0,96.0,16.4
1215,2024-08-01 09:02:39,19.0,92.5,17.8
1216,2024-08-01 10:02:39,19.5,90.0,17.8
1217,2024-08-01 11:02:39,20.5,87.5,18.4
1218,2024-08-01 12:02:39,21.5,83.5,18.6
1219,2024-08-01 13:02:39,20.5,88.5,18.5
1220,2024-08-01 14:02:39,21.0,88.0,18.9
1221,2024-08-01 15:02:39,21.0,87.0,18.8
1222,2024-08-01 16:02:39,22.0,83.0,19.0
1223,2024-08-01 17:02:39,22.0,83.0,19.0
1224,2024-08-01 18:02:39,21.5,86.0,19.1
1225,2024-08-01 19:02:39,21.0,84.0,18.2
1226,2024-08-01 20:02:39,19.5,88.5,17.5
1227,2024-08-01 21:02:39,18.0,91.0,16.5
1228,2024-08-01 22:02:39,17.5,92.0,16.2
1229,2024-08-01 23:02:39,17.5,93.0,16.4
1230,2024-08-02 00:02:39,17.5,93.5,16.4
1231,2024-08-02 01:02:39,17.0,93.5,15.9
1232,2024-08-02 02:02:39,17.0,93.0,15.9
1233,2024-08-02 03:02:39,17.0,92.0,15.7
1234,2024-08-02 04:02:39,17.5,91.5,16.1
1235,2024-08-02 05:02:39,17.0,93.0,15.9
1236,2024-08-02 06:02:39,17.5,92.5,16.3
1237,2024-08-02 07:02:39,17.5,94.0,16.5
1238,2024-08-02 08:02:39,18.5,92.5,17.3
1239,2024-08-02 09:02:39,21.0,85.5,18.5
1240,2024-08-02 10:02:39,19.5,89.0,17.6
1241,2024-08-02 11:02:39,23.0,81.5,19.7
1242,2024-08-02 12:02:39,21.5,85.5,19.0
1243,2024-08-02 13:02:39,20.0,89.5,18.2
1244,2024-08-02 14:02:39,20.5,87.5,18.4
1245,2024-08-02 15:02:39,20.5,89.5,18.7
1246,2024-08-02 16:02:39,20.0,91.0,18.5
1247,2024-08-02 17:02:39,20.0,90.5,18.4
1248,2024-08-02 18:02:39,20.0,87.5,17.9
1249,2024-08-02 19:02:39,19.0,87.0,16.8
1250,2024-08-02 20:02:39,18.0,90.5,16.4
1251,2024-08-02 21:02:39,17.5,92.5,16.3
1252,2024-08-02 22:02:39,17.0,94.0,16.0
1253,2024-08-02 23:02:39,17.0,94.5,16.1
1254,2024-08-03 00:02:39,16.5,94.5,15.6
1255,2024-08-03 01:02:39,16.0,94.5,15.1
1256,2024-08-03 02:02:39,16.0,95.5,15.3
1257,2024-08-03 03:02:39,16.0,96.0,15.4
1258,2024-08-03 04:02:39,16.0,96.0,15.4
1259,2024-08-03 05:02:39,15.5,95.0,14.7
1260,2024-08-03 06:02:39,15.5,95.0,14.7
1261,2024-08-03 07:02:39,15.5,95.0,14.7
1262,2024-08-03 08:02:39,17.0,95.0,16.2
1263,2024-08-03 09:02:39,20.5,83.5,17.6
1264,2024-08-03 10:02:39,20.5,82.0,17.3
1265,2024-08-03 11:02:39,20.5,82.5,17.4
1266,2024-08-03 12:02:39,23.0,72.0,17.7
1267,2024-08-03 13:02:39,22.5,77.0,18.3
1268,2024-08-03 14:02:39,21.5,79.0,17.7
1269,2024-08-03 15:02:39,21.5,80.0,17.9
1270,2024-08-03 16:02:39,20.0,85.5,17.5
1271,2024-08-03 17:02:39,20.5,85.5,18.0
1272,2024-08-03 18:02:39,20.5,85.0,17.9
1273,2024-08-03 19:02:39,20.0,85.5,17.5
1274,2024-08-03 20:02:39,19.0,87.0,16.8
1275,2024-08-03 21:02:39,18.0,90.0,16.3
1276,2024-08-03 22:02:39,17.5,90.0,15.8
1277,2024-08-03 23:02:39,17.5,90.0,15.8
1278,2024-08-04 00:02:39,17.5,92.0,16.2
1279,2024-08-04 01:02:39,17.5,92.5,16.3
1280,2024-08-04 02:02:39,18.0,93.5,16.9
1281,2024-08-04 03:02:39,18.0,94.5,17.1
1282,2024-08-04 04:02:39,18.0,94.5,17.1
1283,2024-08-04 05:02:39,18.0,94.5,17.1
1284,2024-08-04 06:02:39,18.0,95.0,17.2
1285,2024-08-04 07:02:39,18.0,95.5,17.3
1286,2024-08-04 08:02:39,18.5,94.5,17.6
1287,2024-08-04 09:02:39,21.5,88.5,19.5
1288,2024-08-04 10:02:39,22.0,87.0,19.7
1289,2024-08-04 11:02:39,23.5,81.0,20.0
1290,2024-08-04 12:02:39,24.0,78.5,20.0
1291,2024-08-04 13:02:39,23.0,76.0,18.5
1292,2024-08-04 14:02:39,24.5,75.5,19.9
1293,2024-08-04 15:02:39,24.5,74.0,19.6
1294,2024-08-04 16:02:39,24.0,73.0,18.9
1295,2024-08-04 17:02:39,24.0,73.0,18.9
1296,2024-08-04 18:02:39,23.5,73.5,18.5
1297,2024-08-04 19:02:39,22.0,78.5,18.1
1298,2024-08-04 20:02:39,21.0,86.0,18.6
1299,2024-08-04 21:02:39,19.5,90.0,17.8
1300,2024-08-04 22:02:39,19.0,92.0,17.7
1301,2024-08-04 23:02:39,19.0,93.0,17.8
1302,2024-08-05 00:02:39,19.0,93.0,17.8
1303,2024-08-05 01:02:39,18.5,93.0,17.3
1304,2024-08-05 02:02:39,18.0,93.5,16.9
1305,2024-08-05 03:02:39,18.5,94.5,17.6
1306,2024-08-05 04:02:39,18.0,94.0,17.0
1307,2024-08-05 05:02:39,18.5,94.0,17.5
1308,2024-08-05 06:02:39,18.5,94.5,17.6
1309,2024-08-05 07:02:39,18.5,95.0,17.7
1310,2024-08-05 08:02:39,19.5,93.5,18.4
1311,2024-08-05 09:02:39,21.5,88.0,19.4
1312,2024-08-05 10:02:39,23.0,84.0,20.1
1313,2024-08-05 11:02:39,22.5,79.5,18.8
1314,2024-08-05 12:02:39,25.5,72.0,20.1
1315,2024-08-05 13:02:39,25.0,73.0,19.8
1316,2024-08-05 14:02:39,25.5,73.0,20.3
1317,2024-08-05 15:02:39,25.5,71.0,19.9
1318,2024-08-05 16:02:39,24.0,77.0,19.7
1319,2024-08-05 17:02:39,23.5,77.5,19.3
1320,2024-08-05 18:02:39,22.5,77.0,18.3
1321,2024-08-05 19:02:39,21.0,83.0,18.0
1322,2024-08-05 20:02:39,21.0,83.0,18.0
1323,2024-08-05 21:02:39,20.0,86.5,17.7
1324,2024-08-05 22:02:39,19.5,90.5,17.9
1325,2024-08-05 23:02:39,19.0,91.0,17.5
1326,2024-08-06 00:02:39,19.5,92.5,18.3
1327,2024-08-06 01:02:39,19.5,92.5,18.3
1328,2024-08-06 02:02:39,19.5,94.0,18.5
1329,2024-08-06 03:02:39,19.5,94.5,18.6
1330,2024-08-06 04:02:39,19.5,95.0,18.7
1331,2024-08-06 05:02:39,19.0,95.0,18.2
1332,2024-08-06 06:02:39,19.0,95.5,18.3
1333,2024-08-06 07:02:39,18.0,95.5,17.3
1334,2024-08-06 08:02:39,18.5,96.0,17.8
1335,2024-08-06 09:02:39,19.0,95.5,18.3
1336,2024-08-06 10:02:39,19.0,94.5,18.1
1337,2024-08-06 11:02:39,19.0,95.0,18.2
1338,2024-08-06 12:02:39,19.0,94.0,18.0
1339,2024-08-06 13:02:39,19.5,93.5,18.4
1340,2024-08-06 14:02:39,19.0,94.0,18.0
1341,2024-08-06 15:02:39,19.5,92.0,18.2
1342,2024-08-06 16:02:39,20.0,92.0,18.7
1343,2024-08-06 17:02:39,19.5,92.5,18.3
1344,2024-08-06 18:02:39,19.0,90.5,17.4
1345,2024-08-06 19:02:39,18.5,93.5,17.4
1346,2024-08-06 20:02:39,18.0,94.5,17.1
1347,2024-08-06 21:02:39,18.0,95.5,17.3
1348,2024-08-06 22:02:39,18.0,95.5,17.3
1349,2024-08-06 23:02:39,18.0,96.0,17.4
1350,2024-08-07 00:02:39,17.5,96.0,16.9
1351,2024-08-07 01:02:39,17.0,96.0,16.4
1352,2024-08-07 02:02:39,17.0,96.5,16.4
1353,2024-08-07 03:02:39,17.0,96.5,16.4
1354,2024-08-07 04:02:39,17.0,96.5,16.4
1355,2024-08-07 05:02:39,17.0,97.0,16.5
1356,2024-08-07 06:02:39,16.5,97.0,16.0
1357,2024-08-07 07:02:39,16.5,97.0,16.0
1358,2024-08-07 08:02:39,17.0,97.5,16.6
1359,2024-08-07 09:02:39,17.5,96.5,16.9
1360,2024-08-07 10:02:39,19.0,93.5,17.9
1361,2024-08-07 11:02:39,19.5,88.5,17.5
1362,2024-08-07 12:02:39,19.5,88.0,17.5
1363,2024-08-07 13:02:39,20.5,86.0,18.1
1364,2024-08-07 14:02:39,19.5,89.5,17.7
1365,2024-08-07 15:02:39,19.5,87.5,17.4
1366,2024-08-07 16:02:39,19.5,88.5,17.5
1367,2024-08-07 17:02:39,19.5,86.5,17.2
1368,2024-08-07 18:02:39,18.5,87.0,16.3
1369,2024-08-07 19:02:39,17.5,90.0,15.8
1370,2024-08-07 20:02:39,16.5,91.0,15.0
1371,2024-08-07 21:02:39,16.0,93.0,14.9
1372,2024-08-07 22:02:39,15.5,94.0,14.5
1373,2024-08-07 23:02:39,15.5,95.0,14.7
1374,2024-08-08 00:02:39,16.0,96.0,15.4
1375,2024-08-08 01:02:39,16.0,96.0,15.4
1376,2024-08-08 02:02:39,16.0,96.0,15.4
1377,2024-08-08 03:02:39,16.5,96.5,15.9
1378,2024-08-08 04:02:39,16.5,96.5,15.9
1379,2024-08-08 05:02:39,16.5,96.0,15.9
1380,2024-08-08 06:02:39,16.5,97.0,16.0
1381,2024-08-08 07:02:39,17.0,96.5,16.4
1382,2024-08-08 08:02:39,17.0,96.5,16.4
1383,2024-08-08 09:02:39,18.0,95.5,17.3
1384,2024-08-08 10:02:39,19.5,88.0,17.5
1385,2024-08-08 11:02:39,21.5,83.5,18.6
1386,2024-08-08 12:02:39,21.5,81.0,18.1
1387,2024-08-08 13:02:39,22.5,77.0,18.3
1388,2024-08-08 14:02:39,23.5,77.0,19.2
1389,2024-08-08 15:02:39,23.0,79.5,19.3
1390,2024-08-08 16:02:39,23.5,76.5,19.1
1391,2024-08-08 17:02:39,21.5,83.0,18.5
1392,2024-08-08 18:02:39,21.0,80.5,17.5
1393,2024-08-08 19:02:39,19.5,82.0,16.3
1394,2024-08-08 20:02:39,18.0,86.5,15.7
1395,2024-08-08 21:02:39,17.0,91.0,15.5
1396,2024-08-08 22:02:39,16.5,91.0,15.0
1397,2024-08-08 23:02:39,15.0,90.0,13.4
1398,2024-08-09 00:02:39,15.5,91.0,14.0
1399,2024-08-09 01:02:39,15.5,92.0,14.2
1400,2024-08-09 02:02:39,16.0,91.5,14.6
1401,2024-08-09 03:02:39,15.5,92.5,14.3
1402,2024-08-09 04:02:39,16.0,93.5,15.0
1403,2024-08-09 05:02:39,16.0,93.5,15.0
1404,2024-08-09 06:02:39,15.5,93.5,14.5
1405,2024-08-09 07:02:39,15.5,94.0,14.5
1406,2024-08-09 08:02:39,17.5,92.5,16.3
1407,2024-08-09 09:02:39,20.5,86.0,18.1
1408,2024-08-09 10:02:39,22.0,79.5,18.3
1409,2024-08-09 11:02:39,21.5,82.5,18.4
1410,2024-08-09 12:02:39,22.0,80.5,18.5
1411,2024-08-09 13:02:39,23.0,76.0,18.5
1412,2024-08-09 14:02:39,20.5,86.5,18.2
1413,2024-08-09 15:02:39,21.5,84.5,18.8
1414,2024-08-09 16:02:39,22.0,83.5,19.1
1415,2024-08-09 17:02:39,21.0,85.0,18.4
1416,2024-08-09 18:02:39,20.5,86.0,18.1
1417,2024-08-09 19:02:39,19.5,87.5,17.4
1418,2024-08-09 20:02:39,19.0,89.5,17.2
1419,2024-08-09 21:02:39,17.5,90.5,15.9
1420,2024-08-09 22:02:39,17.5,92.0,16.2
1421,2024-08-09 23:02:39,17.0,92.0,15.7
1422,2024-08-10 00:02:39,17.5,93.5,16.4
1423,2024-08-10 01:02:39,17.0,93.5,15.9
1424,2024-08-10 02:02:39,18.0,94.5,17.1
1425,2024-08-10 03:02:39,17.5,94.5,16.6
1426,2024-08-10 04:02:39,18.0,94.5,17.1
1427,2024-08-10 05:02:39,17.5,94.5,16.6
1428,2024-08-10 06:02:39,17.5,94.5,16.6
1429,2024-08-10 07:02:39,17.5,94.5,16.6
1430,2024-08-10 08:02:39,18.0,94.0,17.0
1431,2024-08-10 09:02:39,18.5,92.5,17.3
1432,2024-08-10 10:02:39,19.5,90.0,17.8
1433,2024-08-10 11:02:39,20.0,87.0,17.8
1434,2024-08-10 12:02:39,21.5,83.0,18.5
1435,2024-08-10 13:02:39,21.0,84.5,18.3
1436,2024-08-10 14:02:39,21.0,85.5,18.5
1437,2024-08-10 15:02:39,21.0,86.0,18.6
1438,2024-08-10 16:02:39,20.0,89.5,18.2
1439,2024-08-10 17:02:39,19.5,92.0,18.2
1440,2024-08-10 18:02:39,19.0,94.0,18.0
1441,2024-08-10 19:02:39,19.0,94.5,18.1
1442,2024-08-10 20:02:39,18.5,94.5,17.6
1443,2024-08-10 21:02:39,18.5,95.5,17.8
1444,2024-08-10 22:02:39,18.5,95.5,17.8
1445,2024-08-10 23:02:39,18.5,95.0,17.7
1446,2024-08-11 00:02:39,19.0,96.0,18.3
1447,2024-08-11 01:02:39,19.0,95.5,18.3
1448,2024-08-11 02:02:39,19.0,96.0,18.3
1449,2024-08-11 03:02:39,18.0,95.5,17.3
1450,2024-08-11 04:02:39,17.5,96.5,16.9
1451,2024-08-11 05:02:39,17.0,96.5,16.4
1452,2024-08-11 06:02:39,16.5,96.5,15.9
1453,2024-08-11 07:02:39,16.5,97.5,16.1
1454,2024-08-11 08:02:39,16.5,96.5,15.9
1455,2024-08-11 09:02:39,16.5,96.5,15.9
1456,2024-08-11 10:02:39,16.0,96.0,15.4
1457,2024-08-11 11:02:39,16.0,95.5,15.3
1458,2024-08-11 12:02:39,16.5,92.0,15.2
1459,2024-08-11 13:02:39,17.0,91.5,15.6
1460,2024-08-11 14:02:39,17.0,91.5,15.6
1461,2024-08-11 15:02:39,18.0,88.0,16.0
1462,2024-08-11 16:02:39,17.5,88.0,15.5
1463,2024-08-11 17:02:39,17.0,88.5,15.1
1464,2024-08-11 18:02:39,17.0,86.0,14.6
1465,2024-08-11 19:02:39,15.5,90.0,13.9
1466,2024-08-11 20:02:39,15.5,90.5,14.0
1467,2024-08-11 21:02:39,15.0,92.0,13.7
1468,2024-08-11 22:02:39,15.0,93.0,13.9
1469,2024-08-11 23:02:39,14.5,92.5,13.3
1470,2024-08-12 00:02:39,14.5,93.0,13.4
1471,2024-08-12 01:02:39,14.0,92.5,12.8
1472,2024-08-12 02:02:39,13.5,92.5,12.3
1473,2024-08-12 03:02:39,13.0,94.0,12.1
1474,2024-08-12 04:02:39,13.0,95.0,12.2
1475,2024-08-12 05:02:39,13.0,96.0,12.4
1476,2024-08-12 06:02:39,13.5,96.0,12.9
1477,2024-08-12 07:02:39,14.0,96.5,13.5
1478,2024-08-12 08:02:39,15.0,95.0,14.2
1479,2024-08-12 09:02:39,17.5,88.5,15.6
1480,2024-08-12 10:02:39,18.5,85.5,16.0
1481,2024-08-12 11:02:39,19.5,82.0,16.3
1482,2024-08-12 12:02:39,20.5,74.5,15.8
1483,2024-08-12 13:02:39,21.5,70.5,15.9
1484,2024-08-12 14:02:39,22.0,70.5,16.4
1485,2024-08-12 15:02:39,21.5,72.5,16.3
1486,2024-08-12 16:02:39,21.0,74.5,16.3
1487,2024-08-12 17:02:39,21.0,74.5,16.3
1488,2024-08-12 18:02:39,19.5,81.0,16.2
1489,2024-08-12 19:02:39,18.5,85.0,15.9
1490,2024-08-12 20:02:39,18.0,88.5,16.1
1491,2024-08-12 21:02:39,17.5,91.0,16.0
1492,2024-08-12 22:02:39,17.5,92.0,16.2
1493,2024-08-12 23:02:39,17.5,93.0,16.4
1494,2024-08-13 00:02:39,17.5,93.5,16.4
1495,2024-08-13 01:02:39,18.0,93.5,16.9
1496,2024-08-13 02:02:39,18.5,94.0,17.5
1497,2024-08-13 03:02:39,18.5,94.5,17.6
1498,2024-08-13 04:02:39,19.0,95.0,18.2
1499,2024-08-13 05:02:39,19.0,95.0,18.2
1500,2024-08-13 06:02:39,19.0,95.5,18.3
1501,2024-08-13 07:02:39,19.0,95.5,18.3
1502,2024-08-13 08:02:39,19.0,95.5,18.3
1503,2024-08-13 09:02:39,19.5,95.0,18.7
1504,2024-08-13 10:02:39,21.0,92.0,19.6
1505,2024-08-13 11:02:39,21.0,90.0,19.3
1506,2024-08-13 12:02:39,23.5,82.5,20.3
1507,2024-08-13 13:02:39,24.5,78.0,20.4
1508,2024-08-13 14:02:39,25.0,76.0,20.5
1509,2024-08-13 15:02:39,24.5,75.5,19.9
1510,2024-08-13 16:02:39,24.0,78.0,19.9
1511,2024-08-13 17:02:39,24.0,77.5,19.8
1512,2024-08-13 18:02:39,22.5,83.0,19.5
1513,2024-08-13 19:02:39,21.5,86.5,19.2
1514,2024-08-13 20:02:39,20.0,89.5,18.2
1515,2024-08-13 21:02:39,19.5,91.5,18.1
1516,2024-08-13 22:02:39,19.0,92.0,17.7
1517,2024-08-13 23:02:39,18.5,92.5,17.3
1518,2024-08-14 00:02:39,18.5,93.0,17.3
1519,2024-08-14 01:02:39,18.5,93.0,17.3
1520,2024-08-14 02:02:39,18.0,91.5,16.6
1521,2024-08-14 03:02:39,18.5,91.0,17.0
1522,2024-08-14 04:02:39,18.5,92.5,17.3
1523,2024-08-14 05:02:39,18.5,92.5,17.3
1524,2024-08-14 06:02:39,18.5,93.5,17.4
1525,2024-08-14 07:02:39,18.5,94.0,17.5
