EXO-02-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-17 10:45:51,21.0,92.5,19.7,065068526
1526,2024-09-18 23:45:51,16.0,89.0,14.2
1527,2024-09-19 00:45:51,15.0,91.5,13.6
1528,2024-09-19 01:45:51,14.0,93.5,13.0
1529,2024-09-19 02:45:51,15.5,94.5,14.6
1530,2024-09-19 03:45:51,16.0,93.0,14.9
1531,2024-09-19 04:45:51,16.5,90.0,14.9
1532,2024-09-19 05:45:51,16.5,85.5,14.1
1533,2024-09-19 06:45:51,15.5,81.0,12.3
1534,2024-09-19 07:45:51,16.0,83.5,13.2
1535,2024-09-19 08:45:51,16.5,84.0,13.8
1536,2024-09-19 09:45:51,18.5,86.0,16.1
1537,2024-09-19 10:45:51,19.0,89.0,17.1
1538,2024-09-19 11:45:51,20.5,78.0,16.5
1539,2024-09-19 12:45:51,21.0,74.5,16.3
1540,2024-09-19 13:45:51,20.5,76.5,16.2
1541,2024-09-19 14:45:51,22.0,76.0,17.6
1542,2024-09-19 15:45:51,21.0,76.5,16.7
1543,2024-09-19 16:45:51,21.0,75.5,16.5
1544,2024-09-19 17:45:51,20.5,80.5,17.0
1545,2024-09-19 18:45:51,19.0,90.0,17.3
1546,2024-09-19 19:45:51,17.5,96.5,16.9
1547,2024-09-19 20:45:51,17.5,98.5,17.3
1548,2024-09-19 21:45:51,17.0,99.5,16.9
1549,2024-09-19 22:45:51,17.5,99.0,17.3
1550,2024-09-19 23:45:51,17.5,99.0,17.3
1551,2024-09-20 00:45:51,17.0,100.0,17.0
1552,2024-09-20 01:45:51,17.0,100.0,17.0
1553,2024-09-20 02:45:51,17.0,100.0,17.0
1554,2024-09-20 03:45:51,17.0,100.0,17.0
1555,2024-09-20 04:45:51,17.0,100.0,17.0
1556,2024-09-20 05:45:51,17.0,100.0,17.0
1557,2024-09-20 06:45:51,17.0,100.0,17.0
1558,2024-09-20 07:45:51,17.0,100.0,17.0
1559,2024-09-20 08:45:51,17.0,100.0,17.0
1560,2024-09-20 09:45:51,17.5,99.5,17.4
1561,2024-09-20 10:45:51,18.5,96.5,17.9
1562,2024-09-20 11:45:51,18.5,95.5,17.8
1563,2024-09-20 12:45:51,21.0,90.5,19.4
1564,2024-09-20 13:45:51,21.5,80.0,17.9
1565,2024-09-20 14:45:51,22.5,76.5,18.2
1566,2024-09-20 15:45:51,22.0,81.5,18.7
1567,2024-09-20 16:45:51,20.5,82.5,17.4
1568,2024-09-20 17:45:51,20.5,83.0,17.5
1569,2024-09-20 18:45:51,19.5,88.0,17.5
1570,2024-09-20 19:45:51,18.0,91.5,16.6
1571,2024-09-20 20:45:51,16.5,95.5,15.8
1572,2024-09-20 21:45:51,16.0,97.5,15.6
1573,2024-09-20 22:45:51,16.0,97.5,15.6
1574,2024-09-20 23:45:51,15.5,97.0,15.0
1575,2024-09-21 00:45:51,15.0,97.0,14.5
1576,2024-09-21 01:45:51,15.0,99.0,14.8
1577,2024-09-21 02:45:51,15.0,99.5,14.9
1578,2024-09-21 03:45:51,15.0,100.0,15.0
1579,2024-09-21 04:45:51,15.0,99.5,14.9
1580,2024-09-21 05:45:51,15.0,100.0,15.0
1581,2024-09-21 06:45:51,15.0,99.5,14.9
1582,2024-09-21 07:45:51,15.0,99.0,14.8
1583,2024-09-21 08:45:51,15.0,99.5,14.9
1584,2024-09-21 09:45:51,17.0,91.5,15.6
1585,2024-09-21 10:45:51,19.5,84.5,16.8
1586,2024-09-21 11:45:51,21.5,77.5,17.4
1587,2024-09-21 12:45:51,21.5,79.5,17.8
1588,2024-09-21 13:45:51,22.0,80.0,18.4
1589,2024-09-21 14:45:51,22.0,76.5,17.7
1590,2024-09-21 15:45:51,23.0,72.5,17.8
1591,2024-09-21 16:45:51,22.5,76.5,18.2
1592,2024-09-21 17:45:51,22.0,79.5,18.3
1593,2024-09-21 18:45:51,21.5,83.5,18.6
1594,2024-09-21 19:45:51,19.5,90.5,17.9
1595,2024-09-21 20:45:51,18.0,95.5,17.3
1596,2024-09-21 21:45:51,17.0,99.0,16.8
1597,2024-09-21 22:45:51,17.5,98.0,17.2
1598,2024-09-21 23:45:51,17.5,99.0,17.3
1599,2024-09-22 00:45:51,17.5,96.0,16.9
1600,2024-09-22 01:45:51,17.5,98.5,17.3
1601,2024-09-22 02:45:51,17.0,99.5,16.9
1602,2024-09-22 03:45:51,17.5,99.5,17.4
1603,2024-09-22 04:45:51,17.5,100.0,17.5
1604,2024-09-22 05:45:51,17.0,100.0,17.0
1605,2024-09-22 06:45:51,18.0,100.0,18.0
1606,2024-09-22 07:45:51,18.5,100.0,18.5
1607,2024-09-22 08:45:51,19.0,100.0,19.0
1608,2024-09-22 09:45:51,19.5,98.0,19.2
1609,2024-09-22 10:45:51,20.5,94.5,19.6
1610,2024-09-22 11:45:51,21.0,91.5,19.6
1611,2024-09-22 12:45:51,22.0,88.5,20.0
1612,2024-09-22 13:45:51,21.5,93.0,20.3
1613,2024-09-22 14:45:51,21.0,95.5,20.3
1614,2024-09-22 15:45:51,21.5,92.5,20.2
1615,2024-09-22 16:45:51,21.5,93.5,20.4
1616,2024-09-22 17:45:51,22.0,85.0,19.4
1617,2024-09-22 18:45:51,21.0,91.5,19.6
1618,2024-09-22 19:45:51,20.5,96.5,19.9
1619,2024-09-22 20:45:51,20.0,99.0,19.8
1620,2024-09-22 21:45:51,19.5,100.0,19.5
1621,2024-09-22 22:45:51,19.0,99.5,18.9
1622,2024-09-22 23:45:51,18.0,100.0,18.0
1623,2024-09-23 00:45:51,18.0,100.0,18.0
1624,2024-09-23 01:45:51,17.5,100.0,17.5
1625,2024-09-23 02:45:51,18.0,100.0,18.0
1626,2024-09-23 03:45:51,19.0,100.0,19.0
1627,2024-09-23 04:45:51,19.0,100.0,19.0
1628,2024-09-23 05:45:51,17.5,100.0,17.5
1629,2024-09-23 06:45:51,17.0,100.0,17.0
1630,2024-09-23 07:45:51,16.5,100.0,16.5
1631,2024-09-23 08:45:51,17.5,99.5,17.4
1632,2024-09-23 09:45:51,19.0,98.0,18.7
1633,2024-09-23 10:45:51,22.0,90.0,20.3
1634,2024-09-23 11:45:51,23.0,84.5,20.2
1635,2024-09-23 12:45:51,23.5,87.0,21.2
1636,2024-09-23 13:45:51,23.5,86.0,21.0
1637,2024-09-23 14:45:51,23.0,92.0,21.6
1638,2024-09-23 15:45:51,23.5,90.0,21.8
1639,2024-09-23 16:45:51,23.0,93.5,21.9
1640,2024-09-23 17:45:51,22.5,95.5,21.7
1641,2024-09-23 18:45:51,21.5,98.5,21.3
1642,2024-09-23 19:45:51,21.5,97.0,21.0
1643,2024-09-23 20:45:51,21.0,98.0,20.7
1644,2024-09-23 21:45:51,20.5,100.0,20.5
1645,2024-09-23 22:45:51,20.5,100.0,20.5
1646,2024-09-23 23:45:51,20.5,100.0,20.5
1647,2024-09-24 00:45:51,20.5,100.0,20.5
1648,2024-09-24 01:45:51,20.5,100.0,20.5
1649,2024-09-24 02:45:51,20.5,100.0,20.5
1650,2024-09-24 03:45:51,20.5,100.0,20.5
1651,2024-09-24 04:45:51,21.0,100.0,21.0
1652,2024-09-24 05:45:51,20.5,100.0,20.5
1653,2024-09-24 06:45:51,20.5,100.0,20.5
1654,2024-09-24 07:45:51,21.0,100.0,21.0
1655,2024-09-24 08:45:51,21.0,100.0,21.0
1656,2024-09-24 09:45:51,21.0,100.0,21.0
1657,2024-09-24 10:45:51,21.0,100.0,21.0
1658,2024-09-24 11:45:51,22.0,97.0,21.5
1659,2024-09-24 12:45:51,21.5,99.0,21.3
1660,2024-09-24 13:45:51,21.5,98.5,21.3
1661,2024-09-24 14:45:51,21.5,99.5,21.4
1662,2024-09-24 15:45:51,22.0,98.0,21.7
1663,2024-09-24 16:45:51,22.0,98.0,21.7
1664,2024-09-24 17:45:51,22.0,99.0,21.8
1665,2024-09-24 18:45:51,21.0,100.0,21.0
1666,2024-09-24 19:45:51,21.0,100.0,21.0
1667,2024-09-24 20:45:51,21.0,100.0,21.0
1668,2024-09-24 21:45:51,21.0,100.0,21.0
1669,2024-09-24 22:45:51,21.0,100.0,21.0
1670,2024-09-24 23:45:51,21.0,100.0,21.0
1671,2024-09-25 00:45:51,21.0,100.0,21.0
1672,2024-09-25 01:45:51,20.5,100.0,20.5
1673,2024-09-25 02:45:51,20.5,100.0,20.5
1674,2024-09-25 03:45:51,21.0,100.0,21.0
1675,2024-09-25 04:45:51,20.5,100.0,20.5
1676,2024-09-25 05:45:51,21.0,100.0,21.0
1677,2024-09-25 06:45:51,21.0,100.0,21.0
1678,2024-09-25 07:45:51,21.0,100.0,21.0
1679,2024-09-25 08:45:51,21.0,100.0,21.0
1680,2024-09-25 09:45:51,21.0,100.0,21.0
1681,2024-09-25 10:45:51,21.5,100.0,21.5
